ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,13.14
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,60.5
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,62.553
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,66.79
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,79.206
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,35.658
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,50.91
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,75.46
gha,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,67.233
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,330.69
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,234.63
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,38.871
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,259.86
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,521.612
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,141.327
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,460.331
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,117.44
gha,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,276.875
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,1991,349.67
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,296.73
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,332.925
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,327.35
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,601.567
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,195.571
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,511.746
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,194.05
gha,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,449.852
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,1991,5.84
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,2000,1.6
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,2006,231.501
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,2010,0.7
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,2015,18.587
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,2021,1.15
gha,sex_f,age_ythbands_y15_19,ste_aggregate_x,2022,105.743
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2000,60.5
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2006,62.553
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,66.79
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,79.206
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,35.658
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,50.91
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,75.46
gha,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,67.233
gha,sex_f,age_ythbands_y15_19,ste_icse93_2,2000,9.27
gha,sex_f,age_ythbands_y15_19,ste_icse93_2,2010,4.47
gha,sex_f,age_ythbands_y15_19,ste_icse93_2,2021,9.66
gha,sex_f,age_ythbands_y15_19,ste_icse93_2,2022,0.637
gha,sex_f,age_ythbands_y15_19,ste_icse93_3,2000,174.72
gha,sex_f,age_ythbands_y15_19,ste_icse93_3,2006,37.25
