ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1983,320.746
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1984,296.573
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1985,280.542
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1986,271.326
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1987,247.327
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1988,264.818
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1989,259.428
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1990,260.952
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,253.389
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1992,202.505
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1993,181.057
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,152.067
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1995,119.164
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,116.374
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,98.829
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,92.57
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,80.541
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,88.804
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,91.918
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,71.889
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,66.643
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,89.444
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,65.804
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,61.333
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,66.973
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,62.972
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,47.716
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,38.237
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,34.857
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,35.298
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,23.105
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,18.237
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,21.289
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,26.636
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,33.216
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,30.445
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,32.356
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,26.401
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,23.553
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,37.118
ita,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,36.877
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1983,49.451
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1984,46.158
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1985,40.928
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1986,37.485
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1987,31.098
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1988,30.859
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1989,32.984
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1990,23.85
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,26.436
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1992,47.604
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1993,31.06
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,30.41
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1995,31.849
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,25.448
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,25.398
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,27.223
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,27.972
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,28.384
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,32.933
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,28.694
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,23.483
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,8.661
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,8.546
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,8.876
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,7.066
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,8.234
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,6.424
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,4.586
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,4.13
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,5.489
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,3.806
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,3.598
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,3.611
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,3.345
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,2.968
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,2.95
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,3.685
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,3.344
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,3.433
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,4.793
ita,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,8.19
ita,sex_f,age_ythbands_y15_19,ste_aggregate_total,1983,370.198
ita,sex_f,age_ythbands_y15_19,ste_aggregate_total,1984,342.732
ita,sex_f,age_ythbands_y15_19,ste_aggregate_total,1985,321.47
ita,sex_f,age_ythbands_y15_19,ste_aggregate_total,1986,308.811
ita,sex_f,age_ythbands_y15_19,ste_aggregate_total,1987,278.425
