ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1986,145.32
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1987,186.21
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1988,190.443
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1989,191.632
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1990,206.392
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,193.806
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1992,168.723
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1993,127.12
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,115.35
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1995,107.816
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,92.125
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,89.163
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,93.534
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,109.596
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,128.036
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,111.206
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,107.281
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,96.983
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,98.475
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,125.733
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,126.262
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,139.529
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,115.754
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,86.827
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,55.65
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,58.96
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,42.444
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,26.067
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,23.537
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,35.239
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,39.377
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,58.127
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,59.545
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,58.004
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,40.702
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,51.928
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,80.411
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,95.472
esp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,73.005
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1986,36.46
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1987,38.202
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1988,35.869
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1989,34.915
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1990,28.444
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,23.908
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1992,21.587
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1993,20.577
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,15.843
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1995,20.254
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,14.792
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,11.27
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,10.955
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,10.122
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,7.93
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,7.742
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,6.429
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,9.604
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,7.644
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,9.722
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,10.8
esp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,13.172
