ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,80.811
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,76.863
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,11.855
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,16.442
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,19.076
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,17.687
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,11.316
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,25.835
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,12.574
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,15.952
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,170.33
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,289.182
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,65.734
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,244.124
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,206.804
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,229.884
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,238.233
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,200.388
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,189.325
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,219.217
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,259.886
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,375.243
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,88.753
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,260.566
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,225.88
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,247.571
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,249.549
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,226.223
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,201.899
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,235.168
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2012,8.745
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2014,9.197
zmb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2015,11.163
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,24.815
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,80.811
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,76.863
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,16.442
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,19.076
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,17.687
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,11.316
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,25.835
zmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,12.574
