ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,96.278
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,106.932
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,106.38
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,114.126
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,109.095
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,97.441
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,100.844
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,109.772
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,120.821
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,214.983
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,25.003
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,53.381
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,62.328
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,93.859
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,42.626
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,56.554
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,60.687
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,45.183
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,311.808
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,168.715
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,159.761
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,176.454
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,202.954
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,140.067
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,157.397
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,170.459
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,185.586
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_x,2017,36.779
rwa,sex_f,age_ythbands_y15_19,ste_aggregate_x,2024,19.582
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,37.116
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,96.278
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,106.932
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,106.38
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,114.126
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,109.095
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,97.441
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,100.844
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,109.772
rwa,sex_f,age_ythbands_y15_19,ste_icse93_1,2024,120.821
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2008,39.499
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,30.068
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,11.951
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,41.411
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,52.317
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,76.875
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,37.869
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,50.073
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,51.538
rwa,sex_f,age_ythbands_y15_19,ste_icse93_3,2024,27.509
rwa,sex_f,age_ythbands_y15_19,ste_icse93_4,2008,1.051
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2008,96.819
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,184.914
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,12.847
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2018,11.732
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,8.712
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2020,16.984
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2021,4.255
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,6.209
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,9.15
rwa,sex_f,age_ythbands_y15_19,ste_icse93_5,2024,17.674
rwa,sex_f,age_ythbands_y15_19,ste_icse93_6,2017,36.779
rwa,sex_f,age_ythbands_y15_19,ste_icse93_6,2024,19.582
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2008,174.485
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,311.808
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,168.715
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,159.761
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,176.454
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,202.954
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,140.067
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,157.397
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,170.459
rwa,sex_f,age_ythbands_y15_19,ste_icse93_total,2024,185.586
rwa,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,317.352
rwa,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,396.643
rwa,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,418.739
rwa,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,414.993
rwa,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,445.749
rwa,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2021,410.682
