ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,48.487
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,49.235
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,36.699
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,62.447
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,34.309
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,36.394
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,338.49
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,393.165
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,194.686
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,180.102
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,167.1
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,167.978
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,387.508
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,442.446
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,231.385
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,242.549
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,201.623
zwe,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,204.694
zwe,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,48.487
zwe,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,49.235
zwe,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,36.699
zwe,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,62.447
zwe,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,34.309
zwe,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,36.394
zwe,sex_f,age_ythbands_y15_19,ste_icse93_2,2022,0.505
zwe,sex_f,age_ythbands_y15_19,ste_icse93_3,2011,329.165
zwe,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,374.6
zwe,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,168.726
zwe,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,178.936
zwe,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,158.403
zwe,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,160.606
zwe,sex_f,age_ythbands_y15_19,ste_icse93_5,2011,9.325
zwe,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,18.565
zwe,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,24.711
zwe,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,8.192
zwe,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,7.152
zwe,sex_f,age_ythbands_y15_19,ste_icse93_total,2011,387.508
zwe,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,442.446
zwe,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,231.385
zwe,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,242.549
zwe,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,201.623
zwe,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,204.694
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2011,208.186
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,214.882
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,176.536
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2021,267.757
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,168.217
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,181.206
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2011,944.825
zwe,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2014,1047.138
