ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
niu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.009
niu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.028
niu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,0.02
niu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,0.01
niu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,0.03
niu,sex_f,age_ythbands_y15_19,ste_aggregate_x,2015,0.016
niu,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,0.009
niu,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.028
niu,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,0.01
niu,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,0.03
niu,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,0.089
niu,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,0.083
niu,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,0.09
niu,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2015,0.023
niu,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,0.007
niu,sex_f,age_ythbands_y15_29,ste_aggregate_total,2015,0.128
niu,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,0.085
niu,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,0.098
niu,sex_f,age_ythbands_y15_29,ste_aggregate_x,2015,0.016
niu,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,0.083
niu,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,0.09
niu,sex_f,age_ythbands_y15_29,ste_icse93_total,2017,0.085
niu,sex_f,age_ythbands_y15_29,ste_icse93_total,2022,0.098
niu,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2015,0.033
niu,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2017,0.023
niu,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2022,0.029
niu,sex_f,age_ythbands_y20_24,ste_aggregate_total,2015,0.04
niu,sex_f,age_ythbands_y20_24,ste_aggregate_total,2017,0.023
niu,sex_f,age_ythbands_y20_24,ste_aggregate_total,2022,0.032
niu,sex_f,age_ythbands_y20_24,ste_icse93_1,2017,0.023
niu,sex_f,age_ythbands_y20_24,ste_icse93_1,2022,0.029
niu,sex_f,age_ythbands_y20_24,ste_icse93_total,2017,0.023
niu,sex_f,age_ythbands_y20_24,ste_icse93_total,2022,0.032
niu,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2015,0.053
niu,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2017,0.051
niu,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2022,0.033
niu,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2015,0.016
niu,sex_f,age_ythbands_y25_29,ste_aggregate_total,2015,0.069
niu,sex_f,age_ythbands_y25_29,ste_aggregate_total,2017,0.052
niu,sex_f,age_ythbands_y25_29,ste_aggregate_total,2022,0.036
niu,sex_f,age_ythbands_y25_29,ste_icse93_1,2017,0.051
niu,sex_f,age_ythbands_y25_29,ste_icse93_1,2022,0.033
niu,sex_f,age_ythbands_y25_29,ste_icse93_total,2017,0.052
niu,sex_f,age_ythbands_y25_29,ste_icse93_total,2022,0.036
niu,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2017,0.014
niu,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2022,0.018
niu,sex_m,age_ythbands_y15_19,ste_aggregate_total,2015,0.023
niu,sex_m,age_ythbands_y15_19,ste_aggregate_total,2017,0.015
niu,sex_m,age_ythbands_y15_19,ste_aggregate_total,2022,0.02
niu,sex_m,age_ythbands_y15_19,ste_icse93_1,2017,0.014
niu,sex_m,age_ythbands_y15_19,ste_icse93_1,2022,0.018
niu,sex_m,age_ythbands_y15_19,ste_icse93_total,2017,0.015
niu,sex_m,age_ythbands_y15_19,ste_icse93_total,2022,0.02
niu,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2015,0.076
niu,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2017,0.096
niu,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2022,0.067
niu,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2015,0.046
niu,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2022,0.008
niu,sex_m,age_ythbands_y15_29,ste_aggregate_total,2015,0.135
niu,sex_m,age_ythbands_y15_29,ste_aggregate_total,2017,0.099
niu,sex_m,age_ythbands_y15_29,ste_aggregate_total,2022,0.075
niu,sex_m,age_ythbands_y15_29,ste_icse93_1,2017,0.096
niu,sex_m,age_ythbands_y15_29,ste_icse93_1,2022,0.067
niu,sex_m,age_ythbands_y15_29,ste_icse93_3,2022,0.005
niu,sex_m,age_ythbands_y15_29,ste_icse93_total,2017,0.099
niu,sex_m,age_ythbands_y15_29,ste_icse93_total,2022,0.075
niu,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2015,0.033
niu,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2017,0.033
niu,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2022,0.018
niu,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2015,0.02
niu,sex_m,age_ythbands_y20_24,ste_aggregate_total,2015,0.053
niu,sex_m,age_ythbands_y20_24,ste_aggregate_total,2017,0.035
niu,sex_m,age_ythbands_y20_24,ste_aggregate_total,2022,0.018
niu,sex_m,age_ythbands_y20_24,ste_icse93_1,2017,0.033
niu,sex_m,age_ythbands_y20_24,ste_icse93_1,2022,0.018
niu,sex_m,age_ythbands_y20_24,ste_icse93_total,2017,0.035
niu,sex_m,age_ythbands_y20_24,ste_icse93_total,2022,0.018
