ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
kir,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,0.16
kir,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.07
kir,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,0.083
kir,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,0.101
kir,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,0.259
kir,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.145
kir,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,0.173
kir,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,0.329
kir,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,0.419
kir,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,0.215
kir,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,0.256
kir,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,0.43
kir,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,0.07
kir,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,0.083
kir,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,0.101
kir,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,0.094
kir,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,0.129
kir,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,0.096
kir,sex_f,age_ythbands_y15_19,ste_icse93_5,2020,0.077
kir,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,0.2
kir,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,0.215
kir,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,0.256
kir,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,0.43
kir,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,2.048
kir,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,2.014
kir,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,2.273
kir,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,2.349
kir,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2015,1.578
kir,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,0.821
kir,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,1.363
kir,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,2.383
kir,sex_f,age_ythbands_y15_29,ste_aggregate_total,2015,3.626
kir,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,2.955
kir,sex_f,age_ythbands_y15_29,ste_aggregate_total,2020,3.636
kir,sex_f,age_ythbands_y15_29,ste_aggregate_total,2023,4.732
kir,sex_f,age_ythbands_y15_29,ste_aggregate_x,2019,0.121
kir,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,2.014
kir,sex_f,age_ythbands_y15_29,ste_icse93_1,2020,2.273
kir,sex_f,age_ythbands_y15_29,ste_icse93_1,2023,2.349
kir,sex_f,age_ythbands_y15_29,ste_icse93_2,2020,0.02
kir,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,0.586
kir,sex_f,age_ythbands_y15_29,ste_icse93_3,2020,0.969
kir,sex_f,age_ythbands_y15_29,ste_icse93_3,2023,1.74
kir,sex_f,age_ythbands_y15_29,ste_icse93_5,2019,0.207
kir,sex_f,age_ythbands_y15_29,ste_icse93_5,2020,0.374
kir,sex_f,age_ythbands_y15_29,ste_icse93_5,2023,0.618
kir,sex_f,age_ythbands_y15_29,ste_icse93_6,2019,0.121
kir,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,2.955
kir,sex_f,age_ythbands_y15_29,ste_icse93_total,2020,3.636
kir,sex_f,age_ythbands_y15_29,ste_icse93_total,2023,4.732
kir,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2015,0.786
kir,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,0.794
kir,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2020,0.892
kir,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2023,0.679
kir,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2015,0.56
kir,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2019,0.237
kir,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2020,0.506
kir,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2023,0.899
kir,sex_f,age_ythbands_y20_24,ste_aggregate_total,2015,1.346
kir,sex_f,age_ythbands_y20_24,ste_aggregate_total,2019,1.099
kir,sex_f,age_ythbands_y20_24,ste_aggregate_total,2020,1.398
kir,sex_f,age_ythbands_y20_24,ste_aggregate_total,2023,1.578
kir,sex_f,age_ythbands_y20_24,ste_aggregate_x,2019,0.068
kir,sex_f,age_ythbands_y20_24,ste_icse93_1,2019,0.794
kir,sex_f,age_ythbands_y20_24,ste_icse93_1,2020,0.892
kir,sex_f,age_ythbands_y20_24,ste_icse93_1,2023,0.679
kir,sex_f,age_ythbands_y20_24,ste_icse93_3,2019,0.172
kir,sex_f,age_ythbands_y20_24,ste_icse93_3,2020,0.334
kir,sex_f,age_ythbands_y20_24,ste_icse93_3,2023,0.598
kir,sex_f,age_ythbands_y20_24,ste_icse93_5,2020,0.168
kir,sex_f,age_ythbands_y20_24,ste_icse93_5,2023,0.29
kir,sex_f,age_ythbands_y20_24,ste_icse93_6,2019,0.068
kir,sex_f,age_ythbands_y20_24,ste_icse93_total,2019,1.099
kir,sex_f,age_ythbands_y20_24,ste_icse93_total,2020,1.398
kir,sex_f,age_ythbands_y20_24,ste_icse93_total,2023,1.578
kir,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2015,1.102
kir,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2019,1.149
kir,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2020,1.298
kir,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2023,1.569
kir,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2015,0.759
kir,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2019,0.439
kir,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2020,0.684
kir,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2023,1.155
kir,sex_f,age_ythbands_y25_29,ste_aggregate_total,2015,1.861
