ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,0.306
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,0.251
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,1.111
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,0.986
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,1.08
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.973
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,1.218
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,1.39
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,0.763
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,1.008
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,1.404
mne,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,2.351
mne,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,0.392
mne,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,0.301
mne,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,0.117
mne,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,0.301
mne,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.193
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,0.401
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,0.454
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,0.251
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,1.412
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,1.103
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,1.126
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,1.028
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,1.519
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,1.582
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,0.784
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,1.008
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,1.7
mne,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,2.501
mne,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,0.306
mne,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,0.251
mne,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,1.111
mne,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,0.986
