ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,2.676
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,2.821
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,2.754
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,23.709
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,38.736
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,26.205
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,28.086
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,41.557
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,28.959
gmb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2012,1.7
gmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,2.676
gmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,2.821
gmb,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,2.754
gmb,sex_f,age_ythbands_y15_19,ste_icse93_2,2023,0.254
gmb,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,11.307
gmb,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,38.736
gmb,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,14.925
gmb,sex_f,age_ythbands_y15_19,ste_icse93_5,2012,12.334
gmb,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,11.026
gmb,sex_f,age_ythbands_y15_19,ste_icse93_6,2012,1.7
gmb,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,28.086
gmb,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,41.557
gmb,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,28.959
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2012,16.308
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,29.757
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,26.064
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2012,77.164
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,138.28
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,95.205
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2012,98.829
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,168.037
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2023,121.269
gmb,sex_f,age_ythbands_y15_29,ste_aggregate_x,2012,5.358
gmb,sex_f,age_ythbands_y15_29,ste_icse93_1,2012,16.308
gmb,sex_f,age_ythbands_y15_29,ste_icse93_1,2018,29.757
gmb,sex_f,age_ythbands_y15_29,ste_icse93_1,2023,26.064
gmb,sex_f,age_ythbands_y15_29,ste_icse93_2,2012,1.11
gmb,sex_f,age_ythbands_y15_29,ste_icse93_2,2023,2.132
gmb,sex_f,age_ythbands_y15_29,ste_icse93_3,2012,52.997
gmb,sex_f,age_ythbands_y15_29,ste_icse93_3,2018,138.048
gmb,sex_f,age_ythbands_y15_29,ste_icse93_3,2023,74.263
gmb,sex_f,age_ythbands_y15_29,ste_icse93_4,2012,0.306
gmb,sex_f,age_ythbands_y15_29,ste_icse93_5,2012,22.75
gmb,sex_f,age_ythbands_y15_29,ste_icse93_5,2023,18.81
gmb,sex_f,age_ythbands_y15_29,ste_icse93_6,2012,5.358
gmb,sex_f,age_ythbands_y15_29,ste_icse93_total,2012,98.829
gmb,sex_f,age_ythbands_y15_29,ste_icse93_total,2018,168.037
gmb,sex_f,age_ythbands_y15_29,ste_icse93_total,2023,121.269
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2012,6.324
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2018,11.597
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2023,9.466
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2012,23.471
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2018,48.964
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2023,31.239
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_total,2012,32.147
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_total,2018,60.561
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_total,2023,40.705
gmb,sex_f,age_ythbands_y20_24,ste_aggregate_x,2012,2.352
gmb,sex_f,age_ythbands_y20_24,ste_icse93_1,2012,6.324
gmb,sex_f,age_ythbands_y20_24,ste_icse93_1,2018,11.597
gmb,sex_f,age_ythbands_y20_24,ste_icse93_1,2023,9.466
gmb,sex_f,age_ythbands_y20_24,ste_icse93_2,2023,0.44
gmb,sex_f,age_ythbands_y20_24,ste_icse93_3,2012,16.46
gmb,sex_f,age_ythbands_y20_24,ste_icse93_3,2018,48.964
gmb,sex_f,age_ythbands_y20_24,ste_icse93_3,2023,26.199
gmb,sex_f,age_ythbands_y20_24,ste_icse93_5,2012,6.444
gmb,sex_f,age_ythbands_y20_24,ste_icse93_5,2023,4.601
gmb,sex_f,age_ythbands_y20_24,ste_icse93_6,2012,2.352
gmb,sex_f,age_ythbands_y20_24,ste_icse93_total,2012,32.147
gmb,sex_f,age_ythbands_y20_24,ste_icse93_total,2018,60.561
gmb,sex_f,age_ythbands_y20_24,ste_icse93_total,2023,40.705
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2012,7.307
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2018,15.339
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2023,13.845
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2012,29.984
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2018,50.58
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2023,37.761
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_total,2012,38.596
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_total,2018,65.919
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_total,2023,51.606
gmb,sex_f,age_ythbands_y25_29,ste_aggregate_x,2012,1.305
gmb,sex_f,age_ythbands_y25_29,ste_icse93_1,2012,7.307
gmb,sex_f,age_ythbands_y25_29,ste_icse93_1,2018,15.339
gmb,sex_f,age_ythbands_y25_29,ste_icse93_1,2023,13.845
gmb,sex_f,age_ythbands_y25_29,ste_icse93_2,2012,0.773
gmb,sex_f,age_ythbands_y25_29,ste_icse93_2,2023,1.438
gmb,sex_f,age_ythbands_y25_29,ste_icse93_3,2012,25.23
gmb,sex_f,age_ythbands_y25_29,ste_icse93_3,2018,50.348
gmb,sex_f,age_ythbands_y25_29,ste_icse93_3,2023,33.139
gmb,sex_f,age_ythbands_y25_29,ste_icse93_5,2012,3.973
gmb,sex_f,age_ythbands_y25_29,ste_icse93_5,2023,3.184
gmb,sex_f,age_ythbands_y25_29,ste_icse93_6,2012,1.305
gmb,sex_f,age_ythbands_y25_29,ste_icse93_total,2012,38.596
gmb,sex_f,age_ythbands_y25_29,ste_icse93_total,2018,65.919
gmb,sex_f,age_ythbands_y25_29,ste_icse93_total,2023,51.606
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2012,2.178
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2018,6.221
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2023,13.323
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2012,19.133
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2018,32.028
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2023,17.751
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_total,2012,31.407
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_total,2018,38.249
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_total,2023,31.074
gmb,sex_m,age_ythbands_y15_19,ste_aggregate_x,2012,10.096
gmb,sex_m,age_ythbands_y15_19,ste_icse93_1,2012,2.178
gmb,sex_m,age_ythbands_y15_19,ste_icse93_1,2018,6.221
gmb,sex_m,age_ythbands_y15_19,ste_icse93_1,2023,13.323
gmb,sex_m,age_ythbands_y15_19,ste_icse93_2,2023,0.185
gmb,sex_m,age_ythbands_y15_19,ste_icse93_3,2012,4.411
gmb,sex_m,age_ythbands_y15_19,ste_icse93_3,2018,31.951
gmb,sex_m,age_ythbands_y15_19,ste_icse93_3,2023,11.673
gmb,sex_m,age_ythbands_y15_19,ste_icse93_5,2012,14.507
gmb,sex_m,age_ythbands_y15_19,ste_icse93_5,2023,5.894
gmb,sex_m,age_ythbands_y15_19,ste_icse93_6,2012,10.096
gmb,sex_m,age_ythbands_y15_19,ste_icse93_total,2012,31.407
gmb,sex_m,age_ythbands_y15_19,ste_icse93_total,2018,38.249
gmb,sex_m,age_ythbands_y15_19,ste_icse93_total,2023,31.074
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2012,30.859
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2018,49.331
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2023,62.228
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2012,62.642
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2018,95.202
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2023,55.164
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_total,2012,114.575
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_total,2018,144.533
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_total,2023,117.392
gmb,sex_m,age_ythbands_y15_29,ste_aggregate_x,2012,21.074
gmb,sex_m,age_ythbands_y15_29,ste_icse93_1,2012,30.859
gmb,sex_m,age_ythbands_y15_29,ste_icse93_1,2018,49.331
gmb,sex_m,age_ythbands_y15_29,ste_icse93_1,2023,62.228
gmb,sex_m,age_ythbands_y15_29,ste_icse93_2,2012,1.128
gmb,sex_m,age_ythbands_y15_29,ste_icse93_2,2018,0.363
gmb,sex_m,age_ythbands_y15_29,ste_icse93_2,2023,4.755
gmb,sex_m,age_ythbands_y15_29,ste_icse93_3,2012,35.788
gmb,sex_m,age_ythbands_y15_29,ste_icse93_3,2018,94.839
gmb,sex_m,age_ythbands_y15_29,ste_icse93_3,2023,38.428
gmb,sex_m,age_ythbands_y15_29,ste_icse93_5,2012,25.469
gmb,sex_m,age_ythbands_y15_29,ste_icse93_5,2023,11.981
gmb,sex_m,age_ythbands_y15_29,ste_icse93_6,2012,21.074
gmb,sex_m,age_ythbands_y15_29,ste_icse93_total,2012,114.575
gmb,sex_m,age_ythbands_y15_29,ste_icse93_total,2018,144.533
gmb,sex_m,age_ythbands_y15_29,ste_icse93_total,2023,117.392
gmb,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2012,10.261
