ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
aze,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,13.734
aze,sex_f,age_ythbands_y15_19,ste_icse93_2,2005,0.995
aze,sex_f,age_ythbands_y15_19,ste_icse93_3,2005,57.516
aze,sex_f,age_ythbands_y15_19,ste_icse93_4,2005,0.136
aze,sex_f,age_ythbands_y15_19,ste_icse93_5,2005,56.123
aze,sex_f,age_ythbands_y15_19,ste_icse93_total,2005,128.505
aze,sex_f,age_ythbands_y15_29,ste_icse93_1,2005,148.461
aze,sex_f,age_ythbands_y15_29,ste_icse93_2,2005,5.952
aze,sex_f,age_ythbands_y15_29,ste_icse93_3,2005,233.918
aze,sex_f,age_ythbands_y15_29,ste_icse93_4,2005,1.78
aze,sex_f,age_ythbands_y15_29,ste_icse93_5,2005,157.596
aze,sex_f,age_ythbands_y15_29,ste_icse93_total,2005,547.707
aze,sex_f,age_ythbands_y20_24,ste_icse93_1,2005,65.078
aze,sex_f,age_ythbands_y20_24,ste_icse93_2,2005,2.582
aze,sex_f,age_ythbands_y20_24,ste_icse93_3,2005,89.54
aze,sex_f,age_ythbands_y20_24,ste_icse93_4,2005,0.683
aze,sex_f,age_ythbands_y20_24,ste_icse93_5,2005,66.194
aze,sex_f,age_ythbands_y20_24,ste_icse93_total,2005,224.077
aze,sex_f,age_ythbands_y25_29,ste_icse93_1,2005,69.65
aze,sex_f,age_ythbands_y25_29,ste_icse93_2,2005,2.374
aze,sex_f,age_ythbands_y25_29,ste_icse93_3,2005,86.862
aze,sex_f,age_ythbands_y25_29,ste_icse93_4,2005,0.96
aze,sex_f,age_ythbands_y25_29,ste_icse93_5,2005,35.279
aze,sex_f,age_ythbands_y25_29,ste_icse93_total,2005,195.126
aze,sex_m,age_ythbands_y15_19,ste_icse93_1,2005,23.165
aze,sex_m,age_ythbands_y15_19,ste_icse93_2,2005,3.109
aze,sex_m,age_ythbands_y15_19,ste_icse93_3,2005,63.042
aze,sex_m,age_ythbands_y15_19,ste_icse93_4,2005,1.177
aze,sex_m,age_ythbands_y15_19,ste_icse93_5,2005,34.299
aze,sex_m,age_ythbands_y15_19,ste_icse93_total,2005,124.792
aze,sex_m,age_ythbands_y15_29,ste_icse93_1,2005,235.363
aze,sex_m,age_ythbands_y15_29,ste_icse93_2,2005,22.07
aze,sex_m,age_ythbands_y15_29,ste_icse93_3,2005,309.665
aze,sex_m,age_ythbands_y15_29,ste_icse93_4,2005,4.103
aze,sex_m,age_ythbands_y15_29,ste_icse93_5,2005,86.377
aze,sex_m,age_ythbands_y15_29,ste_icse93_total,2005,657.578
aze,sex_m,age_ythbands_y20_24,ste_icse93_1,2005,94.377
aze,sex_m,age_ythbands_y20_24,ste_icse93_2,2005,6.609
aze,sex_m,age_ythbands_y20_24,ste_icse93_3,2005,125.052
aze,sex_m,age_ythbands_y20_24,ste_icse93_4,2005,1.534
aze,sex_m,age_ythbands_y20_24,ste_icse93_5,2005,32
aze,sex_m,age_ythbands_y20_24,ste_icse93_total,2005,259.572
aze,sex_m,age_ythbands_y25_29,ste_icse93_1,2005,117.82
aze,sex_m,age_ythbands_y25_29,ste_icse93_2,2005,12.351
aze,sex_m,age_ythbands_y25_29,ste_icse93_3,2005,121.572
aze,sex_m,age_ythbands_y25_29,ste_icse93_4,2005,1.392
aze,sex_m,age_ythbands_y25_29,ste_icse93_5,2005,20.077
aze,sex_m,age_ythbands_y25_29,ste_icse93_total,2005,273.213
aze,sex_t,age_ythbands_y15_19,ste_icse93_1,2005,36.899
aze,sex_t,age_ythbands_y15_19,ste_icse93_2,2005,4.104
aze,sex_t,age_ythbands_y15_19,ste_icse93_3,2005,120.558
aze,sex_t,age_ythbands_y15_19,ste_icse93_4,2005,1.313
aze,sex_t,age_ythbands_y15_19,ste_icse93_5,2005,90.423
aze,sex_t,age_ythbands_y15_19,ste_icse93_total,2005,253.297
aze,sex_t,age_ythbands_y15_29,ste_icse93_1,2005,383.824
aze,sex_t,age_ythbands_y15_29,ste_icse93_2,2005,28.021
aze,sex_t,age_ythbands_y15_29,ste_icse93_3,2005,543.584
aze,sex_t,age_ythbands_y15_29,ste_icse93_4,2005,5.883
aze,sex_t,age_ythbands_y15_29,ste_icse93_5,2005,243.973
aze,sex_t,age_ythbands_y15_29,ste_icse93_total,2005,1205.285
aze,sex_t,age_ythbands_y20_24,ste_icse93_1,2005,159.455
aze,sex_t,age_ythbands_y20_24,ste_icse93_2,2005,9.191
aze,sex_t,age_ythbands_y20_24,ste_icse93_3,2005,214.591
aze,sex_t,age_ythbands_y20_24,ste_icse93_4,2005,2.217
aze,sex_t,age_ythbands_y20_24,ste_icse93_5,2005,98.194
aze,sex_t,age_ythbands_y20_24,ste_icse93_total,2005,483.648
aze,sex_t,age_ythbands_y25_29,ste_icse93_1,2005,187.47
aze,sex_t,age_ythbands_y25_29,ste_icse93_2,2005,14.726
aze,sex_t,age_ythbands_y25_29,ste_icse93_3,2005,208.434
aze,sex_t,age_ythbands_y25_29,ste_icse93_4,2005,2.353
aze,sex_t,age_ythbands_y25_29,ste_icse93_5,2005,55.357
aze,sex_t,age_ythbands_y25_29,ste_icse93_total,2005,468.339
