ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mys,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1970,67.4
mys,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1980,128.82
mys,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,168.15
mys,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,143.3
mys,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1970,58.8
mys,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1980,40.62
mys,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,28.85
mys,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,18.95
mys,sex_f,age_ythbands_y15_19,ste_aggregate_total,1970,129
mys,sex_f,age_ythbands_y15_19,ste_aggregate_total,1980,171.66
mys,sex_f,age_ythbands_y15_19,ste_aggregate_total,1991,202.55
mys,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,179.75
mys,sex_f,age_ythbands_y15_19,ste_aggregate_x,1970,2.8
mys,sex_f,age_ythbands_y15_19,ste_aggregate_x,1980,2.22
mys,sex_f,age_ythbands_y15_19,ste_aggregate_x,1991,5.55
mys,sex_f,age_ythbands_y15_19,ste_aggregate_x,2000,17.5
mys,sex_f,age_ythbands_y15_19,ste_icse93_1,1970,67.4
mys,sex_f,age_ythbands_y15_19,ste_icse93_1,1980,128.82
mys,sex_f,age_ythbands_y15_19,ste_icse93_1,1991,168.15
mys,sex_f,age_ythbands_y15_19,ste_icse93_1,2000,143.3
mys,sex_f,age_ythbands_y15_19,ste_icse93_2,1970,3
mys,sex_f,age_ythbands_y15_19,ste_icse93_2,1980,5.82
mys,sex_f,age_ythbands_y15_19,ste_icse93_2,1991,3
mys,sex_f,age_ythbands_y15_19,ste_icse93_2,2000,1.65
mys,sex_f,age_ythbands_y15_19,ste_icse93_3,1970,9.1
mys,sex_f,age_ythbands_y15_19,ste_icse93_3,1980,16.02
mys,sex_f,age_ythbands_y15_19,ste_icse93_3,1991,11.05
mys,sex_f,age_ythbands_y15_19,ste_icse93_3,2000,12.7
mys,sex_f,age_ythbands_y15_19,ste_icse93_5,1970,46.7
mys,sex_f,age_ythbands_y15_19,ste_icse93_5,1980,18.78
mys,sex_f,age_ythbands_y15_19,ste_icse93_5,1991,14.8
mys,sex_f,age_ythbands_y15_19,ste_icse93_5,2000,4.6
mys,sex_f,age_ythbands_y15_19,ste_icse93_6,1970,2.8
mys,sex_f,age_ythbands_y15_19,ste_icse93_6,1980,2.22
mys,sex_f,age_ythbands_y15_19,ste_icse93_6,1991,5.55
mys,sex_f,age_ythbands_y15_19,ste_icse93_6,2000,17.5
mys,sex_f,age_ythbands_y15_19,ste_icse93_total,1970,129
mys,sex_f,age_ythbands_y15_19,ste_icse93_total,1980,171.66
mys,sex_f,age_ythbands_y15_19,ste_icse93_total,1991,202.55
mys,sex_f,age_ythbands_y15_19,ste_icse93_total,2000,179.75
mys,sex_f,age_ythbands_y15_29,ste_aggregate_ees,1970,208.35
mys,sex_f,age_ythbands_y15_29,ste_aggregate_ees,1980,483.66
mys,sex_f,age_ythbands_y15_29,ste_aggregate_ees,1991,797
mys,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2000,964.05
mys,sex_f,age_ythbands_y15_29,ste_aggregate_slf,1970,165.55
mys,sex_f,age_ythbands_y15_29,ste_aggregate_slf,1980,155.34
mys,sex_f,age_ythbands_y15_29,ste_aggregate_slf,1991,126.15
mys,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2000,113.75
mys,sex_f,age_ythbands_y15_29,ste_aggregate_total,1970,378.8
mys,sex_f,age_ythbands_y15_29,ste_aggregate_total,1980,643.8
mys,sex_f,age_ythbands_y15_29,ste_aggregate_total,1991,947.05
mys,sex_f,age_ythbands_y15_29,ste_aggregate_total,2000,1168.75
mys,sex_f,age_ythbands_y15_29,ste_aggregate_x,1970,4.9
mys,sex_f,age_ythbands_y15_29,ste_aggregate_x,1980,4.8
mys,sex_f,age_ythbands_y15_29,ste_aggregate_x,1991,23.9
mys,sex_f,age_ythbands_y15_29,ste_aggregate_x,2000,90.95
mys,sex_f,age_ythbands_y15_29,ste_icse93_1,1970,208.35
mys,sex_f,age_ythbands_y15_29,ste_icse93_1,1980,483.66
mys,sex_f,age_ythbands_y15_29,ste_icse93_1,1991,797
mys,sex_f,age_ythbands_y15_29,ste_icse93_1,2000,964.05
mys,sex_f,age_ythbands_y15_29,ste_icse93_2,1970,10.4
mys,sex_f,age_ythbands_y15_29,ste_icse93_2,1980,20.94
mys,sex_f,age_ythbands_y15_29,ste_icse93_2,1991,15.35
mys,sex_f,age_ythbands_y15_29,ste_icse93_2,2000,16.55
mys,sex_f,age_ythbands_y15_29,ste_icse93_3,1970,39.75
mys,sex_f,age_ythbands_y15_29,ste_icse93_3,1980,78.12
mys,sex_f,age_ythbands_y15_29,ste_icse93_3,1991,63.45
mys,sex_f,age_ythbands_y15_29,ste_icse93_3,2000,79.8
mys,sex_f,age_ythbands_y15_29,ste_icse93_5,1970,115.4
mys,sex_f,age_ythbands_y15_29,ste_icse93_5,1980,56.28
mys,sex_f,age_ythbands_y15_29,ste_icse93_5,1991,47.35
