ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
nga,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,170.317
nga,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,222.951
nga,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,112.04
nga,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,599.548
nga,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,552.15
nga,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,835.535
nga,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,869.683
nga,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,634.565
nga,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,3162.539
nga,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,3629.171
nga,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,1442.405
nga,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,1131.139
nga,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,746.605
nga,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,4140.298
nga,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,4508.954
nga,sex_f,age_ythbands_y15_19,ste_aggregate_x,2011,436.554
nga,sex_f,age_ythbands_y15_19,ste_aggregate_x,2013,38.504
nga,sex_f,age_ythbands_y15_19,ste_aggregate_x,2022,378.21
nga,sex_f,age_ythbands_y15_19,ste_aggregate_x,2023,327.633
nga,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,599.548
nga,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,552.15
nga,sex_f,age_ythbands_y15_19,ste_icse93_2,2022,93.58
nga,sex_f,age_ythbands_y15_19,ste_icse93_2,2023,122.887
nga,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,1256.899
nga,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,1620.129
nga,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,1812.06
nga,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,1886.155
nga,sex_f,age_ythbands_y15_19,ste_icse93_6,2022,378.21
nga,sex_f,age_ythbands_y15_19,ste_icse93_6,2023,327.633
nga,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,4140.298
nga,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,4508.954
nga,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2011,1128.132
nga,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2013,1122.591
nga,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,1093.272
nga,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,1695.757
nga,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,1581.1
nga,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2011,5250.372
nga,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2013,5497.819
nga,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,5607.737
nga,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,11346.886
nga,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,12028.774
nga,sex_f,age_ythbands_y15_29,ste_aggregate_total,2011,7417.977
nga,sex_f,age_ythbands_y15_29,ste_aggregate_total,2013,6734.475
nga,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,6701.008
nga,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,13939.237
nga,sex_f,age_ythbands_y15_29,ste_aggregate_total,2023,14284.011
nga,sex_f,age_ythbands_y15_29,ste_aggregate_x,2011,1039.473
nga,sex_f,age_ythbands_y15_29,ste_aggregate_x,2013,114.066
nga,sex_f,age_ythbands_y15_29,ste_aggregate_x,2022,896.594
nga,sex_f,age_ythbands_y15_29,ste_aggregate_x,2023,674.137
nga,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,1695.757
nga,sex_f,age_ythbands_y15_29,ste_icse93_1,2023,1581.1
nga,sex_f,age_ythbands_y15_29,ste_icse93_2,2022,870.55
nga,sex_f,age_ythbands_y15_29,ste_icse93_2,2023,928.057
nga,sex_f,age_ythbands_y15_29,ste_icse93_3,2022,7480.564
nga,sex_f,age_ythbands_y15_29,ste_icse93_3,2023,8320.382
nga,sex_f,age_ythbands_y15_29,ste_icse93_5,2022,2995.772
nga,sex_f,age_ythbands_y15_29,ste_icse93_5,2023,2780.334
