ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1983,842.6
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1984,816.1
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1985,800.75
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1986,759.5
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1987,722
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1988,667.75
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1989,621.25
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1990,588.041
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,702.287
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1992,651.827
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1993,598.264
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,547.607
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1995,521.458
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,502.357
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,545.624
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,553.462
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,565.798
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,571.402
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,577.229
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,560.584
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,545.485
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,500.345
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,534.361
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,562.26
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,658.047
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,568.945
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,594.658
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,464.418
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,466.298
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,441.916
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,474.004
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,455.873
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,462.648
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,476.874
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,488.267
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,470.064
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,487.037
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,405.173
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,434.518
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,479.55
deu,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,492.731
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1983,18.2
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1984,19
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1985,11.25
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1986,8.5
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1987,8.75
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1988,6.5
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1989,4.25
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1990,10.198
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,9.048
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1992,8.354
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1993,6.879
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,8.733
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1995,9.188
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,5.938
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,6.648
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,7.625
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,5.032
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,9.113
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,7.113
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,8.139
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,6.324
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,7.819
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,9.602
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,8.675
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,11.32
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,11.487
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,6.029
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,4.274
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,6.159
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,3.501
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,3.381
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,3.987
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,4.802
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,3.541
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,5.47
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,5.646
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,6.696
deu,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,4.803
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1983,860.8
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1984,835.1
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1985,812
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1986,768
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1987,730.75
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1988,674.25
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1989,625.5
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1990,598.239
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1991,711.335
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1992,660.181
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1993,605.143
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1994,556.339
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1995,530.646
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1996,508.295
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1997,552.272
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1998,561.086
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,1999,570.83
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,580.515
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2001,584.342
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2002,568.724
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2003,551.809
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2004,508.164
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,543.963
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,570.935
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,659.733
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,580.265
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,606.145
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,467.909
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,473.309
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,447.945
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,478.278
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,462.032
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,466.149
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,480.255
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,492.254
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,474.866
deu,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,490.578
