ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,0.745
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.284
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,3.483
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,3.961
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,4.21
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,29.828
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,38.363
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,4.495
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,33.311
gnb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2018,33.658
gnb,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,0.745
gnb,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,0.284
gnb,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,3.483
gnb,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,3.223
gnb,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,1.196
gnb,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,11.184
gnb,sex_f,age_ythbands_y15_19,ste_icse93_5,2018,0.738
gnb,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,3.014
gnb,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,18.579
gnb,sex_f,age_ythbands_y15_19,ste_icse93_6,2018,33.658
gnb,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,38.363
gnb,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,4.495
gnb,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,33.311
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,5.58
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,1.122
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,16.795
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,28.183
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,11.999
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,106.834
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,111.838
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,13.121
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,123.658
gnb,sex_f,age_ythbands_y15_29,ste_aggregate_x,2018,78.075
gnb,sex_f,age_ythbands_y15_29,ste_icse93_1,2018,5.58
gnb,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,1.122
gnb,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,16.795
gnb,sex_f,age_ythbands_y15_29,ste_icse93_2,2022,0.294
gnb,sex_f,age_ythbands_y15_29,ste_icse93_3,2018,25.924
