ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,15.755
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,15.74
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,14.062
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,9.426
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,9.098
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,12.241
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,13.615
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,11.596
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,11.285
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,7.588
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,4.56
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,2.279
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,3.251
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,2.053
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,3.885
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,3.498
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,4.531
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,5.024
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,4.42
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,4.752
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,2.435
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,5.085
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,2.83
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,3.194
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,4.212
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,2.45
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,2.728
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,2.028
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,1.532
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,1.399
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,1.357
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,0.796
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,0.69
bgr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,19.967
