ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1993,82.196
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,81.35
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1995,61.853
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,50.069
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,41.514
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,49.065
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,39.817
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,28.091
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,18.499
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,14.849
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,14.334
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,12.461
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,13.63
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,12.844
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,11.28
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,13.419
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,12.282
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,8.623
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,6.769
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,6.616
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,5.585
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,7.679
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,8.648
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,9.126
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,9.065
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,9.462
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,11.626
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,7.869
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,9.035
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,12.335
cze,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,11.522
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1993,2.455
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,1.291
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1995,1.743
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,1.178
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,0.934
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,1.623
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,1.228
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,1.15
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,0.609
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,0.827
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,0.728
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,1.479
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,0.338
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,0.353
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,0.886
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,0.647
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,0.666
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,0.627
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,1.056
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,0.669
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,0.459
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,0.479
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,0.243
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,0.309
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,0.42
cze,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,0.364
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1993,84.651
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1994,82.641
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1995,63.596
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1996,51.247
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1997,42.447
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1998,50.688
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,1999,41.045
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,29.241
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2001,19.108
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2002,15.677
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2003,15.062
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2004,13.94
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,13.968
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,13.198
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,12.166
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,14.066
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,12.948
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,9.25
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,7.825
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,7.285
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,6.044
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,8.158
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,8.891
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,9.435
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,9.485
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,9.622
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,11.726
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,8.234
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,9.185
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,12.558
cze,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,12.192
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1993,82.196
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1994,81.35
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1995,61.853
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1996,50.069
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1997,41.514
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1998,49.065
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,1999,39.817
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,2000,28.091
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,2001,18.499
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,2002,14.849
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,2003,14.334
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,2004,12.461
cze,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,13.63
