ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
tkl,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,0
tkl,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,0
tkl,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,0.063
tkl,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,0.048
tkl,sex_f,age_ythbands_y15_29,ste_aggregate_total,2016,0.063
tkl,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,0.05
tkl,sex_f,age_ythbands_y15_29,ste_icse93_1,2016,0.063
tkl,sex_f,age_ythbands_y15_29,ste_icse93_total,2016,0.063
tkl,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2016,0.029
tkl,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2022,0.017
tkl,sex_f,age_ythbands_y20_24,ste_aggregate_total,2016,0.029
tkl,sex_f,age_ythbands_y20_24,ste_aggregate_total,2022,0.017
tkl,sex_f,age_ythbands_y20_24,ste_icse93_1,2016,0.029
tkl,sex_f,age_ythbands_y20_24,ste_icse93_total,2016,0.029
tkl,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2016,0.034
tkl,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2022,0.03
tkl,sex_f,age_ythbands_y25_29,ste_aggregate_total,2016,0.034
tkl,sex_f,age_ythbands_y25_29,ste_aggregate_total,2022,0.032
tkl,sex_f,age_ythbands_y25_29,ste_icse93_1,2016,0.034
tkl,sex_f,age_ythbands_y25_29,ste_icse93_total,2016,0.034
tkl,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2016,0.03
tkl,sex_m,age_ythbands_y15_19,ste_aggregate_total,2016,0.035
tkl,sex_m,age_ythbands_y15_19,ste_icse93_1,2016,0.03
tkl,sex_m,age_ythbands_y15_19,ste_icse93_total,2016,0.035
tkl,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2016,0.085
tkl,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2022,0.063
tkl,sex_m,age_ythbands_y15_29,ste_aggregate_total,2016,0.093
tkl,sex_m,age_ythbands_y15_29,ste_aggregate_total,2022,0.067
tkl,sex_m,age_ythbands_y15_29,ste_icse93_1,2016,0.085
tkl,sex_m,age_ythbands_y15_29,ste_icse93_total,2016,0.093
tkl,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2016,0.035
tkl,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2022,0.029
tkl,sex_m,age_ythbands_y20_24,ste_aggregate_total,2016,0.039
tkl,sex_m,age_ythbands_y20_24,ste_aggregate_total,2022,0.031
tkl,sex_m,age_ythbands_y20_24,ste_icse93_1,2016,0.035
tkl,sex_m,age_ythbands_y20_24,ste_icse93_total,2016,0.039
tkl,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2016,0.019
tkl,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2022,0.033
tkl,sex_m,age_ythbands_y25_29,ste_aggregate_total,2016,0.019
tkl,sex_m,age_ythbands_y25_29,ste_aggregate_total,2022,0.034
tkl,sex_m,age_ythbands_y25_29,ste_icse93_1,2016,0.019
tkl,sex_m,age_ythbands_y25_29,ste_icse93_total,2016,0.019
tkl,sex_t,age_ythbands_y15_19,ste_aggregate_ees,2016,0.03
tkl,sex_t,age_ythbands_y15_19,ste_aggregate_total,2016,0.035
tkl,sex_t,age_ythbands_y15_19,ste_icse93_1,2016,0.03
tkl,sex_t,age_ythbands_y15_19,ste_icse93_total,2016,0.035
tkl,sex_t,age_ythbands_y15_29,ste_aggregate_ees,2016,0.148
tkl,sex_t,age_ythbands_y15_29,ste_aggregate_ees,2022,0.111
tkl,sex_t,age_ythbands_y15_29,ste_aggregate_total,2016,0.156
tkl,sex_t,age_ythbands_y15_29,ste_aggregate_total,2022,0.117
tkl,sex_t,age_ythbands_y15_29,ste_aggregate_x,2022,0.005
tkl,sex_t,age_ythbands_y15_29,ste_icse93_1,2016,0.148
tkl,sex_t,age_ythbands_y15_29,ste_icse93_total,2016,0.156
tkl,sex_t,age_ythbands_y20_24,ste_aggregate_ees,2016,0.064
tkl,sex_t,age_ythbands_y20_24,ste_aggregate_ees,2022,0.046
tkl,sex_t,age_ythbands_y20_24,ste_aggregate_total,2016,0.068
tkl,sex_t,age_ythbands_y20_24,ste_aggregate_total,2022,0.048
tkl,sex_t,age_ythbands_y20_24,ste_icse93_1,2016,0.064
tkl,sex_t,age_ythbands_y20_24,ste_icse93_total,2016,0.068
tkl,sex_t,age_ythbands_y25_29,ste_aggregate_ees,2016,0.053
tkl,sex_t,age_ythbands_y25_29,ste_aggregate_ees,2022,0.063
tkl,sex_t,age_ythbands_y25_29,ste_aggregate_total,2016,0.053
tkl,sex_t,age_ythbands_y25_29,ste_aggregate_total,2022,0.066
tkl,sex_t,age_ythbands_y25_29,ste_icse93_1,2016,0.053
tkl,sex_t,age_ythbands_y25_29,ste_icse93_total,2016,0.053
