ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,0.147
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.25
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.314
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,0.25
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,0.612
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.279
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,0.593
wsm,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,0.147
wsm,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,0.25
wsm,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.314
wsm,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,0.243
wsm,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,0.602
wsm,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,0.167
wsm,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,0.112
wsm,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,0.593
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2012,2.469
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,3.744
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,4.206
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2012,0.884
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,2.532
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,1.085
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,6.276
wsm,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,5.314
wsm,sex_f,age_ythbands_y15_29,ste_icse93_1,2012,2.469
wsm,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,3.744
wsm,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,4.206
wsm,sex_f,age_ythbands_y15_29,ste_icse93_2,2012,0.064
wsm,sex_f,age_ythbands_y15_29,ste_icse93_3,2012,0.735
wsm,sex_f,age_ythbands_y15_29,ste_icse93_3,2017,2.354
wsm,sex_f,age_ythbands_y15_29,ste_icse93_3,2022,0.584
wsm,sex_f,age_ythbands_y15_29,ste_icse93_5,2012,0.084
wsm,sex_f,age_ythbands_y15_29,ste_icse93_5,2017,0.157
wsm,sex_f,age_ythbands_y15_29,ste_icse93_5,2022,0.501
wsm,sex_f,age_ythbands_y15_29,ste_icse93_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,ste_icse93_total,2017,6.276
wsm,sex_f,age_ythbands_y15_29,ste_icse93_total,2022,5.314
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2012,1.157
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2017,1.648
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2022,1.703
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2012,0.311
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2017,0.994
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2022,0.315
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_total,2012,1.468
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_total,2017,2.642
wsm,sex_f,age_ythbands_y20_24,ste_aggregate_total,2022,2.024
wsm,sex_f,age_ythbands_y20_24,ste_icse93_1,2012,1.157
wsm,sex_f,age_ythbands_y20_24,ste_icse93_1,2017,1.648
wsm,sex_f,age_ythbands_y20_24,ste_icse93_1,2022,1.703
wsm,sex_f,age_ythbands_y20_24,ste_icse93_3,2012,0.246
wsm,sex_f,age_ythbands_y20_24,ste_icse93_3,2017,0.876
wsm,sex_f,age_ythbands_y20_24,ste_icse93_3,2022,0.154
