ref_area,sex,classif1,time,eip_teip_sex_age_nb
grl,sex_f,age_10yrbands_total,1970,6.458
grl,sex_f,age_10yrbands_total,1976,7.907
grl,sex_f,age_10yrbands_y15_24,1970,1.335
grl,sex_f,age_10yrbands_y15_24,1976,3.332
grl,sex_f,age_10yrbands_y25_34,1970,2.845
grl,sex_f,age_10yrbands_y25_34,1976,2.186
grl,sex_f,age_10yrbands_y45_54,1970,0.807
grl,sex_f,age_10yrbands_y45_54,1976,0.784
grl,sex_f,age_10yrbands_y55_64,1970,0.783
grl,sex_f,age_10yrbands_y55_64,1976,1.605
grl,sex_f,age_10yrbands_yge65,1970,0.688
grl,sex_f,age_5yrbands_total,1970,6.458
grl,sex_f,age_5yrbands_total,1976,7.907
grl,sex_f,age_5yrbands_y15_19,1970,0.754
grl,sex_f,age_5yrbands_y15_19,1976,2.532
grl,sex_f,age_5yrbands_y20_24,1970,0.581
grl,sex_f,age_5yrbands_y20_24,1976,0.8
grl,sex_f,age_5yrbands_y25_29,1970,0.875
grl,sex_f,age_5yrbands_y25_29,1976,0.654
grl,sex_f,age_5yrbands_y30_34,1970,1.97
grl,sex_f,age_5yrbands_y30_34,1976,1.532
grl,sex_f,age_5yrbands_y45_49,1970,0.425
grl,sex_f,age_5yrbands_y45_49,1976,0.429
grl,sex_f,age_5yrbands_y50_54,1970,0.382
grl,sex_f,age_5yrbands_y50_54,1976,0.355
grl,sex_f,age_5yrbands_y55_59,1970,0.394
grl,sex_f,age_5yrbands_y55_59,1976,0.356
grl,sex_f,age_5yrbands_y60_64,1970,0.389
grl,sex_f,age_5yrbands_y60_64,1976,1.249
grl,sex_f,age_5yrbands_yge65,1970,0.688
grl,sex_f,age_aggregate_total,1960,13.173
grl,sex_f,age_aggregate_total,1970,6.458
grl,sex_f,age_aggregate_total,1976,7.907
grl,sex_f,age_aggregate_y15_24,1960,8.084
grl,sex_f,age_aggregate_y15_24,1970,1.335
grl,sex_f,age_aggregate_y15_24,1976,3.332
grl,sex_f,age_aggregate_y25_54,1960,4.013
grl,sex_f,age_aggregate_y55_64,1960,0.673
grl,sex_f,age_aggregate_y55_64,1970,0.783
grl,sex_f,age_aggregate_y55_64,1976,1.605
grl,sex_f,age_aggregate_yge65,1960,0.403
grl,sex_f,age_aggregate_yge65,1970,0.688
grl,sex_f,age_ythadult_y15_24,1960,8.084
grl,sex_f,age_ythadult_y15_24,1970,1.335
grl,sex_f,age_ythadult_y15_24,1976,3.332
grl,sex_f,age_ythadult_y15_64,1960,12.77
grl,sex_f,age_ythadult_yge15,1960,13.173
grl,sex_f,age_ythadult_yge15,1970,6.458
grl,sex_f,age_ythadult_yge15,1976,7.907
grl,sex_f,age_ythadult_yge25,1960,5.089
grl,sex_f,age_ythadult_yge25,1970,5.123
grl,sex_f,age_ythadult_yge25,1976,4.575
grl,sex_m,age_10yrbands_total,1970,1.322
grl,sex_m,age_10yrbands_total,1976,4.372
grl,sex_m,age_10yrbands_y15_24,1970,0.469
grl,sex_m,age_10yrbands_y15_24,1976,2.46
grl,sex_m,age_10yrbands_y25_34,1970,0.084
