ref_area,sex,classif1,time,eip_teip_sex_age_nb
yem,sex_f,age_10yrbands_total,1994,2981.631
yem,sex_f,age_10yrbands_total,1999,3482
yem,sex_f,age_10yrbands_total,2010,5734.891
yem,sex_f,age_10yrbands_total,2014,6172.981
yem,sex_f,age_10yrbands_y15_24,1994,995.781
yem,sex_f,age_10yrbands_y15_24,1999,1313
yem,sex_f,age_10yrbands_y15_24,2010,2105.138
yem,sex_f,age_10yrbands_y15_24,2014,2253.923
yem,sex_f,age_10yrbands_y25_34,1994,723.726
yem,sex_f,age_10yrbands_y25_34,1999,751
yem,sex_f,age_10yrbands_y25_34,2010,1323.952
yem,sex_f,age_10yrbands_y25_34,2014,1511.994
yem,sex_f,age_10yrbands_y35_44,1994,516.419
yem,sex_f,age_10yrbands_y35_44,1999,577
yem,sex_f,age_10yrbands_y35_44,2010,931.54
yem,sex_f,age_10yrbands_y35_44,2014,979.035
yem,sex_f,age_10yrbands_y45_54,1994,317.478
yem,sex_f,age_10yrbands_y45_54,1999,353
yem,sex_f,age_10yrbands_y45_54,2010,673.155
yem,sex_f,age_10yrbands_y45_54,2014,718.371
yem,sex_f,age_10yrbands_y55_64,1994,199.906
yem,sex_f,age_10yrbands_y55_64,1999,236
yem,sex_f,age_10yrbands_y55_64,2010,350.637
yem,sex_f,age_10yrbands_y55_64,2014,389.784
yem,sex_f,age_10yrbands_yge65,1994,228.321
yem,sex_f,age_10yrbands_yge65,1999,250
yem,sex_f,age_10yrbands_yge65,2010,350.468
yem,sex_f,age_10yrbands_yge65,2014,319.874
yem,sex_f,age_5yrbands_total,1994,2981.631
yem,sex_f,age_5yrbands_total,1999,3482
yem,sex_f,age_5yrbands_total,2014,6172.981
yem,sex_f,age_5yrbands_y15_19,1994,598.945
yem,sex_f,age_5yrbands_y15_19,1999,789
yem,sex_f,age_5yrbands_y15_19,2014,1251.428
yem,sex_f,age_5yrbands_y20_24,1994,396.836
yem,sex_f,age_5yrbands_y20_24,1999,524
yem,sex_f,age_5yrbands_y20_24,2014,1002.494
yem,sex_f,age_5yrbands_y25_29,1994,392.951
yem,sex_f,age_5yrbands_y25_29,1999,428
yem,sex_f,age_5yrbands_y25_29,2014,945.532
yem,sex_f,age_5yrbands_y30_34,1994,330.775
yem,sex_f,age_5yrbands_y30_34,1999,323
yem,sex_f,age_5yrbands_y30_34,2014,566.462
yem,sex_f,age_5yrbands_y35_39,1994,304.361
yem,sex_f,age_5yrbands_y35_39,1999,338
yem,sex_f,age_5yrbands_y35_39,2014,571.015
yem,sex_f,age_5yrbands_y40_44,1994,212.058
yem,sex_f,age_5yrbands_y40_44,1999,239
yem,sex_f,age_5yrbands_y40_44,2014,408.02
yem,sex_f,age_5yrbands_y45_49,1994,161.796
