ref_area,sex,classif1,time,eip_teip_sex_age_nb
vir,sex_f,age_aggregate_total,1980,15.696
vir,sex_f,age_aggregate_total,1990,15.397
vir,sex_f,age_aggregate_y15_24,1980,5.882
vir,sex_f,age_aggregate_y15_24,1990,4.717
vir,sex_f,age_aggregate_y25_54,1980,6.015
vir,sex_f,age_aggregate_y25_54,1990,5.657
vir,sex_f,age_aggregate_y55_64,1980,1.55
vir,sex_f,age_aggregate_y55_64,1990,1.839
vir,sex_f,age_aggregate_yge65,1980,2.249
vir,sex_f,age_aggregate_yge65,1990,3.184
vir,sex_f,age_ythadult_y15_24,1980,5.882
vir,sex_f,age_ythadult_y15_24,1990,4.717
vir,sex_f,age_ythadult_y15_64,1980,13.447
vir,sex_f,age_ythadult_y15_64,1990,12.213
vir,sex_f,age_ythadult_yge15,1960,12.198
vir,sex_f,age_ythadult_yge15,1970,21.442
vir,sex_f,age_ythadult_yge15,1980,15.696
vir,sex_f,age_ythadult_yge15,1990,15.397
vir,sex_f,age_ythadult_yge25,1980,9.814
vir,sex_f,age_ythadult_yge25,1990,10.68
vir,sex_m,age_aggregate_total,1980,8.013
vir,sex_m,age_aggregate_total,1990,9.525
vir,sex_m,age_aggregate_y15_24,1980,4.683
vir,sex_m,age_aggregate_y15_24,1990,4.129
vir,sex_m,age_aggregate_y25_54,1980,1.208
vir,sex_m,age_aggregate_y25_54,1990,2.385
vir,sex_m,age_aggregate_y55_64,1980,0.678
vir,sex_m,age_aggregate_y55_64,1990,0.948
vir,sex_m,age_aggregate_yge65,1980,1.444
vir,sex_m,age_aggregate_yge65,1990,2.063
vir,sex_m,age_ythadult_y15_24,1980,4.683
vir,sex_m,age_ythadult_y15_24,1990,4.129
vir,sex_m,age_ythadult_y15_64,1980,6.569
vir,sex_m,age_ythadult_y15_64,1990,7.462
vir,sex_m,age_ythadult_yge15,1960,8.567
vir,sex_m,age_ythadult_yge15,1970,15.127
vir,sex_m,age_ythadult_yge15,1980,8.013
vir,sex_m,age_ythadult_yge15,1990,9.525
vir,sex_m,age_ythadult_yge25,1980,3.33
vir,sex_m,age_ythadult_yge25,1990,5.396
vir,sex_t,age_aggregate_total,1980,23.709
vir,sex_t,age_aggregate_total,1990,24.922
vir,sex_t,age_aggregate_y15_24,1980,10.565
vir,sex_t,age_aggregate_y15_24,1990,8.846
vir,sex_t,age_aggregate_y25_54,1980,7.223
vir,sex_t,age_aggregate_y25_54,1990,8.042
vir,sex_t,age_aggregate_y55_64,1980,2.228
vir,sex_t,age_aggregate_y55_64,1990,2.787
vir,sex_t,age_aggregate_yge65,1980,3.693
vir,sex_t,age_aggregate_yge65,1990,5.247
vir,sex_t,age_ythadult_y15_24,1980,10.565
vir,sex_t,age_ythadult_y15_24,1990,8.846
vir,sex_t,age_ythadult_y15_64,1980,20.016
vir,sex_t,age_ythadult_y15_64,1990,19.675
vir,sex_t,age_ythadult_yge15,1960,20.765
vir,sex_t,age_ythadult_yge15,1970,36.569
vir,sex_t,age_ythadult_yge15,1980,23.709
vir,sex_t,age_ythadult_yge15,1990,24.922
vir,sex_t,age_ythadult_yge25,1980,13.144
vir,sex_t,age_ythadult_yge25,1990,16.076
