ref_area,sex,classif1,time,eip_teip_sex_age_nb
kna,sex_f,age_10yrbands_total,1980,7.461
kna,sex_f,age_10yrbands_total,1991,5.919
kna,sex_f,age_10yrbands_y15_24,1980,2.123
kna,sex_f,age_10yrbands_y15_24,1991,1.733
kna,sex_f,age_10yrbands_y25_34,1980,0.695
kna,sex_f,age_10yrbands_y25_34,1991,0.692
kna,sex_f,age_10yrbands_y35_44,1980,0.568
kna,sex_f,age_10yrbands_y35_44,1991,0.459
kna,sex_f,age_10yrbands_y45_54,1980,0.809
kna,sex_f,age_10yrbands_y45_54,1991,0.427
kna,sex_f,age_10yrbands_y55_64,1980,1.085
kna,sex_f,age_10yrbands_y55_64,1991,0.688
kna,sex_f,age_10yrbands_yge65,1980,2.181
kna,sex_f,age_10yrbands_yge65,1991,1.92
kna,sex_f,age_5yrbands_total,1980,7.461
kna,sex_f,age_5yrbands_total,1991,5.919
kna,sex_f,age_5yrbands_y15_19,1980,1.556
kna,sex_f,age_5yrbands_y15_19,1991,1.343
kna,sex_f,age_5yrbands_y20_24,1980,0.567
kna,sex_f,age_5yrbands_y20_24,1991,0.39
kna,sex_f,age_5yrbands_y25_29,1980,0.404
kna,sex_f,age_5yrbands_y25_29,1991,0.36
kna,sex_f,age_5yrbands_y30_34,1980,0.291
kna,sex_f,age_5yrbands_y30_34,1991,0.332
kna,sex_f,age_5yrbands_y35_39,1980,0.263
kna,sex_f,age_5yrbands_y35_39,1991,0.285
kna,sex_f,age_5yrbands_y40_44,1980,0.305
kna,sex_f,age_5yrbands_y40_44,1991,0.174
kna,sex_f,age_5yrbands_y45_49,1980,0.358
kna,sex_f,age_5yrbands_y45_49,1991,0.176
kna,sex_f,age_5yrbands_y50_54,1980,0.451
kna,sex_f,age_5yrbands_y50_54,1991,0.251
kna,sex_f,age_5yrbands_y55_59,1980,0.451
kna,sex_f,age_5yrbands_y55_59,1991,0.264
kna,sex_f,age_5yrbands_y60_64,1980,0.634
kna,sex_f,age_5yrbands_y60_64,1991,0.424
kna,sex_f,age_5yrbands_yge65,1980,2.181
kna,sex_f,age_5yrbands_yge65,1991,1.92
kna,sex_f,age_aggregate_total,1980,7.461
kna,sex_f,age_aggregate_total,1991,5.919
kna,sex_f,age_aggregate_y15_24,1980,2.123
kna,sex_f,age_aggregate_y15_24,1991,1.733
kna,sex_f,age_aggregate_y25_54,1980,2.072
kna,sex_f,age_aggregate_y25_54,1991,1.578
kna,sex_f,age_aggregate_y55_64,1980,1.085
kna,sex_f,age_aggregate_y55_64,1991,0.688
kna,sex_f,age_aggregate_yge65,1980,2.181
kna,sex_f,age_aggregate_yge65,1991,1.92
