ref_area,sex,classif1,time,eip_teip_sex_age_nb
dza,sex_f,age_10yrbands_total,1975,4296
dza,sex_f,age_10yrbands_total,1977,4046.711
dza,sex_f,age_10yrbands_total,1985,5523
dza,sex_f,age_10yrbands_total,1987,5824.864
dza,sex_f,age_10yrbands_total,1996,7690.533
dza,sex_f,age_10yrbands_total,2009,10901.98
dza,sex_f,age_10yrbands_total,2010,11044.96
dza,sex_f,age_10yrbands_total,2011,11309
dza,sex_f,age_10yrbands_total,2014,11872.4
dza,sex_f,age_10yrbands_y15_24,1975,1494
dza,sex_f,age_10yrbands_y15_24,1977,1427.031
dza,sex_f,age_10yrbands_y15_24,1985,1958
dza,sex_f,age_10yrbands_y15_24,1987,2128.3
dza,sex_f,age_10yrbands_y15_24,1996,2519.979
dza,sex_f,age_10yrbands_y15_24,2009,3532.09
dza,sex_f,age_10yrbands_y15_24,2010,3392.65
dza,sex_f,age_10yrbands_y15_24,2014,3280.4
dza,sex_f,age_10yrbands_y25_34,1977,836.911
dza,sex_f,age_10yrbands_y25_34,1985,1214
dza,sex_f,age_10yrbands_y25_34,1987,1311.979
dza,sex_f,age_10yrbands_y25_34,1996,1898.54
dza,sex_f,age_10yrbands_y25_34,2009,2258.63
dza,sex_f,age_10yrbands_y25_34,2010,2381.99
dza,sex_f,age_10yrbands_y25_34,2014,2392
dza,sex_f,age_10yrbands_y35_44,1977,685.462
dza,sex_f,age_10yrbands_y35_44,1985,794
dza,sex_f,age_10yrbands_y35_44,1987,817.215
dza,sex_f,age_10yrbands_y35_44,1996,1301.143
dza,sex_f,age_10yrbands_y35_44,2009,1862.07
dza,sex_f,age_10yrbands_y35_44,2010,1874.01
dza,sex_f,age_10yrbands_y35_44,2014,2128.1
dza,sex_f,age_10yrbands_y45_54,1977,471.041
dza,sex_f,age_10yrbands_y45_54,1985,670
dza,sex_f,age_10yrbands_y45_54,1987,662.357
dza,sex_f,age_10yrbands_y45_54,1996,773.568
dza,sex_f,age_10yrbands_y45_54,2009,1413.22
dza,sex_f,age_10yrbands_y45_54,2010,1460.35
dza,sex_f,age_10yrbands_y45_54,2014,1783.3
dza,sex_f,age_10yrbands_y55_64,1977,321.537
dza,sex_f,age_10yrbands_y55_64,1985,434
dza,sex_f,age_10yrbands_y55_64,1987,461.118
dza,sex_f,age_10yrbands_y55_64,1996,1197.303
dza,sex_f,age_10yrbands_y55_64,2009,889.6
dza,sex_f,age_10yrbands_y55_64,2010,958.81
dza,sex_f,age_10yrbands_y55_64,2014,1181.4
dza,sex_f,age_10yrbands_yge65,1975,275
dza,sex_f,age_10yrbands_yge65,1977,304.729
dza,sex_f,age_10yrbands_yge65,1985,453
dza,sex_f,age_10yrbands_yge65,1987,443.895
dza,sex_f,age_10yrbands_yge65,2009,946.36
dza,sex_f,age_10yrbands_yge65,2010,977.15
dza,sex_f,age_10yrbands_yge65,2014,1107.2
dza,sex_f,age_5yrbands_total,1975,4296
dza,sex_f,age_5yrbands_total,1977,4046.711
dza,sex_f,age_5yrbands_total,1985,5523
dza,sex_f,age_5yrbands_total,1987,5824.864
dza,sex_f,age_5yrbands_total,1996,7690.533
dza,sex_f,age_5yrbands_total,2009,10901.98
dza,sex_f,age_5yrbands_total,2010,11044.96
dza,sex_f,age_5yrbands_total,2011,11309
dza,sex_f,age_5yrbands_total,2014,11872.4
dza,sex_f,age_5yrbands_y15_19,1975,832
dza,sex_f,age_5yrbands_y15_19,1977,777.767
dza,sex_f,age_5yrbands_y15_19,1985,1156
dza,sex_f,age_5yrbands_y15_19,1987,1177.28
dza,sex_f,age_5yrbands_y15_19,1996,1434.199
dza,sex_f,age_5yrbands_y15_19,2009,1918.07
dza,sex_f,age_5yrbands_y15_19,2010,1842.01
dza,sex_f,age_5yrbands_y15_19,2014,1664.4
dza,sex_f,age_5yrbands_y20_24,1975,662
dza,sex_f,age_5yrbands_y20_24,1977,649.264
dza,sex_f,age_5yrbands_y20_24,1985,802
dza,sex_f,age_5yrbands_y20_24,1987,951.02
dza,sex_f,age_5yrbands_y20_24,1996,1085.78
dza,sex_f,age_5yrbands_y20_24,2009,1614.02
dza,sex_f,age_5yrbands_y20_24,2010,1550.64
dza,sex_f,age_5yrbands_y20_24,2014,1616
dza,sex_f,age_5yrbands_y25_29,1975,1699
dza,sex_f,age_5yrbands_y25_29,1977,486.109
dza,sex_f,age_5yrbands_y25_29,1985,660
dza,sex_f,age_5yrbands_y25_29,1987,705.139
dza,sex_f,age_5yrbands_y25_29,1996,986.165
dza,sex_f,age_5yrbands_y25_29,2009,1205.54
dza,sex_f,age_5yrbands_y25_29,2010,1239.36
dza,sex_f,age_5yrbands_y25_29,2014,1175.8
dza,sex_f,age_5yrbands_y30_34,1977,350.802
dza,sex_f,age_5yrbands_y30_34,1985,554
dza,sex_f,age_5yrbands_y30_34,1987,606.84
