ref_area,sex,classif1,time,eip_teip_sex_age_nb
gab,sex_f,age_10yrbands_total,1993,138.291
gab,sex_f,age_10yrbands_total,2005,166.904
gab,sex_f,age_10yrbands_total,2010,314.71
gab,sex_f,age_10yrbands_y15_24,1993,67.9
gab,sex_f,age_10yrbands_y15_24,2005,99.234
gab,sex_f,age_10yrbands_y15_24,2010,150.008
gab,sex_f,age_10yrbands_y25_34,1993,29.225
gab,sex_f,age_10yrbands_y25_34,2005,28.128
gab,sex_f,age_10yrbands_y25_34,2010,66.034
gab,sex_f,age_10yrbands_y35_44,1993,11.811
gab,sex_f,age_10yrbands_y35_44,2005,11.837
gab,sex_f,age_10yrbands_y35_44,2010,26.903
gab,sex_f,age_10yrbands_y45_54,1993,8.071
gab,sex_f,age_10yrbands_y45_54,2005,6.529
gab,sex_f,age_10yrbands_y45_54,2010,22.367
gab,sex_f,age_10yrbands_y55_64,1993,8.796
gab,sex_f,age_10yrbands_y55_64,2005,7.686
gab,sex_f,age_10yrbands_y55_64,2010,20.821
gab,sex_f,age_10yrbands_yge65,1993,12.488
gab,sex_f,age_10yrbands_yge65,2005,13.489
gab,sex_f,age_10yrbands_yge65,2010,28.576
gab,sex_f,age_5yrbands_total,1993,138.291
gab,sex_f,age_5yrbands_total,2005,166.904
gab,sex_f,age_5yrbands_total,2010,314.71
gab,sex_f,age_5yrbands_y15_19,1993,41.179
gab,sex_f,age_5yrbands_y15_19,2005,61.298
gab,sex_f,age_5yrbands_y15_19,2010,82.345
gab,sex_f,age_5yrbands_y20_24,1993,26.721
gab,sex_f,age_5yrbands_y20_24,2005,37.936
gab,sex_f,age_5yrbands_y20_24,2010,67.663
gab,sex_f,age_5yrbands_y25_29,1993,17.776
gab,sex_f,age_5yrbands_y25_29,2005,18.455
gab,sex_f,age_5yrbands_y25_29,2010,44.123
gab,sex_f,age_5yrbands_y30_34,1993,11.449
gab,sex_f,age_5yrbands_y30_34,2005,9.673
gab,sex_f,age_5yrbands_y30_34,2010,21.911
gab,sex_f,age_5yrbands_y35_39,1993,7.104
gab,sex_f,age_5yrbands_y35_39,2005,7.958
gab,sex_f,age_5yrbands_y35_39,2010,12.768
gab,sex_f,age_5yrbands_y40_44,1993,4.707
gab,sex_f,age_5yrbands_y40_44,2005,3.879
gab,sex_f,age_5yrbands_y40_44,2010,14.135
gab,sex_f,age_5yrbands_y45_49,1993,4.057
gab,sex_f,age_5yrbands_y45_49,2005,3.828
gab,sex_f,age_5yrbands_y45_49,2010,11.326
gab,sex_f,age_5yrbands_y50_54,1993,4.014
gab,sex_f,age_5yrbands_y50_54,2005,2.701
gab,sex_f,age_5yrbands_y50_54,2010,11.041
gab,sex_f,age_5yrbands_y55_59,1993,4.49
gab,sex_f,age_5yrbands_y55_59,2005,3.935
gab,sex_f,age_5yrbands_y55_59,2010,9.484
gab,sex_f,age_5yrbands_y60_64,1993,4.306
gab,sex_f,age_5yrbands_y60_64,2005,3.751
gab,sex_f,age_5yrbands_y60_64,2010,11.337
gab,sex_f,age_5yrbands_yge65,1993,12.488
gab,sex_f,age_5yrbands_yge65,2005,13.489
gab,sex_f,age_5yrbands_yge65,2010,28.576
gab,sex_f,age_aggregate_total,1993,138.291
gab,sex_f,age_aggregate_total,2005,166.904
gab,sex_f,age_aggregate_total,2010,314.71
gab,sex_f,age_aggregate_y15_24,1993,67.9
gab,sex_f,age_aggregate_y15_24,2005,99.234
gab,sex_f,age_aggregate_y15_24,2010,150.008
gab,sex_f,age_aggregate_y25_54,1993,49.107
gab,sex_f,age_aggregate_y25_54,2005,46.494
gab,sex_f,age_aggregate_y25_54,2010,115.304
gab,sex_f,age_aggregate_y55_64,1993,8.796
gab,sex_f,age_aggregate_y55_64,2005,7.686
gab,sex_f,age_aggregate_y55_64,2010,20.821
gab,sex_f,age_aggregate_yge65,1993,12.488
gab,sex_f,age_aggregate_yge65,2005,13.489
gab,sex_f,age_aggregate_yge65,2010,28.576
gab,sex_f,age_ythadult_y15_24,1993,67.9
gab,sex_f,age_ythadult_y15_24,2005,99.234
gab,sex_f,age_ythadult_y15_24,2010,150.008
gab,sex_f,age_ythadult_y15_64,1963,87
gab,sex_f,age_ythadult_y15_64,1993,125.803
gab,sex_f,age_ythadult_y15_64,2005,153.414
gab,sex_f,age_ythadult_y15_64,2010,286.133
gab,sex_f,age_ythadult_yge15,1963,97
gab,sex_f,age_ythadult_yge15,1993,138.291
gab,sex_f,age_ythadult_yge15,2005,166.904
gab,sex_f,age_ythadult_yge15,2010,314.709
gab,sex_f,age_ythadult_yge25,1993,70.391
gab,sex_f,age_ythadult_yge25,2005,67.67
gab,sex_f,age_ythadult_yge25,2010,164.701
gab,sex_m,age_10yrbands_total,1993,83.87
gab,sex_m,age_10yrbands_total,2005,115.776
gab,sex_m,age_10yrbands_total,2010,205.096
gab,sex_m,age_10yrbands_y15_24,1993,56.417
gab,sex_m,age_10yrbands_y15_24,2005,82.968
gab,sex_m,age_10yrbands_y15_24,2010,130.646
gab,sex_m,age_10yrbands_y25_34,1993,6.375
gab,sex_m,age_10yrbands_y25_34,2005,12.489
gab,sex_m,age_10yrbands_y25_34,2010,27.919
gab,sex_m,age_10yrbands_y35_44,1993,1.356
gab,sex_m,age_10yrbands_y35_44,2005,2.829
gab,sex_m,age_10yrbands_y35_44,2010,9.863
gab,sex_m,age_10yrbands_y45_54,1993,1.644
gab,sex_m,age_10yrbands_y45_54,2005,3.225
gab,sex_m,age_10yrbands_y45_54,2010,8.292
gab,sex_m,age_10yrbands_y55_64,1993,8.345
gab,sex_m,age_10yrbands_y55_64,2005,5.917
gab,sex_m,age_10yrbands_y55_64,2010,12.406
