ref_area,sex,classif1,time,eip_teip_sex_age_nb
sen,sex_f,age_10yrbands_total,1988,1440.736
sen,sex_f,age_10yrbands_total,2006,2490.068
sen,sex_f,age_10yrbands_total,2011,2396.445
sen,sex_f,age_10yrbands_total,2015,2812.177
sen,sex_f,age_10yrbands_total,2016,2547.483
sen,sex_f,age_10yrbands_total,2017,2922.386
sen,sex_f,age_10yrbands_total,2019,2995.985
sen,sex_f,age_10yrbands_total,2022,3560.61
sen,sex_f,age_10yrbands_total,2023,3480.04
sen,sex_f,age_10yrbands_total,2024,3899.372
sen,sex_f,age_10yrbands_y15_24,1988,527.907
sen,sex_f,age_10yrbands_y15_24,2006,1034.838
sen,sex_f,age_10yrbands_y15_24,2011,1000.345
sen,sex_f,age_10yrbands_y15_24,2015,1105.205
sen,sex_f,age_10yrbands_y15_24,2016,1026.232
sen,sex_f,age_10yrbands_y15_24,2017,1212.321
sen,sex_f,age_10yrbands_y15_24,2019,1244.842
sen,sex_f,age_10yrbands_y15_24,2022,1400.954
sen,sex_f,age_10yrbands_y15_24,2023,1418.422
sen,sex_f,age_10yrbands_y15_24,2024,1666.132
sen,sex_f,age_10yrbands_y25_34,1988,366.33
sen,sex_f,age_10yrbands_y25_34,2006,554.108
sen,sex_f,age_10yrbands_y25_34,2011,526.179
sen,sex_f,age_10yrbands_y25_34,2015,624.966
sen,sex_f,age_10yrbands_y25_34,2016,549.82
sen,sex_f,age_10yrbands_y25_34,2017,678.684
sen,sex_f,age_10yrbands_y25_34,2019,717.035
sen,sex_f,age_10yrbands_y25_34,2022,825.305
sen,sex_f,age_10yrbands_y25_34,2023,785.669
sen,sex_f,age_10yrbands_y25_34,2024,849.942
sen,sex_f,age_10yrbands_y35_44,1988,212.16
sen,sex_f,age_10yrbands_y35_44,2006,331.3
sen,sex_f,age_10yrbands_y35_44,2011,281.807
sen,sex_f,age_10yrbands_y35_44,2015,362.594
sen,sex_f,age_10yrbands_y35_44,2016,330.935
sen,sex_f,age_10yrbands_y35_44,2017,385.983
sen,sex_f,age_10yrbands_y35_44,2019,381.198
sen,sex_f,age_10yrbands_y35_44,2022,501.262
sen,sex_f,age_10yrbands_y35_44,2023,478.156
sen,sex_f,age_10yrbands_y35_44,2024,520.728
sen,sex_f,age_10yrbands_y45_54,1988,139.097
sen,sex_f,age_10yrbands_y45_54,2006,225.461
sen,sex_f,age_10yrbands_y45_54,2011,180.844
sen,sex_f,age_10yrbands_y45_54,2015,274.955
sen,sex_f,age_10yrbands_y45_54,2016,236.438
sen,sex_f,age_10yrbands_y45_54,2017,255.401
sen,sex_f,age_10yrbands_y45_54,2019,222.807
sen,sex_f,age_10yrbands_y45_54,2022,312.437
sen,sex_f,age_10yrbands_y45_54,2023,293.93
sen,sex_f,age_10yrbands_y45_54,2024,309.82
sen,sex_f,age_10yrbands_y55_64,1988,78.892
sen,sex_f,age_10yrbands_y55_64,2006,158.176
sen,sex_f,age_10yrbands_y55_64,2011,162.44
sen,sex_f,age_10yrbands_y55_64,2015,215.846
sen,sex_f,age_10yrbands_y55_64,2016,192.008
sen,sex_f,age_10yrbands_y55_64,2017,185.337
sen,sex_f,age_10yrbands_y55_64,2019,192.846
sen,sex_f,age_10yrbands_y55_64,2022,238.409
sen,sex_f,age_10yrbands_y55_64,2023,227.609
sen,sex_f,age_10yrbands_y55_64,2024,260.451
sen,sex_f,age_10yrbands_yge65,2006,186.186
sen,sex_f,age_10yrbands_yge65,2011,244.83
sen,sex_f,age_10yrbands_yge65,2015,228.609
sen,sex_f,age_10yrbands_yge65,2016,212.051
sen,sex_f,age_10yrbands_yge65,2017,204.662
sen,sex_f,age_10yrbands_yge65,2019,237.255
sen,sex_f,age_10yrbands_yge65,2022,282.243
sen,sex_f,age_10yrbands_yge65,2023,276.254
sen,sex_f,age_10yrbands_yge65,2024,292.298
sen,sex_f,age_5yrbands_total,1988,1440.736
sen,sex_f,age_5yrbands_total,2006,2490.068
sen,sex_f,age_5yrbands_total,2011,2396.445
sen,sex_f,age_5yrbands_total,2015,2812.177
sen,sex_f,age_5yrbands_total,2016,2547.483
sen,sex_f,age_5yrbands_total,2017,2922.386
sen,sex_f,age_5yrbands_total,2019,2995.985
sen,sex_f,age_5yrbands_total,2022,3560.61
sen,sex_f,age_5yrbands_total,2023,3480.04
sen,sex_f,age_5yrbands_total,2024,3899.372
sen,sex_f,age_5yrbands_y15_19,1988,296.138
sen,sex_f,age_5yrbands_y15_19,2006,603.335
sen,sex_f,age_5yrbands_y15_19,2011,558.644
sen,sex_f,age_5yrbands_y15_19,2015,630.356
sen,sex_f,age_5yrbands_y15_19,2016,617.99
sen,sex_f,age_5yrbands_y15_19,2017,693.944
sen,sex_f,age_5yrbands_y15_19,2019,704.53
sen,sex_f,age_5yrbands_y15_19,2022,795.133
sen,sex_f,age_5yrbands_y15_19,2023,802.247
sen,sex_f,age_5yrbands_y15_19,2024,949.026
sen,sex_f,age_5yrbands_y20_24,1988,231.769
sen,sex_f,age_5yrbands_y20_24,2006,431.503
sen,sex_f,age_5yrbands_y20_24,2011,441.701
sen,sex_f,age_5yrbands_y20_24,2015,474.849
sen,sex_f,age_5yrbands_y20_24,2016,408.243
sen,sex_f,age_5yrbands_y20_24,2017,518.377
sen,sex_f,age_5yrbands_y20_24,2019,540.312
sen,sex_f,age_5yrbands_y20_24,2022,605.82
sen,sex_f,age_5yrbands_y20_24,2023,616.175
sen,sex_f,age_5yrbands_y20_24,2024,717.106
sen,sex_f,age_5yrbands_y25_29,1988,220.732
sen,sex_f,age_5yrbands_y25_29,2006,315.618
sen,sex_f,age_5yrbands_y25_29,2011,306.288
sen,sex_f,age_5yrbands_y25_29,2015,340.734
sen,sex_f,age_5yrbands_y25_29,2016,297.563
sen,sex_f,age_5yrbands_y25_29,2017,388.42
sen,sex_f,age_5yrbands_y25_29,2019,407.903
sen,sex_f,age_5yrbands_y25_29,2022,462.417
sen,sex_f,age_5yrbands_y25_29,2023,440.741
sen,sex_f,age_5yrbands_y25_29,2024,479.99
sen,sex_f,age_5yrbands_y30_34,1988,145.598
sen,sex_f,age_5yrbands_y30_34,2006,238.49
sen,sex_f,age_5yrbands_y30_34,2011,219.891
