ref_area,sex,classif1,time,eip_teip_sex_age_nb
chn,sex_f,age_10yrbands_total,1982,95577.378
chn,sex_f,age_10yrbands_total,1990,107537.522
chn,sex_f,age_10yrbands_total,2000,143175.9
chn,sex_f,age_10yrbands_total,2010,187853.55
chn,sex_f,age_10yrbands_y15_24,1982,15508.506
chn,sex_f,age_10yrbands_y15_24,1990,24941.854
chn,sex_f,age_10yrbands_y15_24,2000,29807.4
chn,sex_f,age_10yrbands_y15_24,2010,42339.96
chn,sex_f,age_10yrbands_y25_34,1982,8847.332
chn,sex_f,age_10yrbands_y25_34,1990,8264.386
chn,sex_f,age_10yrbands_y25_34,2000,17541.8
chn,sex_f,age_10yrbands_y25_34,2010,15868.34
chn,sex_f,age_10yrbands_y35_44,1982,6709.846
chn,sex_f,age_10yrbands_y35_44,1990,7296.376
chn,sex_f,age_10yrbands_y35_44,2000,14342
chn,sex_f,age_10yrbands_y35_44,2010,17494.79
chn,sex_f,age_10yrbands_y45_54,1982,16043.057
chn,sex_f,age_10yrbands_y45_54,1990,12555.033
chn,sex_f,age_10yrbands_y45_54,2000,20420.8
chn,sex_f,age_10yrbands_y45_54,2010,24218.75
chn,sex_f,age_10yrbands_y55_64,1982,22358.436
chn,sex_f,age_10yrbands_y55_64,1990,22904.785
chn,sex_f,age_10yrbands_y55_64,2000,22782.7
chn,sex_f,age_10yrbands_y55_64,2010,35578.53
chn,sex_f,age_10yrbands_yge65,1982,26110.201
chn,sex_f,age_10yrbands_yge65,1990,31575.088
chn,sex_f,age_10yrbands_yge65,2000,38281.2
chn,sex_f,age_10yrbands_yge65,2010,52353.18
chn,sex_f,age_5yrbands_total,1982,95577.378
chn,sex_f,age_5yrbands_total,1990,107537.522
chn,sex_f,age_5yrbands_total,2000,143175.9
chn,sex_f,age_5yrbands_total,2010,187853.55
chn,sex_f,age_5yrbands_y15_19,1982,12279.145
chn,sex_f,age_5yrbands_y15_19,1990,18559.556
chn,sex_f,age_5yrbands_y15_19,2000,22634.7
chn,sex_f,age_5yrbands_y15_19,2010,24455.2
chn,sex_f,age_5yrbands_y20_24,1982,3229.361
chn,sex_f,age_5yrbands_y20_24,1990,6382.298
chn,sex_f,age_5yrbands_y20_24,2000,7172.7
chn,sex_f,age_5yrbands_y20_24,2010,17884.76
chn,sex_f,age_5yrbands_y25_29,1982,4946.662
chn,sex_f,age_5yrbands_y25_29,1990,4655.522
chn,sex_f,age_5yrbands_y25_29,2000,8673.7
chn,sex_f,age_5yrbands_y25_29,2010,8358.18
chn,sex_f,age_5yrbands_y30_34,1982,3900.67
chn,sex_f,age_5yrbands_y30_34,1990,3608.864
chn,sex_f,age_5yrbands_y30_34,2000,8868.1
chn,sex_f,age_5yrbands_y30_34,2010,7510.16
chn,sex_f,age_5yrbands_y35_39,1982,2947.535
chn,sex_f,age_5yrbands_y35_39,1990,3726.459
chn,sex_f,age_5yrbands_y35_39,2000,7650.7
chn,sex_f,age_5yrbands_y35_39,2010,8560.25
chn,sex_f,age_5yrbands_y40_44,1982,3762.311
chn,sex_f,age_5yrbands_y40_44,1990,3569.917
chn,sex_f,age_5yrbands_y40_44,2000,6691.3
chn,sex_f,age_5yrbands_y40_44,2010,8934.54
chn,sex_f,age_5yrbands_y45_49,1982,6572.873
chn,sex_f,age_5yrbands_y45_49,1990,4382.351
chn,sex_f,age_5yrbands_y45_49,2000,9661.9
chn,sex_f,age_5yrbands_y45_49,2010,10055.05
chn,sex_f,age_5yrbands_y50_54,1982,9470.184
chn,sex_f,age_5yrbands_y50_54,1990,8172.682
chn,sex_f,age_5yrbands_y50_54,2000,10758.9
chn,sex_f,age_5yrbands_y50_54,2010,14163.7
chn,sex_f,age_5yrbands_y55_59,1982,11009.436
chn,sex_f,age_5yrbands_y55_59,1990,10911.705
chn,sex_f,age_5yrbands_y55_59,2000,10487.3
chn,sex_f,age_5yrbands_y55_59,2010,18443.38
chn,sex_f,age_5yrbands_y60_64,1982,11349
chn,sex_f,age_5yrbands_y60_64,1990,11993.08
chn,sex_f,age_5yrbands_y60_64,2000,12295.4
