ref_area,sex,classif1,time,eip_teip_sex_age_nb
msr,sex_f,age_10yrbands_total,1970,2.386
msr,sex_f,age_10yrbands_total,1980,2.04
msr,sex_f,age_10yrbands_total,2020,0.629
msr,sex_f,age_10yrbands_y15_24,1970,0.404
msr,sex_f,age_10yrbands_y15_24,1980,0.361
msr,sex_f,age_10yrbands_y15_24,2020,0.138
msr,sex_f,age_10yrbands_y25_34,1970,0.452
msr,sex_f,age_10yrbands_y25_34,1980,0.163
msr,sex_f,age_10yrbands_y25_34,2020,0.019
msr,sex_f,age_10yrbands_y35_44,1980,0.111
msr,sex_f,age_10yrbands_y45_54,1970,0.363
msr,sex_f,age_10yrbands_y45_54,1980,0.215
msr,sex_f,age_10yrbands_y45_54,2020,0.032
msr,sex_f,age_10yrbands_y55_64,1970,0.436
msr,sex_f,age_10yrbands_y55_64,1980,0.4
msr,sex_f,age_10yrbands_y55_64,2020,0.108
msr,sex_f,age_10yrbands_yge65,1970,0.731
msr,sex_f,age_10yrbands_yge65,1980,0.79
msr,sex_f,age_10yrbands_yge65,2020,0.32
msr,sex_f,age_5yrbands_total,1970,2.386
msr,sex_f,age_5yrbands_total,1980,2.04
msr,sex_f,age_5yrbands_total,2020,0.629
msr,sex_f,age_5yrbands_y15_19,1970,0.252
msr,sex_f,age_5yrbands_y15_19,1980,0.253
msr,sex_f,age_5yrbands_y15_19,2020,0.118
msr,sex_f,age_5yrbands_y20_24,1970,0.152
msr,sex_f,age_5yrbands_y20_24,1980,0.108
msr,sex_f,age_5yrbands_y20_24,2020,0.02
msr,sex_f,age_5yrbands_y25_29,1970,0.105
msr,sex_f,age_5yrbands_y25_29,1980,0.08
msr,sex_f,age_5yrbands_y30_34,1970,0.347
msr,sex_f,age_5yrbands_y30_34,1980,0.083
msr,sex_f,age_5yrbands_y35_39,1980,0.057
msr,sex_f,age_5yrbands_y40_44,1980,0.054
msr,sex_f,age_5yrbands_y45_49,1970,0.159
msr,sex_f,age_5yrbands_y45_49,1980,0.088
msr,sex_f,age_5yrbands_y50_54,1970,0.204
msr,sex_f,age_5yrbands_y50_54,1980,0.127
msr,sex_f,age_5yrbands_y50_54,2020,0.018
msr,sex_f,age_5yrbands_y55_59,1970,0.179
msr,sex_f,age_5yrbands_y55_59,1980,0.184
msr,sex_f,age_5yrbands_y55_59,2020,0.034
msr,sex_f,age_5yrbands_y60_64,1970,0.257
msr,sex_f,age_5yrbands_y60_64,1980,0.216
msr,sex_f,age_5yrbands_y60_64,2020,0.073
msr,sex_f,age_5yrbands_yge65,1970,0.731
msr,sex_f,age_5yrbands_yge65,1980,0.79
msr,sex_f,age_5yrbands_yge65,2020,0.32
msr,sex_f,age_aggregate_total,1960,2.277
msr,sex_f,age_aggregate_total,1970,2.386
msr,sex_f,age_aggregate_total,1980,2.04
msr,sex_f,age_aggregate_total,2020,0.629
msr,sex_f,age_aggregate_y15_24,1960,0.565
msr,sex_f,age_aggregate_y15_24,1970,0.404
msr,sex_f,age_aggregate_y15_24,1980,0.361
msr,sex_f,age_aggregate_y15_24,2020,0.138
msr,sex_f,age_aggregate_y25_54,1960,0.776
msr,sex_f,age_aggregate_y25_54,1980,0.489
msr,sex_f,age_aggregate_y25_54,2020,0.063
msr,sex_f,age_aggregate_y55_64,1960,0.356
msr,sex_f,age_aggregate_y55_64,1970,0.436
msr,sex_f,age_aggregate_y55_64,1980,0.4
msr,sex_f,age_aggregate_y55_64,2020,0.108
msr,sex_f,age_aggregate_yge65,1960,0.58
msr,sex_f,age_aggregate_yge65,1970,0.731
msr,sex_f,age_aggregate_yge65,1980,0.79
msr,sex_f,age_aggregate_yge65,2020,0.32
msr,sex_f,age_ythadult_y15_24,1960,0.565
msr,sex_f,age_ythadult_y15_24,1970,0.404
msr,sex_f,age_ythadult_y15_24,1980,0.361
msr,sex_f,age_ythadult_y15_24,2020,0.138
msr,sex_f,age_ythadult_y15_64,1960,1.697
msr,sex_f,age_ythadult_y15_64,1980,1.25
msr,sex_f,age_ythadult_y15_64,2020,0.31
msr,sex_f,age_ythadult_yge15,1960,2.277
msr,sex_f,age_ythadult_yge15,1970,2.386
msr,sex_f,age_ythadult_yge15,1978,4.456
msr,sex_f,age_ythadult_yge15,1980,2.04
msr,sex_f,age_ythadult_yge15,2020,0.629
msr,sex_f,age_ythadult_yge25,1960,1.712
msr,sex_f,age_ythadult_yge25,1970,1.982
msr,sex_f,age_ythadult_yge25,1980,1.679
msr,sex_f,age_ythadult_yge25,2020,0.491
msr,sex_m,age_10yrbands_total,1970,0.55
msr,sex_m,age_10yrbands_total,1980,0.798
msr,sex_m,age_10yrbands_total,2020,0.532
msr,sex_m,age_10yrbands_y15_24,1970,0.162
msr,sex_m,age_10yrbands_y15_24,1980,0.202
msr,sex_m,age_10yrbands_y15_24,2020,0.077
msr,sex_m,age_10yrbands_y25_34,1970,0.041
msr,sex_m,age_10yrbands_y25_34,1980,0.045
msr,sex_m,age_10yrbands_y25_34,2020,0.028
msr,sex_m,age_10yrbands_y35_44,1980,0.028
msr,sex_m,age_10yrbands_y35_44,2020,0.019
msr,sex_m,age_10yrbands_y45_54,1970,0.039
msr,sex_m,age_10yrbands_y45_54,1980,0.045
msr,sex_m,age_10yrbands_y55_64,1970,0.106
msr,sex_m,age_10yrbands_y55_64,1980,0.097
msr,sex_m,age_10yrbands_y55_64,2020,0.092
msr,sex_m,age_10yrbands_yge65,1970,0.202
msr,sex_m,age_10yrbands_yge65,1980,0.381
msr,sex_m,age_10yrbands_yge65,2020,0.303
msr,sex_m,age_5yrbands_total,1970,0.55
msr,sex_m,age_5yrbands_total,1980,0.798
msr,sex_m,age_5yrbands_total,2020,0.532
msr,sex_m,age_5yrbands_y15_19,1970,0.137
msr,sex_m,age_5yrbands_y15_19,1980,0.156
msr,sex_m,age_5yrbands_y15_19,2020,0.074
msr,sex_m,age_5yrbands_y20_24,1970,0.025
msr,sex_m,age_5yrbands_y20_24,1980,0.046
msr,sex_m,age_5yrbands_y25_29,1970,0.012
msr,sex_m,age_5yrbands_y25_29,1980,0.029
msr,sex_m,age_5yrbands_y25_29,2020,0.019
msr,sex_m,age_5yrbands_y30_34,1970,0.029
msr,sex_m,age_5yrbands_y30_34,1980,0.016
msr,sex_m,age_5yrbands_y35_39,1980,0.02
msr,sex_m,age_5yrbands_y40_44,1980,0.008
msr,sex_m,age_5yrbands_y45_49,1970,0.013
msr,sex_m,age_5yrbands_y45_49,1980,0.012
msr,sex_m,age_5yrbands_y50_54,1970,0.026
msr,sex_m,age_5yrbands_y50_54,1980,0.033
msr,sex_m,age_5yrbands_y55_59,1970,0.04
msr,sex_m,age_5yrbands_y55_59,1980,0.051
