ref_area,sex,classif1,time,eip_teip_sex_age_nb
aze,sex_f,age_10yrbands_total,1999,1184.056
aze,sex_f,age_10yrbands_total,2006,1268.9
aze,sex_f,age_10yrbands_total,2007,1328.8
aze,sex_f,age_10yrbands_total,2008,1368.9
aze,sex_f,age_10yrbands_total,2009,1372.041
aze,sex_f,age_10yrbands_total,2010,1386.094
aze,sex_f,age_10yrbands_y15_24,1999,319.226
aze,sex_f,age_10yrbands_y15_24,2006,514.1
aze,sex_f,age_10yrbands_y15_24,2007,578
aze,sex_f,age_10yrbands_y15_24,2008,610.6
aze,sex_f,age_10yrbands_y15_24,2009,569.822
aze,sex_f,age_10yrbands_y15_24,2010,524.925
aze,sex_f,age_10yrbands_y25_34,1999,186.831
aze,sex_f,age_10yrbands_y25_34,2006,120.7
aze,sex_f,age_10yrbands_y25_34,2007,150.9
aze,sex_f,age_10yrbands_y25_34,2008,144.5
aze,sex_f,age_10yrbands_y25_34,2009,101.836
aze,sex_f,age_10yrbands_y25_34,2010,175.704
aze,sex_f,age_10yrbands_y35_44,1999,158.279
aze,sex_f,age_10yrbands_y35_44,2006,85
aze,sex_f,age_10yrbands_y35_44,2007,84.5
aze,sex_f,age_10yrbands_y35_44,2008,64.6
aze,sex_f,age_10yrbands_y35_44,2009,92.737
aze,sex_f,age_10yrbands_y35_44,2010,87.198
aze,sex_f,age_10yrbands_y45_54,1999,87.495
aze,sex_f,age_10yrbands_y45_54,2006,136.4
aze,sex_f,age_10yrbands_y45_54,2007,108.5
aze,sex_f,age_10yrbands_y45_54,2008,134.4
aze,sex_f,age_10yrbands_y45_54,2009,145.117
aze,sex_f,age_10yrbands_y45_54,2010,128.629
aze,sex_f,age_10yrbands_y55_64,1999,203.971
aze,sex_f,age_10yrbands_y55_64,2006,107.7
aze,sex_f,age_10yrbands_y55_64,2007,100.3
aze,sex_f,age_10yrbands_y55_64,2008,128.1
aze,sex_f,age_10yrbands_y55_64,2009,165.236
aze,sex_f,age_10yrbands_y55_64,2010,174.446
aze,sex_f,age_10yrbands_yge65,1999,228.254
aze,sex_f,age_10yrbands_yge65,2006,305
aze,sex_f,age_10yrbands_yge65,2007,306.6
aze,sex_f,age_10yrbands_yge65,2008,286.7
aze,sex_f,age_10yrbands_yge65,2009,297.293
aze,sex_f,age_10yrbands_yge65,2010,295.192
aze,sex_f,age_5yrbands_total,1999,1184.056
aze,sex_f,age_5yrbands_total,2006,1268.9
aze,sex_f,age_5yrbands_total,2007,1328.8
aze,sex_f,age_5yrbands_total,2008,1368.9
aze,sex_f,age_5yrbands_total,2009,1372.041
aze,sex_f,age_5yrbands_total,2010,1386.094
aze,sex_f,age_5yrbands_y15_19,1999,202.621
aze,sex_f,age_5yrbands_y15_19,2006,360.4
aze,sex_f,age_5yrbands_y15_19,2007,370.3
aze,sex_f,age_5yrbands_y15_19,2008,375.1
aze,sex_f,age_5yrbands_y15_19,2009,353.394
aze,sex_f,age_5yrbands_y15_19,2010,340.605
aze,sex_f,age_5yrbands_y20_24,1999,116.605
aze,sex_f,age_5yrbands_y20_24,2006,153.7
aze,sex_f,age_5yrbands_y20_24,2007,207.7
aze,sex_f,age_5yrbands_y20_24,2008,235.5
aze,sex_f,age_5yrbands_y20_24,2009,216.428
aze,sex_f,age_5yrbands_y20_24,2010,184.32
aze,sex_f,age_5yrbands_y25_29,1999,90.981
aze,sex_f,age_5yrbands_y25_29,2006,70.8
aze,sex_f,age_5yrbands_y25_29,2007,102.4
