ref_area,sex,classif1,time,eip_teip_sex_age_nb
atg,sex_f,age_10yrbands_total,1970,11.138
atg,sex_f,age_10yrbands_total,1991,8.701
atg,sex_f,age_10yrbands_total,2001,10.059
atg,sex_f,age_10yrbands_total,2018,12.29
atg,sex_f,age_10yrbands_y15_24,1970,3.167
atg,sex_f,age_10yrbands_y15_24,1991,2.868
atg,sex_f,age_10yrbands_y15_24,2001,3.485
atg,sex_f,age_10yrbands_y15_24,2018,3.835
atg,sex_f,age_10yrbands_y25_34,1970,2.927
atg,sex_f,age_10yrbands_y25_34,1991,1.19
atg,sex_f,age_10yrbands_y25_34,2001,1.131
atg,sex_f,age_10yrbands_y25_34,2018,0.682
atg,sex_f,age_10yrbands_y35_44,1991,0.824
atg,sex_f,age_10yrbands_y35_44,2001,1.055
atg,sex_f,age_10yrbands_y35_44,2018,0.748
atg,sex_f,age_10yrbands_y45_54,1970,1.502
atg,sex_f,age_10yrbands_y45_54,1991,0.619
atg,sex_f,age_10yrbands_y45_54,2001,0.839
atg,sex_f,age_10yrbands_y45_54,2018,0.975
atg,sex_f,age_10yrbands_y55_64,1970,1.567
atg,sex_f,age_10yrbands_y55_64,1991,0.905
atg,sex_f,age_10yrbands_y55_64,2001,1.018
atg,sex_f,age_10yrbands_y55_64,2018,1.771
atg,sex_f,age_10yrbands_yge65,1970,1.975
atg,sex_f,age_10yrbands_yge65,1991,2.295
atg,sex_f,age_10yrbands_yge65,2001,2.547
atg,sex_f,age_10yrbands_yge65,2018,4.279
atg,sex_f,age_5yrbands_total,1970,11.138
atg,sex_f,age_5yrbands_total,1991,8.701
atg,sex_f,age_5yrbands_total,2001,10.059
atg,sex_f,age_5yrbands_total,2018,12.29
atg,sex_f,age_5yrbands_y15_19,1970,2.284
atg,sex_f,age_5yrbands_y15_19,1991,2.048
atg,sex_f,age_5yrbands_y15_19,2001,2.714
atg,sex_f,age_5yrbands_y15_19,2018,3.187
atg,sex_f,age_5yrbands_y20_24,1970,0.883
atg,sex_f,age_5yrbands_y20_24,1991,0.82
atg,sex_f,age_5yrbands_y20_24,2001,0.771
atg,sex_f,age_5yrbands_y20_24,2018,0.647
atg,sex_f,age_5yrbands_y25_29,1970,0.722
atg,sex_f,age_5yrbands_y25_29,1991,0.633
atg,sex_f,age_5yrbands_y25_29,2001,0.539
atg,sex_f,age_5yrbands_y25_29,2018,0.239
atg,sex_f,age_5yrbands_y30_34,1970,2.205
atg,sex_f,age_5yrbands_y30_34,1991,0.557
atg,sex_f,age_5yrbands_y30_34,2001,0.592
atg,sex_f,age_5yrbands_y30_34,2018,0.443
atg,sex_f,age_5yrbands_y35_39,1991,0.452
atg,sex_f,age_5yrbands_y35_39,2001,0.605
atg,sex_f,age_5yrbands_y35_39,2018,0.364
atg,sex_f,age_5yrbands_y40_44,1991,0.372
atg,sex_f,age_5yrbands_y40_44,2001,0.45
atg,sex_f,age_5yrbands_y40_44,2018,0.383
atg,sex_f,age_5yrbands_y45_49,1970,0.773
atg,sex_f,age_5yrbands_y45_49,1991,0.292
atg,sex_f,age_5yrbands_y45_49,2001,0.436
