ref_area,sex,classif1,time,eip_teip_sex_age_nb
egy,sex_f,age_10yrbands_total,1960,7098.015
egy,sex_f,age_10yrbands_total,1973,10263.7
egy,sex_f,age_10yrbands_total,1975,10790.6
egy,sex_f,age_10yrbands_total,1976,10167.28
egy,sex_f,age_10yrbands_total,1977,10289.6
egy,sex_f,age_10yrbands_total,1978,10330.1
egy,sex_f,age_10yrbands_total,1979,11257.7
egy,sex_f,age_10yrbands_total,1980,11643
egy,sex_f,age_10yrbands_total,1983,10903.4
egy,sex_f,age_10yrbands_total,1984,11077.8
egy,sex_f,age_10yrbands_total,1986,12711.125
egy,sex_f,age_10yrbands_total,1992,12763
egy,sex_f,age_10yrbands_total,1993,13194.5
egy,sex_f,age_10yrbands_total,1994,13334.7
egy,sex_f,age_10yrbands_total,1995,13960.8
egy,sex_f,age_10yrbands_total,1998,15473.9
egy,sex_f,age_10yrbands_total,1999,15311.4
egy,sex_f,age_10yrbands_total,2001,16710.7
egy,sex_f,age_10yrbands_total,2002,19317.1
egy,sex_f,age_10yrbands_total,2006,19126.1
egy,sex_f,age_10yrbands_total,2007,19041.2
egy,sex_f,age_10yrbands_total,2008,19834.779
egy,sex_f,age_10yrbands_total,2009,20010.528
egy,sex_f,age_10yrbands_total,2010,20036.554
egy,sex_f,age_10yrbands_total,2011,20698.053
egy,sex_f,age_10yrbands_total,2012,21264.739
egy,sex_f,age_10yrbands_total,2013,21697.847
egy,sex_f,age_10yrbands_total,2014,22099.069
egy,sex_f,age_10yrbands_total,2015,23075.92
egy,sex_f,age_10yrbands_total,2016,23533.916
egy,sex_f,age_10yrbands_total,2017,24927.638
egy,sex_f,age_10yrbands_total,2018,26873.358
egy,sex_f,age_10yrbands_total,2019,27535.557
egy,sex_f,age_10yrbands_total,2020,28583.187
egy,sex_f,age_10yrbands_total,2021,28155.774
egy,sex_f,age_10yrbands_total,2022,29141.573
egy,sex_f,age_10yrbands_total,2023,28620.841
egy,sex_f,age_10yrbands_total,2024,26937.419
egy,sex_f,age_10yrbands_y15_24,1960,1752.106
egy,sex_f,age_10yrbands_y15_24,1973,2956.8
egy,sex_f,age_10yrbands_y15_24,1975,3260.2
egy,sex_f,age_10yrbands_y15_24,1976,3112.854
egy,sex_f,age_10yrbands_y15_24,1977,3154.9
egy,sex_f,age_10yrbands_y15_24,1978,3105.9
egy,sex_f,age_10yrbands_y15_24,1979,3528.7
egy,sex_f,age_10yrbands_y15_24,1980,3614.8
egy,sex_f,age_10yrbands_y15_24,1983,3430.2
egy,sex_f,age_10yrbands_y15_24,1984,3463
egy,sex_f,age_10yrbands_y15_24,1986,3873.872
egy,sex_f,age_10yrbands_y15_24,1992,4116.3
egy,sex_f,age_10yrbands_y15_24,1993,4212.8
egy,sex_f,age_10yrbands_y15_24,1994,4262
egy,sex_f,age_10yrbands_y15_24,1995,4431.5
egy,sex_f,age_10yrbands_y15_24,1998,5033.2
egy,sex_f,age_10yrbands_y15_24,1999,4838.2
egy,sex_f,age_10yrbands_y15_24,2001,5302.5
egy,sex_f,age_10yrbands_y15_24,2002,5353.4
