ref_area,sex,classif1,time,eip_teip_sex_age_nb
asm,sex_f,age_10yrbands_total,1960,3.11
asm,sex_f,age_10yrbands_total,1974,5.003
asm,sex_f,age_10yrbands_total,1980,6.256
asm,sex_f,age_10yrbands_total,1990,7.946
asm,sex_f,age_10yrbands_y15_24,1960,1.331
asm,sex_f,age_10yrbands_y15_24,1974,2.163
asm,sex_f,age_10yrbands_y15_24,1980,2.799
asm,sex_f,age_10yrbands_y15_24,1990,3.037
asm,sex_f,age_10yrbands_y25_34,1960,0.592
asm,sex_f,age_10yrbands_y25_34,1974,1.602
asm,sex_f,age_10yrbands_y25_34,1980,1.197
asm,sex_f,age_10yrbands_y25_34,1990,1.811
asm,sex_f,age_10yrbands_y35_44,1960,0.42
asm,sex_f,age_10yrbands_y35_44,1980,0.714
asm,sex_f,age_10yrbands_y35_44,1990,1.033
asm,sex_f,age_10yrbands_y45_54,1960,0.517
asm,sex_f,age_10yrbands_y45_54,1974,0.587
asm,sex_f,age_10yrbands_y45_54,1980,0.657
asm,sex_f,age_10yrbands_y45_54,1990,0.747
asm,sex_f,age_10yrbands_y55_64,1974,0.662
asm,sex_f,age_10yrbands_y55_64,1980,0.537
asm,sex_f,age_10yrbands_y55_64,1990,0.623
asm,sex_f,age_10yrbands_yge65,1960,0.25
asm,sex_f,age_10yrbands_yge65,1980,0.434
asm,sex_f,age_10yrbands_yge65,1990,0.695
asm,sex_f,age_5yrbands_total,1974,5.003
asm,sex_f,age_5yrbands_total,1990,7.946
asm,sex_f,age_5yrbands_y15_19,1974,1.405
asm,sex_f,age_5yrbands_y15_19,1990,1.649
asm,sex_f,age_5yrbands_y20_24,1974,0.758
asm,sex_f,age_5yrbands_y20_24,1990,1.388
asm,sex_f,age_5yrbands_y25_29,1974,0.546
asm,sex_f,age_5yrbands_y25_29,1990,1.066
asm,sex_f,age_5yrbands_y30_34,1974,1.056
asm,sex_f,age_5yrbands_y30_34,1990,0.745
asm,sex_f,age_5yrbands_y35_39,1990,0.566
asm,sex_f,age_5yrbands_y40_44,1990,0.467
asm,sex_f,age_5yrbands_y45_49,1974,0.319
asm,sex_f,age_5yrbands_y45_49,1990,0.394
asm,sex_f,age_5yrbands_y50_54,1974,0.268
asm,sex_f,age_5yrbands_y50_54,1990,0.353
asm,sex_f,age_5yrbands_y55_59,1974,0.238
asm,sex_f,age_5yrbands_y55_59,1990,0.312
asm,sex_f,age_5yrbands_y60_64,1974,0.424
asm,sex_f,age_5yrbands_y60_64,1990,0.311
asm,sex_f,age_5yrbands_yge65,1990,0.695
asm,sex_f,age_aggregate_total,1960,3.11
asm,sex_f,age_aggregate_total,1974,5.003
asm,sex_f,age_aggregate_total,1980,6.256
asm,sex_f,age_aggregate_total,1990,7.946
asm,sex_f,age_aggregate_y15_24,1960,1.331
asm,sex_f,age_aggregate_y15_24,1974,2.163
asm,sex_f,age_aggregate_y15_24,1980,2.799
asm,sex_f,age_aggregate_y15_24,1990,3.037
asm,sex_f,age_aggregate_y25_54,1960,1.529
asm,sex_f,age_aggregate_y25_54,1980,2.568
asm,sex_f,age_aggregate_y25_54,1990,3.591
asm,sex_f,age_aggregate_y55_64,1974,0.662
