ref_area,sex,classif1,time,eip_teip_sex_age_nb
tca,sex_f,age_10yrbands_total,1960,0.944
tca,sex_f,age_10yrbands_total,1980,1.042
tca,sex_f,age_10yrbands_y15_24,1960,0.198
tca,sex_f,age_10yrbands_y15_24,1980,0.382
tca,sex_f,age_10yrbands_y25_34,1960,0.498
tca,sex_f,age_10yrbands_y25_34,1980,0.146
tca,sex_f,age_10yrbands_y35_44,1980,0.079
tca,sex_f,age_10yrbands_y45_54,1980,0.11
tca,sex_f,age_10yrbands_y55_64,1980,0.123
tca,sex_f,age_10yrbands_yge65,1960,0.156
tca,sex_f,age_10yrbands_yge65,1980,0.202
tca,sex_f,age_5yrbands_total,1960,0.944
tca,sex_f,age_5yrbands_total,1980,1.042
tca,sex_f,age_5yrbands_y15_19,1960,0.113
tca,sex_f,age_5yrbands_y15_19,1980,0.295
tca,sex_f,age_5yrbands_y20_24,1960,0.085
tca,sex_f,age_5yrbands_y20_24,1980,0.087
tca,sex_f,age_5yrbands_y25_29,1960,0.099
tca,sex_f,age_5yrbands_y25_29,1980,0.082
tca,sex_f,age_5yrbands_y30_34,1960,0.399
tca,sex_f,age_5yrbands_y30_34,1980,0.064
tca,sex_f,age_5yrbands_y35_39,1980,0.035
tca,sex_f,age_5yrbands_y40_44,1980,0.044
tca,sex_f,age_5yrbands_y45_49,1980,0.048
tca,sex_f,age_5yrbands_y50_54,1980,0.062
tca,sex_f,age_5yrbands_y55_59,1960,0.092
tca,sex_f,age_5yrbands_y55_59,1980,0.069
tca,sex_f,age_5yrbands_y60_64,1980,0.054
tca,sex_f,age_5yrbands_yge65,1960,0.156
tca,sex_f,age_5yrbands_yge65,1980,0.202
tca,sex_f,age_aggregate_total,1960,0.944
tca,sex_f,age_aggregate_total,1980,1.042
tca,sex_f,age_aggregate_y15_24,1960,0.198
tca,sex_f,age_aggregate_y15_24,1980,0.382
tca,sex_f,age_aggregate_y25_54,1980,0.335
tca,sex_f,age_aggregate_y55_64,1980,0.123
tca,sex_f,age_aggregate_yge65,1960,0.156
tca,sex_f,age_aggregate_yge65,1980,0.202
tca,sex_f,age_ythadult_y15_24,1960,0.198
tca,sex_f,age_ythadult_y15_24,1980,0.382
tca,sex_f,age_ythadult_y15_64,1980,0.84
tca,sex_f,age_ythadult_yge15,1960,0.944
tca,sex_f,age_ythadult_yge15,1970,2.403
tca,sex_f,age_ythadult_yge15,1980,1.042
tca,sex_f,age_ythadult_yge25,1960,0.746
tca,sex_f,age_ythadult_yge25,1980,0.66
tca,sex_m,age_10yrbands_total,1960,0.097
tca,sex_m,age_10yrbands_total,1980,0.394
tca,sex_m,age_10yrbands_y15_24,1960,0.044
tca,sex_m,age_10yrbands_y15_24,1980,0.268
tca,sex_m,age_10yrbands_y25_34,1960,0.018
tca,sex_m,age_10yrbands_y25_34,1980,0.035
tca,sex_m,age_10yrbands_y35_44,1980,0.009
tca,sex_m,age_10yrbands_y45_54,1980,0.015
tca,sex_m,age_10yrbands_y55_64,1980,0.017
tca,sex_m,age_10yrbands_yge65,1960,0.027
tca,sex_m,age_10yrbands_yge65,1980,0.051
tca,sex_m,age_5yrbands_total,1960,0.097
tca,sex_m,age_5yrbands_total,1980,0.394
tca,sex_m,age_5yrbands_y15_19,1960,0.039
tca,sex_m,age_5yrbands_y15_19,1980,0.246
tca,sex_m,age_5yrbands_y20_24,1960,0.005
tca,sex_m,age_5yrbands_y20_24,1980,0.022
tca,sex_m,age_5yrbands_y25_29,1960,0.006
tca,sex_m,age_5yrbands_y25_29,1980,0.02
tca,sex_m,age_5yrbands_y30_34,1960,0.012
tca,sex_m,age_5yrbands_y30_34,1980,0.015
tca,sex_m,age_5yrbands_y35_39,1980,0.006
tca,sex_m,age_5yrbands_y40_44,1980,0.003
tca,sex_m,age_5yrbands_y45_49,1980,0.01
tca,sex_m,age_5yrbands_y50_54,1980,0.005
tca,sex_m,age_5yrbands_y55_59,1960,0.008
tca,sex_m,age_5yrbands_y55_59,1980,0.006
tca,sex_m,age_5yrbands_y60_64,1980,0.011
tca,sex_m,age_5yrbands_yge65,1960,0.027
tca,sex_m,age_5yrbands_yge65,1980,0.051
tca,sex_m,age_aggregate_total,1960,0.097
tca,sex_m,age_aggregate_total,1980,0.394
tca,sex_m,age_aggregate_y15_24,1960,0.044
tca,sex_m,age_aggregate_y15_24,1980,0.268
tca,sex_m,age_aggregate_y25_54,1980,0.059
tca,sex_m,age_aggregate_y55_64,1980,0.017
tca,sex_m,age_aggregate_yge65,1960,0.027
tca,sex_m,age_aggregate_yge65,1980,0.051
tca,sex_m,age_ythadult_y15_24,1960,0.044
tca,sex_m,age_ythadult_y15_24,1980,0.268
tca,sex_m,age_ythadult_y15_64,1980,0.344
tca,sex_m,age_ythadult_yge15,1960,0.097
tca,sex_m,age_ythadult_yge15,1970,1.573
tca,sex_m,age_ythadult_yge15,1980,0.395
tca,sex_m,age_ythadult_yge25,1960,0.053
tca,sex_m,age_ythadult_yge25,1980,0.127
tca,sex_t,age_10yrbands_total,1960,1.041
tca,sex_t,age_10yrbands_total,1980,1.436
tca,sex_t,age_10yrbands_y15_24,1960,0.242
tca,sex_t,age_10yrbands_y15_24,1980,0.65
tca,sex_t,age_10yrbands_y25_34,1960,0.516
tca,sex_t,age_10yrbands_y25_34,1980,0.181
tca,sex_t,age_10yrbands_y35_44,1980,0.088
tca,sex_t,age_10yrbands_y45_54,1980,0.125
tca,sex_t,age_10yrbands_y55_64,1980,0.14
