ref_area,sex,classif1,time,eip_teip_sex_age_nb
lso,sex_f,age_10yrbands_total,1999,182.141
lso,sex_f,age_10yrbands_total,2006,440.945
lso,sex_f,age_10yrbands_total,2008,390.174
lso,sex_f,age_10yrbands_total,2013,278.288
lso,sex_f,age_10yrbands_total,2019,358.016
lso,sex_f,age_10yrbands_total,2024,332.554
lso,sex_f,age_10yrbands_y15_24,1999,79.3
lso,sex_f,age_10yrbands_y15_24,2006,175.843
lso,sex_f,age_10yrbands_y15_24,2008,156.56
lso,sex_f,age_10yrbands_y15_24,2013,138.098
lso,sex_f,age_10yrbands_y15_24,2019,143.684
lso,sex_f,age_10yrbands_y15_24,2024,136.695
lso,sex_f,age_10yrbands_y25_34,1999,21.058
lso,sex_f,age_10yrbands_y25_34,2006,79.437
lso,sex_f,age_10yrbands_y25_34,2008,57.067
lso,sex_f,age_10yrbands_y25_34,2013,35.32
lso,sex_f,age_10yrbands_y25_34,2019,53.577
lso,sex_f,age_10yrbands_y25_34,2024,44.353
lso,sex_f,age_10yrbands_y35_44,1999,18.881
lso,sex_f,age_10yrbands_y35_44,2006,50.82
lso,sex_f,age_10yrbands_y35_44,2008,39.462
lso,sex_f,age_10yrbands_y35_44,2013,21.944
lso,sex_f,age_10yrbands_y35_44,2019,33.332
lso,sex_f,age_10yrbands_y35_44,2024,30.895
lso,sex_f,age_10yrbands_y45_54,1999,12.185
lso,sex_f,age_10yrbands_y45_54,2006,43.925
lso,sex_f,age_10yrbands_y45_54,2008,39.067
lso,sex_f,age_10yrbands_y45_54,2013,18.042
lso,sex_f,age_10yrbands_y45_54,2019,25.79
lso,sex_f,age_10yrbands_y45_54,2024,22.19
lso,sex_f,age_10yrbands_y55_64,1999,16.859
lso,sex_f,age_10yrbands_y55_64,2006,33.328
lso,sex_f,age_10yrbands_y55_64,2008,33.801
lso,sex_f,age_10yrbands_y55_64,2013,17.684
lso,sex_f,age_10yrbands_y55_64,2019,33.329
lso,sex_f,age_10yrbands_y55_64,2024,25.856
lso,sex_f,age_10yrbands_yge65,1999,33.858
lso,sex_f,age_10yrbands_yge65,2006,57.592
lso,sex_f,age_10yrbands_yge65,2008,64.217
lso,sex_f,age_10yrbands_yge65,2013,47.2
lso,sex_f,age_10yrbands_yge65,2019,68.305
lso,sex_f,age_10yrbands_yge65,2024,72.565
lso,sex_f,age_5yrbands_total,1999,182.141
lso,sex_f,age_5yrbands_total,2006,440.945
lso,sex_f,age_5yrbands_total,2008,390.174
lso,sex_f,age_5yrbands_total,2013,278.288
lso,sex_f,age_5yrbands_total,2019,358.016
lso,sex_f,age_5yrbands_total,2024,332.554
lso,sex_f,age_5yrbands_y15_19,1999,54.478
lso,sex_f,age_5yrbands_y15_19,2006,102.2
lso,sex_f,age_5yrbands_y15_19,2008,96.073
lso,sex_f,age_5yrbands_y15_19,2013,89.076
lso,sex_f,age_5yrbands_y15_19,2019,89.787
lso,sex_f,age_5yrbands_y15_19,2024,87.975
lso,sex_f,age_5yrbands_y20_24,1999,24.822
lso,sex_f,age_5yrbands_y20_24,2006,73.643
lso,sex_f,age_5yrbands_y20_24,2008,60.487
lso,sex_f,age_5yrbands_y20_24,2013,49.022
lso,sex_f,age_5yrbands_y20_24,2019,53.896
lso,sex_f,age_5yrbands_y20_24,2024,48.72
lso,sex_f,age_5yrbands_y25_29,1999,12.973
lso,sex_f,age_5yrbands_y25_29,2006,46.954
lso,sex_f,age_5yrbands_y25_29,2008,33.098
lso,sex_f,age_5yrbands_y25_29,2013,21.356
lso,sex_f,age_5yrbands_y25_29,2019,29.885
lso,sex_f,age_5yrbands_y25_29,2024,27.115
lso,sex_f,age_5yrbands_y30_34,1999,8.085
lso,sex_f,age_5yrbands_y30_34,2006,32.483
lso,sex_f,age_5yrbands_y30_34,2008,23.969
lso,sex_f,age_5yrbands_y30_34,2013,13.964
lso,sex_f,age_5yrbands_y30_34,2019,23.692
lso,sex_f,age_5yrbands_y30_34,2024,17.238
lso,sex_f,age_5yrbands_y35_39,1999,10.434
lso,sex_f,age_5yrbands_y35_39,2006,26.12
lso,sex_f,age_5yrbands_y35_39,2008,20.243
lso,sex_f,age_5yrbands_y35_39,2013,11.133
lso,sex_f,age_5yrbands_y35_39,2019,17.18
lso,sex_f,age_5yrbands_y35_39,2024,17.231
lso,sex_f,age_5yrbands_y40_44,1999,8.447
lso,sex_f,age_5yrbands_y40_44,2006,24.7
lso,sex_f,age_5yrbands_y40_44,2008,19.219
lso,sex_f,age_5yrbands_y40_44,2013,10.811
lso,sex_f,age_5yrbands_y40_44,2019,16.153
lso,sex_f,age_5yrbands_y40_44,2024,13.664
lso,sex_f,age_5yrbands_y45_49,1999,5.556
lso,sex_f,age_5yrbands_y45_49,2006,22.672
lso,sex_f,age_5yrbands_y45_49,2008,21.024
lso,sex_f,age_5yrbands_y45_49,2013,9.806
lso,sex_f,age_5yrbands_y45_49,2019,12.795
lso,sex_f,age_5yrbands_y45_49,2024,12.022
lso,sex_f,age_5yrbands_y50_54,1999,6.629
lso,sex_f,age_5yrbands_y50_54,2006,21.253
lso,sex_f,age_5yrbands_y50_54,2008,18.043
lso,sex_f,age_5yrbands_y50_54,2013,8.236
lso,sex_f,age_5yrbands_y50_54,2019,12.995
lso,sex_f,age_5yrbands_y50_54,2024,10.168
lso,sex_f,age_5yrbands_y55_59,1999,8.036
lso,sex_f,age_5yrbands_y55_59,2006,18.039
lso,sex_f,age_5yrbands_y55_59,2008,17.986
lso,sex_f,age_5yrbands_y55_59,2013,9.615
lso,sex_f,age_5yrbands_y55_59,2019,15.036
lso,sex_f,age_5yrbands_y55_59,2024,12.023
lso,sex_f,age_5yrbands_y60_64,1999,8.823
lso,sex_f,age_5yrbands_y60_64,2006,15.289
lso,sex_f,age_5yrbands_y60_64,2008,15.815
lso,sex_f,age_5yrbands_y60_64,2013,8.069
lso,sex_f,age_5yrbands_y60_64,2019,18.293
lso,sex_f,age_5yrbands_y60_64,2024,13.833
lso,sex_f,age_5yrbands_yge65,1999,33.858
lso,sex_f,age_5yrbands_yge65,2006,57.592
lso,sex_f,age_5yrbands_yge65,2008,64.217
lso,sex_f,age_5yrbands_yge65,2013,47.2
lso,sex_f,age_5yrbands_yge65,2019,68.305
lso,sex_f,age_5yrbands_yge65,2024,72.565
lso,sex_f,age_aggregate_total,1999,182.141
lso,sex_f,age_aggregate_total,2006,440.945
lso,sex_f,age_aggregate_total,2008,390.174
lso,sex_f,age_aggregate_total,2013,278.288
lso,sex_f,age_aggregate_total,2019,358.016
lso,sex_f,age_aggregate_total,2024,332.554
lso,sex_f,age_aggregate_y15_24,1999,79.3
lso,sex_f,age_aggregate_y15_24,2006,175.843
lso,sex_f,age_aggregate_y15_24,2008,156.56
lso,sex_f,age_aggregate_y15_24,2013,138.098
lso,sex_f,age_aggregate_y15_24,2019,143.684
lso,sex_f,age_aggregate_y15_24,2024,136.695
lso,sex_f,age_aggregate_y25_54,1999,52.124
lso,sex_f,age_aggregate_y25_54,2006,174.182
lso,sex_f,age_aggregate_y25_54,2008,135.596
lso,sex_f,age_aggregate_y25_54,2013,75.306
lso,sex_f,age_aggregate_y25_54,2019,112.699
lso,sex_f,age_aggregate_y25_54,2024,97.438
lso,sex_f,age_aggregate_y55_64,1999,16.859
lso,sex_f,age_aggregate_y55_64,2006,33.328
lso,sex_f,age_aggregate_y55_64,2008,33.801
lso,sex_f,age_aggregate_y55_64,2013,17.684
lso,sex_f,age_aggregate_y55_64,2019,33.329
lso,sex_f,age_aggregate_y55_64,2024,25.856
lso,sex_f,age_aggregate_yge65,1999,33.858
lso,sex_f,age_aggregate_yge65,2006,57.592
lso,sex_f,age_aggregate_yge65,2008,64.217
lso,sex_f,age_aggregate_yge65,2013,47.2
lso,sex_f,age_aggregate_yge65,2019,68.305
lso,sex_f,age_aggregate_yge65,2024,72.565
lso,sex_f,age_ythadult_y15_24,1999,79.3
lso,sex_f,age_ythadult_y15_24,2006,175.843
lso,sex_f,age_ythadult_y15_24,2008,156.56
lso,sex_f,age_ythadult_y15_24,2013,138.098
lso,sex_f,age_ythadult_y15_24,2019,143.684
lso,sex_f,age_ythadult_y15_24,2024,136.695
lso,sex_f,age_ythadult_y15_64,1999,148.283
lso,sex_f,age_ythadult_y15_64,2006,383.353
lso,sex_f,age_ythadult_y15_64,2008,325.957
lso,sex_f,age_ythadult_y15_64,2013,231.088
lso,sex_f,age_ythadult_y15_64,2019,289.712
lso,sex_f,age_ythadult_y15_64,2024,259.989
lso,sex_f,age_ythadult_yge15,1966,209.759
lso,sex_f,age_ythadult_yge15,1976,335.44
lso,sex_f,age_ythadult_yge15,1986,373.97
lso,sex_f,age_ythadult_yge15,1996,528.323
lso,sex_f,age_ythadult_yge15,1997,221.7
lso,sex_f,age_ythadult_yge15,1999,182.141
lso,sex_f,age_ythadult_yge15,2006,440.945
lso,sex_f,age_ythadult_yge15,2008,390.174
lso,sex_f,age_ythadult_yge15,2013,278.288
lso,sex_f,age_ythadult_yge15,2019,358.016
lso,sex_f,age_ythadult_yge15,2024,332.554
lso,sex_f,age_ythadult_yge25,1999,102.841
lso,sex_f,age_ythadult_yge25,2006,265.102
lso,sex_f,age_ythadult_yge25,2008,233.614
lso,sex_f,age_ythadult_yge25,2013,140.19
lso,sex_f,age_ythadult_yge25,2019,214.333
lso,sex_f,age_ythadult_yge25,2024,195.859
lso,sex_m,age_10yrbands_total,1999,99.575
lso,sex_m,age_10yrbands_total,2006,245.607
lso,sex_m,age_10yrbands_total,2008,287.936
lso,sex_m,age_10yrbands_total,2013,152.443
lso,sex_m,age_10yrbands_total,2019,212.276
lso,sex_m,age_10yrbands_total,2024,190.038
lso,sex_m,age_10yrbands_y15_24,1999,59.345
lso,sex_m,age_10yrbands_y15_24,2006,135.3
lso,sex_m,age_10yrbands_y15_24,2008,144.226
lso,sex_m,age_10yrbands_y15_24,2013,104.149
lso,sex_m,age_10yrbands_y15_24,2019,105.564
lso,sex_m,age_10yrbands_y15_24,2024,100.467
lso,sex_m,age_10yrbands_y25_34,1999,9.998
lso,sex_m,age_10yrbands_y25_34,2006,38.678
lso,sex_m,age_10yrbands_y25_34,2008,43.583
lso,sex_m,age_10yrbands_y25_34,2013,15.665
lso,sex_m,age_10yrbands_y25_34,2019,29.579
lso,sex_m,age_10yrbands_y25_34,2024,25.368
lso,sex_m,age_10yrbands_y35_44,1999,5.457
lso,sex_m,age_10yrbands_y35_44,2006,18.352
lso,sex_m,age_10yrbands_y35_44,2008,23.164
lso,sex_m,age_10yrbands_y35_44,2013,5.77
lso,sex_m,age_10yrbands_y35_44,2019,19.501
lso,sex_m,age_10yrbands_y35_44,2024,15.587
lso,sex_m,age_10yrbands_y45_54,1999,4.557
lso,sex_m,age_10yrbands_y45_54,2006,16.213
lso,sex_m,age_10yrbands_y45_54,2008,21.186
lso,sex_m,age_10yrbands_y45_54,2013,5.127
lso,sex_m,age_10yrbands_y45_54,2019,14.887
lso,sex_m,age_10yrbands_y45_54,2024,10.379
lso,sex_m,age_10yrbands_y55_64,1999,6.273
lso,sex_m,age_10yrbands_y55_64,2006,15.104
lso,sex_m,age_10yrbands_y55_64,2008,23.494
lso,sex_m,age_10yrbands_y55_64,2013,6.861
lso,sex_m,age_10yrbands_y55_64,2019,14.35
lso,sex_m,age_10yrbands_y55_64,2024,12.082
lso,sex_m,age_10yrbands_yge65,1999,13.945
lso,sex_m,age_10yrbands_yge65,2006,21.96
lso,sex_m,age_10yrbands_yge65,2008,32.283
lso,sex_m,age_10yrbands_yge65,2013,14.871
lso,sex_m,age_10yrbands_yge65,2019,28.395
lso,sex_m,age_10yrbands_yge65,2024,26.155
lso,sex_m,age_5yrbands_total,1999,99.575
lso,sex_m,age_5yrbands_total,2006,245.607
lso,sex_m,age_5yrbands_total,2008,287.936
lso,sex_m,age_5yrbands_total,2013,152.443
lso,sex_m,age_5yrbands_total,2019,212.276
lso,sex_m,age_5yrbands_total,2024,190.038
lso,sex_m,age_5yrbands_y15_19,1999,39.855
lso,sex_m,age_5yrbands_y15_19,2006,86.68
lso,sex_m,age_5yrbands_y15_19,2008,92.719
lso,sex_m,age_5yrbands_y15_19,2013,74.407
lso,sex_m,age_5yrbands_y15_19,2019,72.401
lso,sex_m,age_5yrbands_y15_19,2024,68.506
lso,sex_m,age_5yrbands_y20_24,1999,19.49
lso,sex_m,age_5yrbands_y20_24,2006,48.62
lso,sex_m,age_5yrbands_y20_24,2008,51.507
lso,sex_m,age_5yrbands_y20_24,2013,29.742
lso,sex_m,age_5yrbands_y20_24,2019,33.163
lso,sex_m,age_5yrbands_y20_24,2024,31.961
lso,sex_m,age_5yrbands_y25_29,1999,6.801
lso,sex_m,age_5yrbands_y25_29,2006,24.538
lso,sex_m,age_5yrbands_y25_29,2008,27.179
lso,sex_m,age_5yrbands_y25_29,2013,10.781
lso,sex_m,age_5yrbands_y25_29,2019,15.543
lso,sex_m,age_5yrbands_y25_29,2024,14.772
lso,sex_m,age_5yrbands_y30_34,1999,3.197
lso,sex_m,age_5yrbands_y30_34,2006,14.14
lso,sex_m,age_5yrbands_y30_34,2008,16.404
lso,sex_m,age_5yrbands_y30_34,2013,4.884
lso,sex_m,age_5yrbands_y30_34,2019,14.036
lso,sex_m,age_5yrbands_y30_34,2024,10.596
lso,sex_m,age_5yrbands_y35_39,1999,1.978
lso,sex_m,age_5yrbands_y35_39,2006,9.771
lso,sex_m,age_5yrbands_y35_39,2008,13.158
lso,sex_m,age_5yrbands_y35_39,2013,3.14
lso,sex_m,age_5yrbands_y35_39,2019,11.697
lso,sex_m,age_5yrbands_y35_39,2024,6.974
lso,sex_m,age_5yrbands_y40_44,1999,3.479
lso,sex_m,age_5yrbands_y40_44,2006,8.581
lso,sex_m,age_5yrbands_y40_44,2008,10.006
lso,sex_m,age_5yrbands_y40_44,2013,2.63
lso,sex_m,age_5yrbands_y40_44,2019,7.803
lso,sex_m,age_5yrbands_y40_44,2024,8.613
lso,sex_m,age_5yrbands_y45_49,1999,3.6
lso,sex_m,age_5yrbands_y45_49,2006,8.145
lso,sex_m,age_5yrbands_y45_49,2008,10.303
lso,sex_m,age_5yrbands_y45_49,2013,2.792
lso,sex_m,age_5yrbands_y45_49,2019,7.244
lso,sex_m,age_5yrbands_y45_49,2024,5.596
lso,sex_m,age_5yrbands_y50_54,1999,0.957
lso,sex_m,age_5yrbands_y50_54,2006,8.068
lso,sex_m,age_5yrbands_y50_54,2008,10.883
lso,sex_m,age_5yrbands_y50_54,2013,2.335
lso,sex_m,age_5yrbands_y50_54,2019,7.643
lso,sex_m,age_5yrbands_y50_54,2024,4.783
lso,sex_m,age_5yrbands_y55_59,1999,2.698
lso,sex_m,age_5yrbands_y55_59,2006,8.206
lso,sex_m,age_5yrbands_y55_59,2008,11.676
lso,sex_m,age_5yrbands_y55_59,2013,3.644
lso,sex_m,age_5yrbands_y55_59,2019,6.175
lso,sex_m,age_5yrbands_y55_59,2024,5.836
lso,sex_m,age_5yrbands_y60_64,1999,3.575
lso,sex_m,age_5yrbands_y60_64,2006,6.898
lso,sex_m,age_5yrbands_y60_64,2008,11.818
lso,sex_m,age_5yrbands_y60_64,2013,3.217
lso,sex_m,age_5yrbands_y60_64,2019,8.175
