ref_area,sex,classif1,time,eip_teip_sex_age_nb
slv,sex_f,age_10yrbands_total,1961,584.474
slv,sex_f,age_10yrbands_total,1971,739.248
slv,sex_f,age_10yrbands_total,1978,815.342
slv,sex_f,age_10yrbands_total,1979,793.963
slv,sex_f,age_10yrbands_total,1980,860.834
slv,sex_f,age_10yrbands_total,1990,412.018
slv,sex_f,age_10yrbands_total,1991,430.591
slv,sex_f,age_10yrbands_total,1992,985.936
slv,sex_f,age_10yrbands_total,1993,975.756
slv,sex_f,age_10yrbands_total,1994,1008.831
slv,sex_f,age_10yrbands_total,1995,1078.67
slv,sex_f,age_10yrbands_total,1996,1179.431
slv,sex_f,age_10yrbands_total,1997,1185.071
slv,sex_f,age_10yrbands_total,1998,1131
slv,sex_f,age_10yrbands_total,1999,1183.279
slv,sex_f,age_10yrbands_total,2002,1310.19
slv,sex_f,age_10yrbands_total,2003,1265.818
slv,sex_f,age_10yrbands_total,2004,1339.266
slv,sex_f,age_10yrbands_total,2006,1197.551
slv,sex_f,age_10yrbands_total,2007,1222.322
slv,sex_f,age_10yrbands_total,2009,1163.254
slv,sex_f,age_10yrbands_total,2010,1200.306
slv,sex_f,age_10yrbands_total,2011,1218.39
slv,sex_f,age_10yrbands_total,2012,1227.332
slv,sex_f,age_10yrbands_total,2013,1223.208
slv,sex_f,age_10yrbands_total,2014,1305.729
slv,sex_f,age_10yrbands_total,2015,1346.934
slv,sex_f,age_10yrbands_total,2016,1371.581
slv,sex_f,age_10yrbands_total,2017,1411.06
slv,sex_f,age_10yrbands_total,2018,1450.09
slv,sex_f,age_10yrbands_total,2019,1461.115
slv,sex_f,age_10yrbands_total,2020,1438.568
slv,sex_f,age_10yrbands_total,2021,1452.908
slv,sex_f,age_10yrbands_total,2022,1436.954
slv,sex_f,age_10yrbands_total,2023,1382.449
slv,sex_f,age_10yrbands_total,2024,1453.074
slv,sex_f,age_10yrbands_y15_24,1961,187.148
slv,sex_f,age_10yrbands_y15_24,1971,232.375
slv,sex_f,age_10yrbands_y15_24,1978,284.826
slv,sex_f,age_10yrbands_y15_24,1979,272.82
slv,sex_f,age_10yrbands_y15_24,1980,282.628
slv,sex_f,age_10yrbands_y15_24,1990,161.44
slv,sex_f,age_10yrbands_y15_24,1991,170.037
slv,sex_f,age_10yrbands_y15_24,1992,368.47
slv,sex_f,age_10yrbands_y15_24,1993,360.771
slv,sex_f,age_10yrbands_y15_24,1994,378.804
slv,sex_f,age_10yrbands_y15_24,1995,406.833
slv,sex_f,age_10yrbands_y15_24,1996,444.837
slv,sex_f,age_10yrbands_y15_24,1997,435.785
slv,sex_f,age_10yrbands_y15_24,1998,409.749
slv,sex_f,age_10yrbands_y15_24,1999,436.261
slv,sex_f,age_10yrbands_y15_24,2002,456.996
slv,sex_f,age_10yrbands_y15_24,2003,451.145
slv,sex_f,age_10yrbands_y15_24,2004,463.451
slv,sex_f,age_10yrbands_y15_24,2006,410.38
slv,sex_f,age_10yrbands_y15_24,2007,408.51
slv,sex_f,age_10yrbands_y15_24,2009,362.889
slv,sex_f,age_10yrbands_y15_24,2010,384.56
slv,sex_f,age_10yrbands_y15_24,2011,388.028
slv,sex_f,age_10yrbands_y15_24,2012,385.478
slv,sex_f,age_10yrbands_y15_24,2013,394.915
slv,sex_f,age_10yrbands_y15_24,2014,418.626
slv,sex_f,age_10yrbands_y15_24,2015,417.391
slv,sex_f,age_10yrbands_y15_24,2016,424.412
slv,sex_f,age_10yrbands_y15_24,2017,424.145
slv,sex_f,age_10yrbands_y15_24,2018,414.07
slv,sex_f,age_10yrbands_y15_24,2019,416.333
slv,sex_f,age_10yrbands_y15_24,2020,400.747
slv,sex_f,age_10yrbands_y15_24,2021,396.573
slv,sex_f,age_10yrbands_y15_24,2022,366.627
slv,sex_f,age_10yrbands_y15_24,2023,353.925
slv,sex_f,age_10yrbands_y15_24,2024,343.703
slv,sex_f,age_10yrbands_y25_34,1961,278.826
slv,sex_f,age_10yrbands_y25_34,1971,297.826
slv,sex_f,age_10yrbands_y25_34,1978,269.766
slv,sex_f,age_10yrbands_y25_34,1979,260.32
slv,sex_f,age_10yrbands_y25_34,1980,134.629
slv,sex_f,age_10yrbands_y25_34,1990,65.093
slv,sex_f,age_10yrbands_y25_34,1991,69.529
slv,sex_f,age_10yrbands_y25_34,1992,181.133
slv,sex_f,age_10yrbands_y25_34,1993,174.412
slv,sex_f,age_10yrbands_y25_34,1994,170.823
slv,sex_f,age_10yrbands_y25_34,1995,176.971
slv,sex_f,age_10yrbands_y25_34,1996,183.456
slv,sex_f,age_10yrbands_y25_34,1997,194.169
slv,sex_f,age_10yrbands_y25_34,1998,195.794
slv,sex_f,age_10yrbands_y25_34,1999,191.027
slv,sex_f,age_10yrbands_y25_34,2002,200.681
slv,sex_f,age_10yrbands_y25_34,2003,220.62
slv,sex_f,age_10yrbands_y25_34,2004,218.751
slv,sex_f,age_10yrbands_y25_34,2006,199.701
slv,sex_f,age_10yrbands_y25_34,2007,197.919
slv,sex_f,age_10yrbands_y25_34,2009,195.784
slv,sex_f,age_10yrbands_y25_34,2010,197.643
slv,sex_f,age_10yrbands_y25_34,2011,202.448
slv,sex_f,age_10yrbands_y25_34,2012,197.646
slv,sex_f,age_10yrbands_y25_34,2013,195.101
slv,sex_f,age_10yrbands_y25_34,2014,200.882
slv,sex_f,age_10yrbands_y25_34,2015,209.525
slv,sex_f,age_10yrbands_y25_34,2016,202.547
slv,sex_f,age_10yrbands_y25_34,2017,217.408
slv,sex_f,age_10yrbands_y25_34,2018,233.34
slv,sex_f,age_10yrbands_y25_34,2019,224.671
slv,sex_f,age_10yrbands_y25_34,2020,220.317
slv,sex_f,age_10yrbands_y25_34,2021,231.014
slv,sex_f,age_10yrbands_y25_34,2022,224.829
slv,sex_f,age_10yrbands_y25_34,2023,215.65
slv,sex_f,age_10yrbands_y25_34,2024,213.513
slv,sex_f,age_10yrbands_y35_44,1980,107.997
slv,sex_f,age_10yrbands_y35_44,1990,41.927
slv,sex_f,age_10yrbands_y35_44,1991,42.598
slv,sex_f,age_10yrbands_y35_44,1992,119.272
slv,sex_f,age_10yrbands_y35_44,1993,115.916
slv,sex_f,age_10yrbands_y35_44,1994,114.718
slv,sex_f,age_10yrbands_y35_44,1995,124.359
slv,sex_f,age_10yrbands_y35_44,1996,143.13
slv,sex_f,age_10yrbands_y35_44,1997,139.205
slv,sex_f,age_10yrbands_y35_44,1998,126.633
slv,sex_f,age_10yrbands_y35_44,1999,136.313
slv,sex_f,age_10yrbands_y35_44,2002,152.676
slv,sex_f,age_10yrbands_y35_44,2003,140.844
slv,sex_f,age_10yrbands_y35_44,2004,165.556
slv,sex_f,age_10yrbands_y35_44,2006,137.742
slv,sex_f,age_10yrbands_y35_44,2007,138.218
slv,sex_f,age_10yrbands_y35_44,2009,144.596
slv,sex_f,age_10yrbands_y35_44,2010,146.841
slv,sex_f,age_10yrbands_y35_44,2011,145.621
slv,sex_f,age_10yrbands_y35_44,2012,150.373
slv,sex_f,age_10yrbands_y35_44,2013,147.631
slv,sex_f,age_10yrbands_y35_44,2014,160.046
slv,sex_f,age_10yrbands_y35_44,2015,167.211
slv,sex_f,age_10yrbands_y35_44,2016,168.535
slv,sex_f,age_10yrbands_y35_44,2017,166.079
slv,sex_f,age_10yrbands_y35_44,2018,173.727
slv,sex_f,age_10yrbands_y35_44,2019,172.368
slv,sex_f,age_10yrbands_y35_44,2020,179.173
slv,sex_f,age_10yrbands_y35_44,2021,169.566
slv,sex_f,age_10yrbands_y35_44,2022,170.312
slv,sex_f,age_10yrbands_y35_44,2023,153.081
slv,sex_f,age_10yrbands_y35_44,2024,173.728
slv,sex_f,age_10yrbands_y45_54,1971,91.222
slv,sex_f,age_10yrbands_y45_54,1979,95.491
slv,sex_f,age_10yrbands_y45_54,1980,94.254
slv,sex_f,age_10yrbands_y45_54,1990,38.447
slv,sex_f,age_10yrbands_y45_54,1991,40.146
slv,sex_f,age_10yrbands_y45_54,1992,103.883
slv,sex_f,age_10yrbands_y45_54,1993,102.412
slv,sex_f,age_10yrbands_y45_54,1994,106.055
slv,sex_f,age_10yrbands_y45_54,1995,115.064
slv,sex_f,age_10yrbands_y45_54,1996,126.099
slv,sex_f,age_10yrbands_y45_54,1997,123.069
slv,sex_f,age_10yrbands_y45_54,1998,122.799
slv,sex_f,age_10yrbands_y45_54,1999,119.751
slv,sex_f,age_10yrbands_y45_54,2002,138.706
slv,sex_f,age_10yrbands_y45_54,2003,126.89
slv,sex_f,age_10yrbands_y45_54,2004,153.583
slv,sex_f,age_10yrbands_y45_54,2006,137.135
slv,sex_f,age_10yrbands_y45_54,2007,134.314
slv,sex_f,age_10yrbands_y45_54,2009,126.809
slv,sex_f,age_10yrbands_y45_54,2010,132.956
slv,sex_f,age_10yrbands_y45_54,2011,136.169
slv,sex_f,age_10yrbands_y45_54,2012,130.591
slv,sex_f,age_10yrbands_y45_54,2013,134.085
slv,sex_f,age_10yrbands_y45_54,2014,144.145
slv,sex_f,age_10yrbands_y45_54,2015,145.408
slv,sex_f,age_10yrbands_y45_54,2016,149.51
slv,sex_f,age_10yrbands_y45_54,2017,162.221
slv,sex_f,age_10yrbands_y45_54,2018,159.564
slv,sex_f,age_10yrbands_y45_54,2019,161.55
slv,sex_f,age_10yrbands_y45_54,2020,151.855
slv,sex_f,age_10yrbands_y45_54,2021,169.306
slv,sex_f,age_10yrbands_y45_54,2022,175.993
slv,sex_f,age_10yrbands_y45_54,2023,164.357
slv,sex_f,age_10yrbands_y45_54,2024,184.409
slv,sex_f,age_10yrbands_y55_64,1961,47.781
slv,sex_f,age_10yrbands_y55_64,1971,58.904
slv,sex_f,age_10yrbands_y55_64,1979,72.015
slv,sex_f,age_10yrbands_y55_64,1980,138.964
slv,sex_f,age_10yrbands_y55_64,1990,47.342
slv,sex_f,age_10yrbands_y55_64,1991,46.589
slv,sex_f,age_10yrbands_y55_64,1992,95.886
slv,sex_f,age_10yrbands_y55_64,1993,95.943
slv,sex_f,age_10yrbands_y55_64,1994,103.674
slv,sex_f,age_10yrbands_y55_64,1995,103.625
slv,sex_f,age_10yrbands_y55_64,1996,121.997
slv,sex_f,age_10yrbands_y55_64,1997,128.616
slv,sex_f,age_10yrbands_y55_64,1998,116.102
slv,sex_f,age_10yrbands_y55_64,1999,115.229
slv,sex_f,age_10yrbands_y55_64,2002,142.538
slv,sex_f,age_10yrbands_y55_64,2003,127.803
slv,sex_f,age_10yrbands_y55_64,2004,122.857
slv,sex_f,age_10yrbands_y55_64,2006,119.597
slv,sex_f,age_10yrbands_y55_64,2007,123.691
slv,sex_f,age_10yrbands_y55_64,2009,127.806
slv,sex_f,age_10yrbands_y55_64,2010,121.71
slv,sex_f,age_10yrbands_y55_64,2011,128.642
slv,sex_f,age_10yrbands_y55_64,2012,132.157
slv,sex_f,age_10yrbands_y55_64,2013,127.033
slv,sex_f,age_10yrbands_y55_64,2014,140.616
slv,sex_f,age_10yrbands_y55_64,2015,151.617
slv,sex_f,age_10yrbands_y55_64,2016,159.547
slv,sex_f,age_10yrbands_y55_64,2017,160.843
slv,sex_f,age_10yrbands_y55_64,2018,177.052
