ref_area,sex,classif1,time,eip_teip_sex_age_nb
arg,sex_f,age_10yrbands_total,1960,5348.495
arg,sex_f,age_10yrbands_total,1970,6170.05
arg,sex_f,age_10yrbands_total,1977,6656
arg,sex_f,age_10yrbands_total,1978,6711
arg,sex_f,age_10yrbands_total,1979,6767
arg,sex_f,age_10yrbands_total,1980,7263.015
arg,sex_f,age_10yrbands_total,1983,7225.932
arg,sex_f,age_10yrbands_total,1985,7725.334
arg,sex_f,age_10yrbands_total,1987,7950
arg,sex_f,age_10yrbands_total,1989,8083.191
arg,sex_f,age_10yrbands_total,1990,8195.098
arg,sex_f,age_10yrbands_total,1991,7289.552
arg,sex_f,age_10yrbands_total,1995,7463.453
arg,sex_f,age_10yrbands_total,2004,4562.111
arg,sex_f,age_10yrbands_total,2005,4705.164
arg,sex_f,age_10yrbands_total,2006,4739.223
arg,sex_f,age_10yrbands_total,2008,5050.83
arg,sex_f,age_10yrbands_total,2009,5048.825
arg,sex_f,age_10yrbands_total,2010,5219.164
arg,sex_f,age_10yrbands_total,2011,5207.511
arg,sex_f,age_10yrbands_total,2012,5275.49
arg,sex_f,age_10yrbands_total,2013,5388.457
arg,sex_f,age_10yrbands_total,2014,5510.365
arg,sex_f,age_10yrbands_total,2017,5899.184
arg,sex_f,age_10yrbands_total,2018,5820.592
arg,sex_f,age_10yrbands_total,2019,5800.511
arg,sex_f,age_10yrbands_total,2020,6205.405
arg,sex_f,age_10yrbands_total,2021,5744.908
arg,sex_f,age_10yrbands_total,2022,5620.189
arg,sex_f,age_10yrbands_total,2023,5552.17
arg,sex_f,age_10yrbands_total,2024,5944.018
arg,sex_f,age_10yrbands_y15_24,1960,1031.572
arg,sex_f,age_10yrbands_y15_24,1970,1270
arg,sex_f,age_10yrbands_y15_24,1977,1352
arg,sex_f,age_10yrbands_y15_24,1978,1370
arg,sex_f,age_10yrbands_y15_24,1979,1387
arg,sex_f,age_10yrbands_y15_24,1980,1492.996
arg,sex_f,age_10yrbands_y15_24,1983,1358.008
arg,sex_f,age_10yrbands_y15_24,1985,1521.937
arg,sex_f,age_10yrbands_y15_24,1987,1577
arg,sex_f,age_10yrbands_y15_24,1989,1612.589
arg,sex_f,age_10yrbands_y15_24,1990,1617.96
arg,sex_f,age_10yrbands_y15_24,1991,1886.674
arg,sex_f,age_10yrbands_y15_24,1995,1783.116
arg,sex_f,age_10yrbands_y15_24,2004,1261.767
arg,sex_f,age_10yrbands_y15_24,2005,1308.867
arg,sex_f,age_10yrbands_y15_24,2006,1289.96
arg,sex_f,age_10yrbands_y15_24,2008,1369.582
arg,sex_f,age_10yrbands_y15_24,2009,1387.704
arg,sex_f,age_10yrbands_y15_24,2010,1436.07
arg,sex_f,age_10yrbands_y15_24,2011,1433.36
arg,sex_f,age_10yrbands_y15_24,2012,1473.659
arg,sex_f,age_10yrbands_y15_24,2013,1481.634
arg,sex_f,age_10yrbands_y15_24,2014,1555.617
arg,sex_f,age_10yrbands_y15_24,2017,1588.919
arg,sex_f,age_10yrbands_y15_24,2018,1552.158
arg,sex_f,age_10yrbands_y15_24,2019,1509.128
arg,sex_f,age_10yrbands_y15_24,2020,1664.105
arg,sex_f,age_10yrbands_y15_24,2021,1531.146
arg,sex_f,age_10yrbands_y15_24,2022,1468.52
arg,sex_f,age_10yrbands_y15_24,2023,1454.055
arg,sex_f,age_10yrbands_y15_24,2024,1575.425
arg,sex_f,age_10yrbands_y25_34,1960,2653.636
arg,sex_f,age_10yrbands_y25_34,1970,2199
arg,sex_f,age_10yrbands_y25_34,1977,2206
arg,sex_f,age_10yrbands_y25_34,1978,2216
arg,sex_f,age_10yrbands_y25_34,1979,2226
arg,sex_f,age_10yrbands_y25_34,1980,1315.782
arg,sex_f,age_10yrbands_y25_34,1983,1301.421
arg,sex_f,age_10yrbands_y25_34,1985,1319.435
arg,sex_f,age_10yrbands_y25_34,1987,1318
arg,sex_f,age_10yrbands_y25_34,1989,1297.443
arg,sex_f,age_10yrbands_y25_34,1990,1285.113
arg,sex_f,age_10yrbands_y25_34,1991,1058.077
arg,sex_f,age_10yrbands_y25_34,1995,1051.972
arg,sex_f,age_10yrbands_y25_34,2004,555.831
arg,sex_f,age_10yrbands_y25_34,2005,592.809
arg,sex_f,age_10yrbands_y25_34,2006,626.258
arg,sex_f,age_10yrbands_y25_34,2008,634.53
arg,sex_f,age_10yrbands_y25_34,2009,636.006
arg,sex_f,age_10yrbands_y25_34,2010,645.722
arg,sex_f,age_10yrbands_y25_34,2011,660.636
arg,sex_f,age_10yrbands_y25_34,2012,648.941
arg,sex_f,age_10yrbands_y25_34,2013,645.266
arg,sex_f,age_10yrbands_y25_34,2014,706.416
arg,sex_f,age_10yrbands_y25_34,2017,629.14
arg,sex_f,age_10yrbands_y25_34,2018,612.797
arg,sex_f,age_10yrbands_y25_34,2019,622.092
arg,sex_f,age_10yrbands_y25_34,2020,813.458
arg,sex_f,age_10yrbands_y25_34,2021,663.708
arg,sex_f,age_10yrbands_y25_34,2022,636.593
arg,sex_f,age_10yrbands_y25_34,2023,595.154
arg,sex_f,age_10yrbands_y25_34,2024,716.302
arg,sex_f,age_10yrbands_y35_44,1980,1086.959
arg,sex_f,age_10yrbands_y35_44,1983,1166.45
arg,sex_f,age_10yrbands_y35_44,1985,1180.632
arg,sex_f,age_10yrbands_y35_44,1987,1237
arg,sex_f,age_10yrbands_y35_44,1989,1275.788
arg,sex_f,age_10yrbands_y35_44,1990,1290.73
arg,sex_f,age_10yrbands_y35_44,1991,963.655
arg,sex_f,age_10yrbands_y35_44,1995,976.099
arg,sex_f,age_10yrbands_y35_44,2004,442.838
arg,sex_f,age_10yrbands_y35_44,2005,471.356
arg,sex_f,age_10yrbands_y35_44,2006,462.276
arg,sex_f,age_10yrbands_y35_44,2008,516.757
arg,sex_f,age_10yrbands_y35_44,2009,497.976
arg,sex_f,age_10yrbands_y35_44,2010,525.2
arg,sex_f,age_10yrbands_y35_44,2011,535.504
arg,sex_f,age_10yrbands_y35_44,2012,559.781
arg,sex_f,age_10yrbands_y35_44,2013,579.033
arg,sex_f,age_10yrbands_y35_44,2014,606.315
arg,sex_f,age_10yrbands_y35_44,2017,527.01
arg,sex_f,age_10yrbands_y35_44,2018,482.632
arg,sex_f,age_10yrbands_y35_44,2019,495.544
arg,sex_f,age_10yrbands_y35_44,2020,593.073
arg,sex_f,age_10yrbands_y35_44,2021,487.788
arg,sex_f,age_10yrbands_y35_44,2022,480.567
arg,sex_f,age_10yrbands_y35_44,2023,470.22
arg,sex_f,age_10yrbands_y35_44,2024,505.067
arg,sex_f,age_10yrbands_y45_54,1970,979.85
arg,sex_f,age_10yrbands_y45_54,1977,1076
arg,sex_f,age_10yrbands_y45_54,1978,1081
arg,sex_f,age_10yrbands_y45_54,1979,1087
arg,sex_f,age_10yrbands_y45_54,1980,1082.423
