ref_area,sex,classif1,time,eip_teip_sex_age_nb
ant,sex_f,age_10yrbands_total,1972,45.693
ant,sex_f,age_10yrbands_total,1978,56.111
ant,sex_f,age_10yrbands_total,1979,57.204
ant,sex_f,age_10yrbands_total,1980,60.8
ant,sex_f,age_10yrbands_total,1981,48.769
ant,sex_f,age_10yrbands_total,1982,57.468
ant,sex_f,age_10yrbands_total,1983,52.931
ant,sex_f,age_10yrbands_total,1984,39.484
ant,sex_f,age_10yrbands_total,1985,40.477
ant,sex_f,age_10yrbands_total,1986,41.65
ant,sex_f,age_10yrbands_total,1995,30.9
ant,sex_f,age_10yrbands_total,1996,29.479
ant,sex_f,age_10yrbands_total,1997,28.837
ant,sex_f,age_10yrbands_total,1998,29.204
ant,sex_f,age_10yrbands_total,2000,26.28
ant,sex_f,age_10yrbands_total,2004,25.62
ant,sex_f,age_10yrbands_total,2005,26.729
ant,sex_f,age_10yrbands_total,2006,27.25
ant,sex_f,age_10yrbands_total,2007,24.206
ant,sex_f,age_10yrbands_total,2008,28.55
ant,sex_f,age_10yrbands_total,2009,31.063
ant,sex_f,age_10yrbands_total,2011,30.328
ant,sex_f,age_10yrbands_y15_24,1972,11.244
ant,sex_f,age_10yrbands_y15_24,1978,14.129
ant,sex_f,age_10yrbands_y15_24,1979,14.221
ant,sex_f,age_10yrbands_y15_24,1980,13.96
ant,sex_f,age_10yrbands_y15_24,1981,12.779
ant,sex_f,age_10yrbands_y15_24,1982,15.296
ant,sex_f,age_10yrbands_y15_24,1983,13.15
ant,sex_f,age_10yrbands_y15_24,1984,9.951
ant,sex_f,age_10yrbands_y15_24,1985,9.784
ant,sex_f,age_10yrbands_y15_24,1986,9.747
ant,sex_f,age_10yrbands_y15_24,1995,6.643
ant,sex_f,age_10yrbands_y15_24,1996,6.169
ant,sex_f,age_10yrbands_y15_24,1997,6.604
ant,sex_f,age_10yrbands_y15_24,1998,6.686
ant,sex_f,age_10yrbands_y15_24,2000,5.682
ant,sex_f,age_10yrbands_y15_24,2004,5.705
ant,sex_f,age_10yrbands_y15_24,2005,6.63
ant,sex_f,age_10yrbands_y15_24,2006,6.888
ant,sex_f,age_10yrbands_y15_24,2007,7.031
ant,sex_f,age_10yrbands_y15_24,2008,6.562
ant,sex_f,age_10yrbands_y15_24,2009,6.905
ant,sex_f,age_10yrbands_y15_24,2011,6.981
ant,sex_f,age_10yrbands_y25_34,1972,8.293
ant,sex_f,age_10yrbands_y25_34,1978,20.719
ant,sex_f,age_10yrbands_y25_34,1979,21.458
ant,sex_f,age_10yrbands_y25_34,1980,23.041
ant,sex_f,age_10yrbands_y25_34,1981,6.9
ant,sex_f,age_10yrbands_y25_34,1982,8.97
ant,sex_f,age_10yrbands_y25_34,1983,7.875
ant,sex_f,age_10yrbands_y25_34,1984,5.603
ant,sex_f,age_10yrbands_y25_34,1985,5.886
ant,sex_f,age_10yrbands_y25_34,1986,6.354
ant,sex_f,age_10yrbands_y25_34,1995,3.025
ant,sex_f,age_10yrbands_y25_34,1996,2.605
ant,sex_f,age_10yrbands_y25_34,1997,2.325
ant,sex_f,age_10yrbands_y25_34,1998,2.135
ant,sex_f,age_10yrbands_y25_34,2000,1.62
ant,sex_f,age_10yrbands_y25_34,2004,1.489
ant,sex_f,age_10yrbands_y25_34,2005,1.4
ant,sex_f,age_10yrbands_y25_34,2006,1.325
ant,sex_f,age_10yrbands_y25_34,2007,1.763
ant,sex_f,age_10yrbands_y25_34,2008,2.114
ant,sex_f,age_10yrbands_y25_34,2009,1.77
ant,sex_f,age_10yrbands_y25_34,2011,1.744
ant,sex_f,age_10yrbands_y35_44,1972,7.919
ant,sex_f,age_10yrbands_y35_44,1981,7.582
ant,sex_f,age_10yrbands_y35_44,1982,9.096
ant,sex_f,age_10yrbands_y35_44,1983,8.486
ant,sex_f,age_10yrbands_y35_44,1984,6.241
