ref_area,sex,classif1,time,eip_teip_sex_age_nb
cuw,sex_f,age_10yrbands_total,2011,30.328
cuw,sex_f,age_10yrbands_total,2013,30.081
cuw,sex_f,age_10yrbands_total,2014,33.759
cuw,sex_f,age_10yrbands_total,2015,33.666
cuw,sex_f,age_10yrbands_total,2018,33.661
cuw,sex_f,age_10yrbands_total,2020,32.182
cuw,sex_f,age_10yrbands_y15_24,2018,6.657
cuw,sex_f,age_10yrbands_y15_24,2020,5.928
cuw,sex_f,age_10yrbands_y25_34,2018,1.886
cuw,sex_f,age_10yrbands_y25_34,2020,1.663
cuw,sex_f,age_10yrbands_y35_44,2018,1.98
cuw,sex_f,age_10yrbands_y35_44,2020,1.091
cuw,sex_f,age_10yrbands_y45_54,2018,2.985
cuw,sex_f,age_10yrbands_y45_54,2020,2.528
cuw,sex_f,age_10yrbands_y55_64,2018,6.407
cuw,sex_f,age_10yrbands_y55_64,2020,5.294
cuw,sex_f,age_10yrbands_yge65,2018,13.746
cuw,sex_f,age_10yrbands_yge65,2020,15.677
cuw,sex_f,age_5yrbands_total,2018,33.661
cuw,sex_f,age_5yrbands_y15_19,2018,4.195
cuw,sex_f,age_5yrbands_y20_24,2018,2.462
cuw,sex_f,age_5yrbands_y25_29,2018,1.05
cuw,sex_f,age_5yrbands_y30_34,2018,0.836
cuw,sex_f,age_5yrbands_y35_39,2018,0.758
cuw,sex_f,age_5yrbands_y40_44,2018,1.222
cuw,sex_f,age_5yrbands_y45_49,2018,1.442
cuw,sex_f,age_5yrbands_y50_54,2018,1.543
cuw,sex_f,age_5yrbands_y55_59,2018,2.553
cuw,sex_f,age_5yrbands_y60_64,2018,3.854
cuw,sex_f,age_5yrbands_yge65,2018,13.746
cuw,sex_f,age_aggregate_total,2011,30.328
cuw,sex_f,age_aggregate_total,2013,30.081
cuw,sex_f,age_aggregate_total,2014,33.759
cuw,sex_f,age_aggregate_total,2015,33.666
cuw,sex_f,age_aggregate_total,2018,33.661
cuw,sex_f,age_aggregate_total,2020,32.182
cuw,sex_f,age_aggregate_y15_24,2018,6.657
cuw,sex_f,age_aggregate_y15_24,2020,5.928
cuw,sex_f,age_aggregate_y25_54,2018,6.851
cuw,sex_f,age_aggregate_y25_54,2020,5.282
cuw,sex_f,age_aggregate_y55_64,2018,6.407
cuw,sex_f,age_aggregate_y55_64,2020,5.294
cuw,sex_f,age_aggregate_yge65,2018,13.746
cuw,sex_f,age_aggregate_yge65,2020,15.677
cuw,sex_f,age_ythadult_y15_24,2018,6.657
cuw,sex_f,age_ythadult_y15_24,2020,5.928
cuw,sex_f,age_ythadult_y15_64,2018,19.915
cuw,sex_f,age_ythadult_y15_64,2020,16.504
cuw,sex_f,age_ythadult_yge15,2011,30.328
cuw,sex_f,age_ythadult_yge15,2013,30.081
cuw,sex_f,age_ythadult_yge15,2014,33.759
cuw,sex_f,age_ythadult_yge15,2015,33.666
cuw,sex_f,age_ythadult_yge15,2018,33.661
cuw,sex_f,age_ythadult_yge15,2020,32.181
cuw,sex_f,age_ythadult_yge25,2018,27.004
cuw,sex_f,age_ythadult_yge25,2020,26.253
cuw,sex_m,age_10yrbands_total,2011,19.705
cuw,sex_m,age_10yrbands_total,2013,18.716
cuw,sex_m,age_10yrbands_total,2014,22.112
cuw,sex_m,age_10yrbands_total,2015,22.004
cuw,sex_m,age_10yrbands_total,2018,21.906
cuw,sex_m,age_10yrbands_total,2020,22.38
cuw,sex_m,age_10yrbands_y15_24,2018,6.033
cuw,sex_m,age_10yrbands_y15_24,2020,5.731
cuw,sex_m,age_10yrbands_y25_34,2018,0.908
cuw,sex_m,age_10yrbands_y25_34,2020,1.203
cuw,sex_m,age_10yrbands_y35_44,2018,0.969
cuw,sex_m,age_10yrbands_y35_44,2020,0.511
cuw,sex_m,age_10yrbands_y45_54,2018,1.521
cuw,sex_m,age_10yrbands_y45_54,2020,1.57
cuw,sex_m,age_10yrbands_y55_64,2018,3.48
cuw,sex_m,age_10yrbands_y55_64,2020,3.14
cuw,sex_m,age_10yrbands_yge65,2018,8.995
cuw,sex_m,age_10yrbands_yge65,2020,10.226
cuw,sex_m,age_5yrbands_total,2018,21.906
cuw,sex_m,age_5yrbands_y15_19,2018,4.261
cuw,sex_m,age_5yrbands_y20_24,2018,1.772
cuw,sex_m,age_5yrbands_y25_29,2018,0.611
cuw,sex_m,age_5yrbands_y30_34,2018,0.297
cuw,sex_m,age_5yrbands_y35_39,2018,0.419
cuw,sex_m,age_5yrbands_y40_44,2018,0.55
cuw,sex_m,age_5yrbands_y45_49,2018,0.595
cuw,sex_m,age_5yrbands_y50_54,2018,0.926
cuw,sex_m,age_5yrbands_y55_59,2018,1.259
cuw,sex_m,age_5yrbands_y60_64,2018,2.221
cuw,sex_m,age_5yrbands_yge65,2018,8.995
cuw,sex_m,age_aggregate_total,2011,19.705
cuw,sex_m,age_aggregate_total,2013,18.716
cuw,sex_m,age_aggregate_total,2014,22.112
cuw,sex_m,age_aggregate_total,2015,22.004
cuw,sex_m,age_aggregate_total,2018,21.906
cuw,sex_m,age_aggregate_total,2020,22.38
cuw,sex_m,age_aggregate_y15_24,2018,6.033
cuw,sex_m,age_aggregate_y15_24,2020,5.731
cuw,sex_m,age_aggregate_y25_54,2018,3.398
cuw,sex_m,age_aggregate_y25_54,2020,3.284
cuw,sex_m,age_aggregate_y55_64,2018,3.48
cuw,sex_m,age_aggregate_y55_64,2020,3.14
cuw,sex_m,age_aggregate_yge65,2018,8.995
cuw,sex_m,age_aggregate_yge65,2020,10.226
cuw,sex_m,age_ythadult_y15_24,2018,6.033
cuw,sex_m,age_ythadult_y15_24,2020,5.731
cuw,sex_m,age_ythadult_y15_64,2018,12.911
cuw,sex_m,age_ythadult_y15_64,2020,12.155
cuw,sex_m,age_ythadult_yge15,2011,19.705
cuw,sex_m,age_ythadult_yge15,2013,18.716
cuw,sex_m,age_ythadult_yge15,2014,22.112
cuw,sex_m,age_ythadult_yge15,2015,22.004
cuw,sex_m,age_ythadult_yge15,2018,21.906
cuw,sex_m,age_ythadult_yge15,2020,22.381
cuw,sex_m,age_ythadult_yge25,2018,15.873
cuw,sex_m,age_ythadult_yge25,2020,16.65
cuw,sex_t,age_10yrbands_total,2011,50.034
cuw,sex_t,age_10yrbands_total,2013,48.797
cuw,sex_t,age_10yrbands_total,2014,55.871
cuw,sex_t,age_10yrbands_total,2015,55.669
cuw,sex_t,age_10yrbands_total,2018,55.568
cuw,sex_t,age_10yrbands_total,2020,54.562
cuw,sex_t,age_10yrbands_y15_24,2011,13.067
cuw,sex_t,age_10yrbands_y15_24,2013,11.936
cuw,sex_t,age_10yrbands_y15_24,2014,14.29
cuw,sex_t,age_10yrbands_y15_24,2015,13.698
cuw,sex_t,age_10yrbands_y15_24,2018,12.691
cuw,sex_t,age_10yrbands_y15_24,2020,11.659
cuw,sex_t,age_10yrbands_y25_34,2011,2.533
cuw,sex_t,age_10yrbands_y25_34,2013,1.745
cuw,sex_t,age_10yrbands_y25_34,2014,2.468
cuw,sex_t,age_10yrbands_y25_34,2015,2.369
cuw,sex_t,age_10yrbands_y25_34,2018,2.794
cuw,sex_t,age_10yrbands_y25_34,2020,2.866
cuw,sex_t,age_10yrbands_y35_44,2011,2.722
cuw,sex_t,age_10yrbands_y35_44,2013,2.087
cuw,sex_t,age_10yrbands_y35_44,2014,2.513
cuw,sex_t,age_10yrbands_y35_44,2015,3.337
cuw,sex_t,age_10yrbands_y35_44,2018,2.948
cuw,sex_t,age_10yrbands_y35_44,2020,1.602
cuw,sex_t,age_10yrbands_y45_54,2011,3.853
cuw,sex_t,age_10yrbands_y45_54,2013,3.882
cuw,sex_t,age_10yrbands_y45_54,2014,5.088
cuw,sex_t,age_10yrbands_y45_54,2015,4.447
cuw,sex_t,age_10yrbands_y45_54,2018,4.507
cuw,sex_t,age_10yrbands_y45_54,2020,4.097
cuw,sex_t,age_10yrbands_y55_64,2011,27.859
cuw,sex_t,age_10yrbands_y55_64,2013,29.15
cuw,sex_t,age_10yrbands_y55_64,2014,10.522
cuw,sex_t,age_10yrbands_y55_64,2015,10.22
cuw,sex_t,age_10yrbands_y55_64,2018,9.887
cuw,sex_t,age_10yrbands_y55_64,2020,8.435
cuw,sex_t,age_10yrbands_yge65,2014,20.991
cuw,sex_t,age_10yrbands_yge65,2015,21.598
cuw,sex_t,age_10yrbands_yge65,2018,22.741
cuw,sex_t,age_10yrbands_yge65,2020,25.904
cuw,sex_t,age_5yrbands_total,2018,55.568
cuw,sex_t,age_5yrbands_y15_19,2018,8.457
cuw,sex_t,age_5yrbands_y20_24,2018,4.234
cuw,sex_t,age_5yrbands_y25_29,2018,1.661
cuw,sex_t,age_5yrbands_y30_34,2018,1.133
cuw,sex_t,age_5yrbands_y35_39,2018,1.176
cuw,sex_t,age_5yrbands_y40_44,2018,1.772
cuw,sex_t,age_5yrbands_y45_49,2018,2.038
cuw,sex_t,age_5yrbands_y50_54,2018,2.469
cuw,sex_t,age_5yrbands_y55_59,2018,3.812
cuw,sex_t,age_5yrbands_y60_64,2018,6.075
cuw,sex_t,age_5yrbands_yge65,2018,22.741
cuw,sex_t,age_aggregate_total,2011,50.034
cuw,sex_t,age_aggregate_total,2013,48.797
cuw,sex_t,age_aggregate_total,2014,55.871
cuw,sex_t,age_aggregate_total,2015,55.669
cuw,sex_t,age_aggregate_total,2018,55.568
cuw,sex_t,age_aggregate_total,2020,54.562
cuw,sex_t,age_aggregate_y15_24,2011,13.067
cuw,sex_t,age_aggregate_y15_24,2013,11.936
cuw,sex_t,age_aggregate_y15_24,2014,14.29
cuw,sex_t,age_aggregate_y15_24,2015,13.698
