ref_area,sex,classif1,time,eip_teip_sex_age_nb
cok,sex_f,age_10yrbands_total,1966,2.961
cok,sex_f,age_10yrbands_total,1976,2.964
cok,sex_f,age_10yrbands_total,1981,2.937
cok,sex_f,age_10yrbands_total,1986,2.59
cok,sex_f,age_10yrbands_total,1991,3.322
cok,sex_f,age_10yrbands_total,1996,3.315
cok,sex_f,age_10yrbands_total,2001,1.879
cok,sex_f,age_10yrbands_total,2011,1.857
cok,sex_f,age_10yrbands_total,2016,2.252
cok,sex_f,age_10yrbands_total,2019,2.135
cok,sex_f,age_10yrbands_total,2023,1.984
cok,sex_f,age_10yrbands_y15_24,1966,0.886
cok,sex_f,age_10yrbands_y15_24,1976,0.9
cok,sex_f,age_10yrbands_y15_24,1981,1.062
cok,sex_f,age_10yrbands_y15_24,1986,0.937
cok,sex_f,age_10yrbands_y15_24,1991,1.106
cok,sex_f,age_10yrbands_y15_24,1996,1.048
cok,sex_f,age_10yrbands_y15_24,2001,0.481
cok,sex_f,age_10yrbands_y15_24,2011,0.483
cok,sex_f,age_10yrbands_y15_24,2016,0.607
cok,sex_f,age_10yrbands_y15_24,2019,0.593
cok,sex_f,age_10yrbands_y15_24,2023,0.483
cok,sex_f,age_10yrbands_y25_34,1976,0.944
cok,sex_f,age_10yrbands_y25_34,1981,0.389
cok,sex_f,age_10yrbands_y25_34,1986,0.35
cok,sex_f,age_10yrbands_y25_34,1991,0.562
cok,sex_f,age_10yrbands_y25_34,1996,0.629
cok,sex_f,age_10yrbands_y25_34,2001,0.182
cok,sex_f,age_10yrbands_y25_34,2011,0.143
cok,sex_f,age_10yrbands_y25_34,2016,0.191
cok,sex_f,age_10yrbands_y25_34,2019,0.113
cok,sex_f,age_10yrbands_y25_34,2023,0.102
cok,sex_f,age_10yrbands_y35_44,1981,0.39
cok,sex_f,age_10yrbands_y35_44,1986,0.284
cok,sex_f,age_10yrbands_y35_44,1991,0.432
cok,sex_f,age_10yrbands_y35_44,1996,0.426
cok,sex_f,age_10yrbands_y35_44,2001,0.242
cok,sex_f,age_10yrbands_y35_44,2011,0.173
cok,sex_f,age_10yrbands_y35_44,2016,0.17
cok,sex_f,age_10yrbands_y35_44,2019,0.176
cok,sex_f,age_10yrbands_y35_44,2023,0.158
cok,sex_f,age_10yrbands_y45_54,1976,0.433
cok,sex_f,age_10yrbands_y45_54,1981,0.39
cok,sex_f,age_10yrbands_y45_54,1986,0.346
cok,sex_f,age_10yrbands_y45_54,1991,0.387
cok,sex_f,age_10yrbands_y45_54,1996,0.324
cok,sex_f,age_10yrbands_y45_54,2001,0.214
cok,sex_f,age_10yrbands_y45_54,2011,0.195
cok,sex_f,age_10yrbands_y45_54,2016,0.175
cok,sex_f,age_10yrbands_y45_54,2019,0.155
cok,sex_f,age_10yrbands_y45_54,2023,0.157
cok,sex_f,age_10yrbands_y55_64,1976,0.348
cok,sex_f,age_10yrbands_y55_64,1981,0.353
cok,sex_f,age_10yrbands_y55_64,1986,0.341
cok,sex_f,age_10yrbands_y55_64,1991,0.406
cok,sex_f,age_10yrbands_y55_64,1996,0.438
cok,sex_f,age_10yrbands_y55_64,2001,0.329
cok,sex_f,age_10yrbands_y55_64,2011,0.253
cok,sex_f,age_10yrbands_y55_64,2016,0.276
cok,sex_f,age_10yrbands_y55_64,2019,0.338
cok,sex_f,age_10yrbands_y55_64,2023,0.287
cok,sex_f,age_10yrbands_yge65,1966,0.303
cok,sex_f,age_10yrbands_yge65,1976,0.339
cok,sex_f,age_10yrbands_yge65,1981,0.353
cok,sex_f,age_10yrbands_yge65,1986,0.333
cok,sex_f,age_10yrbands_yge65,1991,0.429
cok,sex_f,age_10yrbands_yge65,1996,0.45
cok,sex_f,age_10yrbands_yge65,2001,0.431
cok,sex_f,age_10yrbands_yge65,2011,0.61
cok,sex_f,age_10yrbands_yge65,2016,0.834
cok,sex_f,age_10yrbands_yge65,2019,0.76
cok,sex_f,age_10yrbands_yge65,2023,0.797
cok,sex_f,age_5yrbands_total,1966,2.961
cok,sex_f,age_5yrbands_total,1976,2.964
cok,sex_f,age_5yrbands_total,1981,2.937
cok,sex_f,age_5yrbands_total,1986,2.59
cok,sex_f,age_5yrbands_total,1991,3.322
cok,sex_f,age_5yrbands_total,1996,3.315
cok,sex_f,age_5yrbands_total,2001,1.879
cok,sex_f,age_5yrbands_total,2011,1.857
cok,sex_f,age_5yrbands_total,2016,2.252
cok,sex_f,age_5yrbands_total,2019,2.135
cok,sex_f,age_5yrbands_total,2023,1.984
cok,sex_f,age_5yrbands_y15_19,1966,0.544
cok,sex_f,age_5yrbands_y15_19,1976,0.609
cok,sex_f,age_5yrbands_y15_19,1981,0.78
cok,sex_f,age_5yrbands_y15_19,1986,0.672
cok,sex_f,age_5yrbands_y15_19,1991,0.718
cok,sex_f,age_5yrbands_y15_19,1996,0.64
cok,sex_f,age_5yrbands_y15_19,2001,0.403
cok,sex_f,age_5yrbands_y15_19,2011,0.392
cok,sex_f,age_5yrbands_y15_19,2016,0.447
cok,sex_f,age_5yrbands_y15_19,2019,0.494
cok,sex_f,age_5yrbands_y15_19,2023,0.415
cok,sex_f,age_5yrbands_y20_24,1966,0.342
cok,sex_f,age_5yrbands_y20_24,1976,0.291
cok,sex_f,age_5yrbands_y20_24,1981,0.282
cok,sex_f,age_5yrbands_y20_24,1986,0.265
