ref_area,sex,classif1,time,eip_teip_sex_age_nb
civ,sex_f,age_10yrbands_total,1978,732.562
civ,sex_f,age_10yrbands_total,1988,1630.85
civ,sex_f,age_10yrbands_total,1998,2312.04
civ,sex_f,age_10yrbands_total,2012,1396.617
civ,sex_f,age_10yrbands_total,2013,1862.268
civ,sex_f,age_10yrbands_total,2016,2982.702
civ,sex_f,age_10yrbands_total,2017,3766.108
civ,sex_f,age_10yrbands_total,2019,3112.188
civ,sex_f,age_10yrbands_total,2022,3750.469
civ,sex_f,age_10yrbands_y15_24,1978,332.231
civ,sex_f,age_10yrbands_y15_24,1988,665.131
civ,sex_f,age_10yrbands_y15_24,1998,1008.83
civ,sex_f,age_10yrbands_y15_24,2012,743.808
civ,sex_f,age_10yrbands_y15_24,2013,910.439
civ,sex_f,age_10yrbands_y15_24,2016,1303.974
civ,sex_f,age_10yrbands_y15_24,2017,1627.009
civ,sex_f,age_10yrbands_y15_24,2019,1368.726
civ,sex_f,age_10yrbands_y15_24,2022,1731.388
civ,sex_f,age_10yrbands_y25_34,1978,161.045
civ,sex_f,age_10yrbands_y25_34,1988,430.862
civ,sex_f,age_10yrbands_y25_34,1998,575.89
civ,sex_f,age_10yrbands_y25_34,2012,267.887
civ,sex_f,age_10yrbands_y25_34,2013,397.727
civ,sex_f,age_10yrbands_y25_34,2016,787.621
civ,sex_f,age_10yrbands_y25_34,2017,1009.146
civ,sex_f,age_10yrbands_y25_34,2019,725.81
civ,sex_f,age_10yrbands_y25_34,2022,715.717
civ,sex_f,age_10yrbands_y35_44,1978,78.923
civ,sex_f,age_10yrbands_y35_44,1988,220.744
civ,sex_f,age_10yrbands_y35_44,1998,321.93
civ,sex_f,age_10yrbands_y35_44,2012,143.29
civ,sex_f,age_10yrbands_y35_44,2013,186.093
civ,sex_f,age_10yrbands_y35_44,2016,298.327
civ,sex_f,age_10yrbands_y35_44,2017,456.059
civ,sex_f,age_10yrbands_y35_44,2019,345.093
