ref_area,sex,classif1,time,eip_teip_sex_age_nb
aia,sex_f,age_10yrbands_total,1992,1.223
aia,sex_f,age_10yrbands_total,1999,1.63
aia,sex_f,age_10yrbands_total,2001,1.362
aia,sex_f,age_10yrbands_y15_24,1992,0.27
aia,sex_f,age_10yrbands_y15_24,1999,0.635
aia,sex_f,age_10yrbands_y15_24,2001,0.367
aia,sex_f,age_10yrbands_y25_34,1992,0.239
aia,sex_f,age_10yrbands_y25_34,2001,0.126
aia,sex_f,age_10yrbands_y35_44,2001,0.139
aia,sex_f,age_10yrbands_y45_54,2001,0.145
aia,sex_f,age_10yrbands_y55_64,2001,0.585
aia,sex_f,age_10yrbands_yge65,1992,0.208
aia,sex_f,age_10yrbands_yge65,1999,0.455
aia,sex_f,age_5yrbands_total,1992,1.223
aia,sex_f,age_5yrbands_total,1999,1.63
aia,sex_f,age_5yrbands_total,2001,1.362
aia,sex_f,age_5yrbands_y15_19,1992,0.223
aia,sex_f,age_5yrbands_y15_19,1999,0.41
aia,sex_f,age_5yrbands_y15_19,2001,0.285
aia,sex_f,age_5yrbands_y20_24,1992,0.047
aia,sex_f,age_5yrbands_y20_24,1999,0.225
aia,sex_f,age_5yrbands_y20_24,2001,0.082
aia,sex_f,age_5yrbands_y25_29,1992,0.06
aia,sex_f,age_5yrbands_y25_29,2001,0.058
aia,sex_f,age_5yrbands_y30_34,1992,0.179
aia,sex_f,age_5yrbands_y30_34,2001,0.068
aia,sex_f,age_5yrbands_y35_39,1999,0.195
aia,sex_f,age_5yrbands_y35_39,2001,0.072
aia,sex_f,age_5yrbands_y40_44,2001,0.067
aia,sex_f,age_5yrbands_y45_49,1992,0.201
aia,sex_f,age_5yrbands_y45_49,2001,0.081
aia,sex_f,age_5yrbands_y50_54,1999,0.345
aia,sex_f,age_5yrbands_y50_54,2001,0.064
aia,sex_f,age_5yrbands_y55_59,2001,0.073
aia,sex_f,age_5yrbands_y60_64,1992,0.305
aia,sex_f,age_5yrbands_y60_64,2001,0.512
aia,sex_f,age_5yrbands_yge65,1992,0.208
aia,sex_f,age_5yrbands_yge65,1999,0.455
aia,sex_f,age_aggregate_total,1992,1.223
aia,sex_f,age_aggregate_total,1999,1.63
aia,sex_f,age_aggregate_total,2001,1.362
aia,sex_f,age_aggregate_y15_24,1992,0.27
aia,sex_f,age_aggregate_y15_24,1999,0.635
aia,sex_f,age_aggregate_y15_24,2001,0.367
aia,sex_f,age_aggregate_y25_54,2001,0.41
aia,sex_f,age_aggregate_y55_64,2001,0.585
aia,sex_f,age_aggregate_yge65,1992,0.208
aia,sex_f,age_aggregate_yge65,1999,0.455
aia,sex_f,age_ythadult_y15_24,1992,0.27
aia,sex_f,age_ythadult_y15_24,1999,0.635
aia,sex_f,age_ythadult_y15_24,2001,0.367
aia,sex_f,age_ythadult_y15_64,2001,1.362
aia,sex_f,age_ythadult_yge15,1992,1.223
aia,sex_f,age_ythadult_yge15,1999,1.63
aia,sex_f,age_ythadult_yge15,2001,1.362
aia,sex_f,age_ythadult_yge25,1992,0.953
aia,sex_f,age_ythadult_yge25,1999,0.995
aia,sex_f,age_ythadult_yge25,2001,0.995
aia,sex_m,age_10yrbands_total,1992,0.559
aia,sex_m,age_10yrbands_total,1999,0.83
aia,sex_m,age_10yrbands_total,2001,0.817
aia,sex_m,age_10yrbands_y15_24,1992,0.197
aia,sex_m,age_10yrbands_y15_24,1999,0.34
aia,sex_m,age_10yrbands_y15_24,2001,0.271
