ref_area,sex,classif1,time,eip_teip_sex_age_nb
gtm,sex_f,age_10yrbands_total,1964,1010.293
gtm,sex_f,age_10yrbands_total,1973,1224.362
gtm,sex_f,age_10yrbands_total,1978,1608.682
gtm,sex_f,age_10yrbands_total,1979,1703.058
gtm,sex_f,age_10yrbands_total,1980,1826.436
gtm,sex_f,age_10yrbands_total,1981,1465.619
gtm,sex_f,age_10yrbands_total,1985,1840.355
gtm,sex_f,age_10yrbands_total,1987,1656.76
gtm,sex_f,age_10yrbands_total,1989,1750.182
gtm,sex_f,age_10yrbands_total,1994,1980.676
gtm,sex_f,age_10yrbands_total,1999,2467.327
gtm,sex_f,age_10yrbands_total,2002,1853.87
gtm,sex_f,age_10yrbands_total,2003,1808.557
gtm,sex_f,age_10yrbands_total,2004,2189.031
gtm,sex_f,age_10yrbands_total,2006,2168.611
gtm,sex_f,age_10yrbands_total,2010,2714.789
gtm,sex_f,age_10yrbands_total,2011,2797.479
gtm,sex_f,age_10yrbands_total,2012,2756.217
gtm,sex_f,age_10yrbands_total,2013,3135.39
gtm,sex_f,age_10yrbands_total,2014,3232.438
gtm,sex_f,age_10yrbands_total,2015,3383.994
gtm,sex_f,age_10yrbands_total,2016,3469.979
gtm,sex_f,age_10yrbands_total,2017,3610.622
gtm,sex_f,age_10yrbands_total,2018,3796.469
gtm,sex_f,age_10yrbands_total,2019,4078.695
gtm,sex_f,age_10yrbands_total,2021,3569.155
gtm,sex_f,age_10yrbands_total,2022,3803.641
gtm,sex_f,age_10yrbands_total,2023,3033.987
gtm,sex_f,age_10yrbands_total,2024,3404.784
gtm,sex_f,age_10yrbands_y15_24,1964,337.191
gtm,sex_f,age_10yrbands_y15_24,1973,440.472
gtm,sex_f,age_10yrbands_y15_24,1978,603.617
gtm,sex_f,age_10yrbands_y15_24,1979,567.283
gtm,sex_f,age_10yrbands_y15_24,1980,609.399
gtm,sex_f,age_10yrbands_y15_24,1981,527.435
gtm,sex_f,age_10yrbands_y15_24,1985,647.105
gtm,sex_f,age_10yrbands_y15_24,1987,576.277
gtm,sex_f,age_10yrbands_y15_24,1989,596.42
gtm,sex_f,age_10yrbands_y15_24,1994,688.834
gtm,sex_f,age_10yrbands_y15_24,1999,844.396
gtm,sex_f,age_10yrbands_y15_24,2002,692.872
gtm,sex_f,age_10yrbands_y15_24,2003,692.217
gtm,sex_f,age_10yrbands_y15_24,2004,828.142
gtm,sex_f,age_10yrbands_y15_24,2006,794.683
gtm,sex_f,age_10yrbands_y15_24,2010,995.105
gtm,sex_f,age_10yrbands_y15_24,2011,1001.967
gtm,sex_f,age_10yrbands_y15_24,2012,961.264
gtm,sex_f,age_10yrbands_y15_24,2013,1135.496
gtm,sex_f,age_10yrbands_y15_24,2014,1142.926
gtm,sex_f,age_10yrbands_y15_24,2015,1181.895
gtm,sex_f,age_10yrbands_y15_24,2016,1194.051
gtm,sex_f,age_10yrbands_y15_24,2017,1253.575
gtm,sex_f,age_10yrbands_y15_24,2018,1283.682
