ref_area,sex,classif1,time,eip_teip_sex_age_nb
kwt,sex_f,age_10yrbands_total,1965,86.477
kwt,sex_f,age_10yrbands_total,1970,146.364
kwt,sex_f,age_10yrbands_total,1975,199.446
kwt,sex_f,age_10yrbands_total,1980,249.686
kwt,sex_f,age_10yrbands_total,1983,296.555
kwt,sex_f,age_10yrbands_total,1985,293.003
kwt,sex_f,age_10yrbands_total,1988,339.224
kwt,sex_f,age_10yrbands_total,1995,242.886
kwt,sex_f,age_10yrbands_total,2003,411.383
kwt,sex_f,age_10yrbands_total,2005,341.142
kwt,sex_f,age_10yrbands_y15_24,1965,32.078
kwt,sex_f,age_10yrbands_y15_24,1970,55.505
kwt,sex_f,age_10yrbands_y15_24,1975,74.316
kwt,sex_f,age_10yrbands_y15_24,1980,93.545
kwt,sex_f,age_10yrbands_y15_24,1983,119.288
kwt,sex_f,age_10yrbands_y15_24,1985,112.931
kwt,sex_f,age_10yrbands_y15_24,1988,137.577
kwt,sex_f,age_10yrbands_y15_24,1995,94.122
kwt,sex_f,age_10yrbands_y15_24,2003,148.667
kwt,sex_f,age_10yrbands_y15_24,2005,124.934
kwt,sex_f,age_10yrbands_y25_34,1965,42.158
kwt,sex_f,age_10yrbands_y25_34,1970,66.549
kwt,sex_f,age_10yrbands_y25_34,1975,91.319
kwt,sex_f,age_10yrbands_y25_34,1980,69.324
kwt,sex_f,age_10yrbands_y25_34,1983,71.78
kwt,sex_f,age_10yrbands_y25_34,1985,72.413
kwt,sex_f,age_10yrbands_y25_34,1988,71.966
kwt,sex_f,age_10yrbands_y25_34,1995,54.005
kwt,sex_f,age_10yrbands_y25_34,2003,85.793
kwt,sex_f,age_10yrbands_y25_34,2005,70.562
kwt,sex_f,age_10yrbands_y35_44,1980,44.715
kwt,sex_f,age_10yrbands_y35_44,1983,56.758
kwt,sex_f,age_10yrbands_y35_44,1985,54.085
kwt,sex_f,age_10yrbands_y35_44,1988,64.603
kwt,sex_f,age_10yrbands_y35_44,1995,41.28
kwt,sex_f,age_10yrbands_y35_44,2003,75.262
kwt,sex_f,age_10yrbands_y35_44,2005,58.506
kwt,sex_f,age_10yrbands_y45_54,1970,11.444
kwt,sex_f,age_10yrbands_y45_54,1975,16.454
kwt,sex_f,age_10yrbands_y45_54,1980,22.043
kwt,sex_f,age_10yrbands_y45_54,1983,29.304
kwt,sex_f,age_10yrbands_y45_54,1985,29.938
kwt,sex_f,age_10yrbands_y45_54,1988,39.901
kwt,sex_f,age_10yrbands_y45_54,1995,28.162
kwt,sex_f,age_10yrbands_y45_54,2003,56.322
kwt,sex_f,age_10yrbands_y45_54,2005,44.477
kwt,sex_f,age_10yrbands_y55_64,1965,4.58
kwt,sex_f,age_10yrbands_y55_64,1970,6.479
kwt,sex_f,age_10yrbands_y55_64,1975,9.566
kwt,sex_f,age_10yrbands_y55_64,1980,11.464
kwt,sex_f,age_10yrbands_y55_64,1983,11.655
kwt,sex_f,age_10yrbands_y55_64,1985,13.58
kwt,sex_f,age_10yrbands_y55_64,1988,15.19
kwt,sex_f,age_10yrbands_y55_64,1995,15.741
kwt,sex_f,age_10yrbands_y55_64,2003,28.52
kwt,sex_f,age_10yrbands_y55_64,2005,25.872
kwt,sex_f,age_10yrbands_yge65,1965,3.844
kwt,sex_f,age_10yrbands_yge65,1970,6.387
kwt,sex_f,age_10yrbands_yge65,1975,7.791
kwt,sex_f,age_10yrbands_yge65,1980,8.595
kwt,sex_f,age_10yrbands_yge65,1983,7.77
kwt,sex_f,age_10yrbands_yge65,1985,10.056
kwt,sex_f,age_10yrbands_yge65,1988,9.987
kwt,sex_f,age_10yrbands_yge65,1995,9.578
kwt,sex_f,age_10yrbands_yge65,2003,16.819
kwt,sex_f,age_10yrbands_yge65,2005,16.791
kwt,sex_f,age_5yrbands_total,1965,86.477
kwt,sex_f,age_5yrbands_total,1970,146.364
kwt,sex_f,age_5yrbands_total,1975,199.446
kwt,sex_f,age_5yrbands_total,1980,249.686
kwt,sex_f,age_5yrbands_total,1983,296.555
kwt,sex_f,age_5yrbands_total,1985,293.003
kwt,sex_f,age_5yrbands_total,1988,339.224
kwt,sex_f,age_5yrbands_total,1995,242.886
kwt,sex_f,age_5yrbands_total,2003,411.383
kwt,sex_f,age_5yrbands_total,2005,341.142
kwt,sex_f,age_5yrbands_y15_19,1965,15.517
kwt,sex_f,age_5yrbands_y15_19,1970,27.726
kwt,sex_f,age_5yrbands_y15_19,1975,40
kwt,sex_f,age_5yrbands_y15_19,1980,52.776
kwt,sex_f,age_5yrbands_y15_19,1983,77.034
kwt,sex_f,age_5yrbands_y15_19,1985,67.945
kwt,sex_f,age_5yrbands_y15_19,1988,86.674
kwt,sex_f,age_5yrbands_y15_19,1995,53.657
kwt,sex_f,age_5yrbands_y15_19,2003,91.055
kwt,sex_f,age_5yrbands_y15_19,2005,73.539
kwt,sex_f,age_5yrbands_y20_24,1965,16.561
kwt,sex_f,age_5yrbands_y20_24,1970,27.779
kwt,sex_f,age_5yrbands_y20_24,1975,34.316
kwt,sex_f,age_5yrbands_y20_24,1980,40.769
kwt,sex_f,age_5yrbands_y20_24,1983,42.254
kwt,sex_f,age_5yrbands_y20_24,1985,44.986
kwt,sex_f,age_5yrbands_y20_24,1988,50.903
kwt,sex_f,age_5yrbands_y20_24,1995,40.465
kwt,sex_f,age_5yrbands_y20_24,2003,57.612
kwt,sex_f,age_5yrbands_y20_24,2005,51.395
kwt,sex_f,age_5yrbands_y25_29,1965,15.984
kwt,sex_f,age_5yrbands_y25_29,1970,26.595
kwt,sex_f,age_5yrbands_y25_29,1975,32.79
kwt,sex_f,age_5yrbands_y25_29,1980,36.995
kwt,sex_f,age_5yrbands_y25_29,1983,36.815
kwt,sex_f,age_5yrbands_y25_29,1985,38.022
kwt,sex_f,age_5yrbands_y25_29,1988,36.779
kwt,sex_f,age_5yrbands_y25_29,1995,29.378
kwt,sex_f,age_5yrbands_y25_29,2003,42.995
kwt,sex_f,age_5yrbands_y25_29,2005,37.04
kwt,sex_f,age_5yrbands_y30_34,1965,26.174
kwt,sex_f,age_5yrbands_y30_34,1970,39.954
kwt,sex_f,age_5yrbands_y30_34,1975,58.529
kwt,sex_f,age_5yrbands_y30_34,1980,32.329
kwt,sex_f,age_5yrbands_y30_34,1983,34.965
kwt,sex_f,age_5yrbands_y30_34,1985,34.391
kwt,sex_f,age_5yrbands_y30_34,1988,35.187
kwt,sex_f,age_5yrbands_y30_34,1995,24.627
kwt,sex_f,age_5yrbands_y30_34,2003,42.798
kwt,sex_f,age_5yrbands_y30_34,2005,33.522
kwt,sex_f,age_5yrbands_y35_39,1980,25.667
kwt,sex_f,age_5yrbands_y35_39,1983,33.263
kwt,sex_f,age_5yrbands_y35_39,1985,30.64
kwt,sex_f,age_5yrbands_y35_39,1988,35.509
kwt,sex_f,age_5yrbands_y35_39,1995,21.917
kwt,sex_f,age_5yrbands_y35_39,2003,39.555
kwt,sex_f,age_5yrbands_y35_39,2005,30.726
kwt,sex_f,age_5yrbands_y40_44,1980,19.048
kwt,sex_f,age_5yrbands_y40_44,1983,23.495
kwt,sex_f,age_5yrbands_y40_44,1985,23.445
kwt,sex_f,age_5yrbands_y40_44,1988,29.094
kwt,sex_f,age_5yrbands_y40_44,1995,19.363
kwt,sex_f,age_5yrbands_y40_44,2003,35.707
kwt,sex_f,age_5yrbands_y40_44,2005,27.78
kwt,sex_f,age_5yrbands_y45_49,1970,5.874
kwt,sex_f,age_5yrbands_y45_49,1975,9.324
kwt,sex_f,age_5yrbands_y45_49,1980,12.794
kwt,sex_f,age_5yrbands_y45_49,1983,17.205
kwt,sex_f,age_5yrbands_y45_49,1985,17.785
kwt,sex_f,age_5yrbands_y45_49,1988,24.083
kwt,sex_f,age_5yrbands_y45_49,1995,15.885
kwt,sex_f,age_5yrbands_y45_49,2003,30.961
