ref_area,sex,classif1,time,eip_teip_sex_age_nb
qat,sex_f,age_10yrbands_total,1986,51.73
qat,sex_f,age_10yrbands_total,1997,74.474
qat,sex_f,age_10yrbands_total,2004,98.13
qat,sex_f,age_10yrbands_total,2007,106.308
qat,sex_f,age_10yrbands_total,2008,123.097
qat,sex_f,age_10yrbands_total,2009,130.231
qat,sex_f,age_10yrbands_total,2011,145.303
qat,sex_f,age_10yrbands_total,2012,156.484
qat,sex_f,age_10yrbands_total,2013,173.425
qat,sex_f,age_10yrbands_total,2016,177.117
qat,sex_f,age_10yrbands_total,2017,196.682
qat,sex_f,age_10yrbands_total,2018,205.648
qat,sex_f,age_10yrbands_total,2019,206.795
qat,sex_f,age_10yrbands_total,2020,217.333
qat,sex_f,age_10yrbands_total,2021,209.589
qat,sex_f,age_10yrbands_total,2022,219.56
qat,sex_f,age_10yrbands_y15_24,1986,19.174
qat,sex_f,age_10yrbands_y15_24,1997,26.429
qat,sex_f,age_10yrbands_y15_24,2004,33.655
qat,sex_f,age_10yrbands_y15_24,2007,33.736
qat,sex_f,age_10yrbands_y15_24,2009,41.405
qat,sex_f,age_10yrbands_y15_24,2011,45.663
qat,sex_f,age_10yrbands_y15_24,2012,47.619
qat,sex_f,age_10yrbands_y15_24,2013,51.172
qat,sex_f,age_10yrbands_y15_24,2016,58.505
qat,sex_f,age_10yrbands_y15_24,2017,56.821
qat,sex_f,age_10yrbands_y15_24,2018,59.291
qat,sex_f,age_10yrbands_y15_24,2019,61.444
qat,sex_f,age_10yrbands_y15_24,2020,61.947
qat,sex_f,age_10yrbands_y15_24,2021,59.952
qat,sex_f,age_10yrbands_y15_24,2022,73.2
qat,sex_f,age_10yrbands_y25_34,1986,15.252
qat,sex_f,age_10yrbands_y25_34,1997,19.11
qat,sex_f,age_10yrbands_y25_34,2004,23.581
qat,sex_f,age_10yrbands_y25_34,2007,24.659
qat,sex_f,age_10yrbands_y25_34,2009,32.396
qat,sex_f,age_10yrbands_y25_34,2011,35.836
qat,sex_f,age_10yrbands_y25_34,2012,37.037
qat,sex_f,age_10yrbands_y25_34,2013,43.729
qat,sex_f,age_10yrbands_y25_34,2016,43.896
qat,sex_f,age_10yrbands_y25_34,2017,44.654
qat,sex_f,age_10yrbands_y25_34,2018,46.508
qat,sex_f,age_10yrbands_y25_34,2019,45.919
qat,sex_f,age_10yrbands_y25_34,2020,43.436
qat,sex_f,age_10yrbands_y25_34,2021,40.516
qat,sex_f,age_10yrbands_y25_34,2022,40.761
qat,sex_f,age_10yrbands_y35_44,1986,8.81
qat,sex_f,age_10yrbands_y35_44,1997,14.879
qat,sex_f,age_10yrbands_y35_44,2004,20.189
qat,sex_f,age_10yrbands_y35_44,2007,22.065
qat,sex_f,age_10yrbands_y35_44,2009,28.496
qat,sex_f,age_10yrbands_y35_44,2011,29.89
qat,sex_f,age_10yrbands_y35_44,2012,32.082
