ref_area,sex,classif1,time,eip_teip_sex_age_nb
lby,sex_f,age_10yrbands_total,1964,386.414
lby,sex_f,age_10yrbands_total,1973,486.664
lby,sex_f,age_10yrbands_total,2012,1269
lby,sex_f,age_10yrbands_y15_24,1964,109.996
lby,sex_f,age_10yrbands_y15_24,1973,155.599
lby,sex_f,age_10yrbands_y15_24,2012,470.2
lby,sex_f,age_10yrbands_y25_34,1964,170.879
lby,sex_f,age_10yrbands_y25_34,1973,201.066
lby,sex_f,age_10yrbands_y25_34,2012,227.7
lby,sex_f,age_10yrbands_y35_44,2012,197.5
lby,sex_f,age_10yrbands_y45_54,1973,56.17
lby,sex_f,age_10yrbands_y45_54,2012,163.5
lby,sex_f,age_10yrbands_y55_64,1973,33.179
lby,sex_f,age_10yrbands_y55_64,2012,113.5
lby,sex_f,age_10yrbands_yge65,1964,34.261
lby,sex_f,age_10yrbands_yge65,1973,40.65
lby,sex_f,age_10yrbands_yge65,2012,96.7
lby,sex_f,age_5yrbands_total,1964,386.414
lby,sex_f,age_5yrbands_total,1973,486.664
lby,sex_f,age_5yrbands_y15_19,1964,55.527
lby,sex_f,age_5yrbands_y15_19,1973,84.533
lby,sex_f,age_5yrbands_y20_24,1964,54.469
lby,sex_f,age_5yrbands_y20_24,1973,71.066
lby,sex_f,age_5yrbands_y25_29,1964,59.067
lby,sex_f,age_5yrbands_y25_29,1973,64.48
lby,sex_f,age_5yrbands_y30_34,1964,111.812
lby,sex_f,age_5yrbands_y30_34,1973,136.586
lby,sex_f,age_5yrbands_y45_49,1964,42.603
lby,sex_f,age_5yrbands_y45_49,1973,32.558
lby,sex_f,age_5yrbands_y50_54,1973,23.612
lby,sex_f,age_5yrbands_y55_59,1964,28.675
lby,sex_f,age_5yrbands_y55_59,1973,16.414
lby,sex_f,age_5yrbands_y60_64,1973,16.765
lby,sex_f,age_5yrbands_yge65,1964,34.261
lby,sex_f,age_5yrbands_yge65,1973,40.65
lby,sex_f,age_aggregate_total,1964,386.414
