ref_area,sex,classif1,time,eip_teip_sex_age_nb
are,sex_f,age_10yrbands_total,1975,86.479
are,sex_f,age_10yrbands_total,1980,150.345
are,sex_f,age_10yrbands_total,2005,568.714
are,sex_f,age_10yrbands_total,2008,545.047
are,sex_f,age_10yrbands_total,2016,1381.245
are,sex_f,age_10yrbands_total,2017,1296.589
are,sex_f,age_10yrbands_total,2018,1289.923
are,sex_f,age_10yrbands_total,2019,1376.201
are,sex_f,age_10yrbands_total,2020,1082.507
are,sex_f,age_10yrbands_total,2021,1630.955
are,sex_f,age_10yrbands_total,2022,1535.604
are,sex_f,age_10yrbands_total,2023,1725.573
are,sex_f,age_10yrbands_total,2024,1479.373
are,sex_f,age_10yrbands_y15_24,1975,27.935
are,sex_f,age_10yrbands_y15_24,1980,54.273
are,sex_f,age_10yrbands_y15_24,2005,194.998
are,sex_f,age_10yrbands_y15_24,2008,181.416
are,sex_f,age_10yrbands_y15_24,2016,336.008
are,sex_f,age_10yrbands_y15_24,2017,314.906
are,sex_f,age_10yrbands_y15_24,2018,317.09
are,sex_f,age_10yrbands_y15_24,2019,334.422
are,sex_f,age_10yrbands_y15_24,2020,285.485
are,sex_f,age_10yrbands_y15_24,2021,391.75
are,sex_f,age_10yrbands_y15_24,2022,349.325
are,sex_f,age_10yrbands_y15_24,2023,413.981
are,sex_f,age_10yrbands_y15_24,2024,353.228
are,sex_f,age_10yrbands_y25_34,1975,38.885
are,sex_f,age_10yrbands_y25_34,1980,48.678
are,sex_f,age_10yrbands_y25_34,2005,164.743
are,sex_f,age_10yrbands_y25_34,2008,150.64
are,sex_f,age_10yrbands_y25_34,2016,392.943
are,sex_f,age_10yrbands_y25_34,2017,357.277
are,sex_f,age_10yrbands_y25_34,2018,339.296
are,sex_f,age_10yrbands_y25_34,2019,340.705
are,sex_f,age_10yrbands_y25_34,2020,245.88
are,sex_f,age_10yrbands_y25_34,2021,384.948
are,sex_f,age_10yrbands_y25_34,2022,308.843
are,sex_f,age_10yrbands_y25_34,2023,354.606
are,sex_f,age_10yrbands_y25_34,2024,312.737
are,sex_f,age_10yrbands_y35_44,1980,23.165
are,sex_f,age_10yrbands_y35_44,2005,116.434
are,sex_f,age_10yrbands_y35_44,2008,111.778
are,sex_f,age_10yrbands_y35_44,2016,316.845
are,sex_f,age_10yrbands_y35_44,2017,291.379
are,sex_f,age_10yrbands_y35_44,2018,315.624
are,sex_f,age_10yrbands_y35_44,2019,326.469
are,sex_f,age_10yrbands_y35_44,2020,255.119
are,sex_f,age_10yrbands_y35_44,2021,390.572
are,sex_f,age_10yrbands_y35_44,2022,392.172
are,sex_f,age_10yrbands_y35_44,2023,431.712
are,sex_f,age_10yrbands_y35_44,2024,366.096
are,sex_f,age_10yrbands_y45_54,1975,9.279
are,sex_f,age_10yrbands_y45_54,1980,12.364
are,sex_f,age_10yrbands_y45_54,2005,59.003
are,sex_f,age_10yrbands_y45_54,2008,64.789
are,sex_f,age_10yrbands_y45_54,2016,181.42
are,sex_f,age_10yrbands_y45_54,2017,175.281
are,sex_f,age_10yrbands_y45_54,2018,166.092
are,sex_f,age_10yrbands_y45_54,2019,203.868
are,sex_f,age_10yrbands_y45_54,2020,145.539
are,sex_f,age_10yrbands_y45_54,2021,232.744
are,sex_f,age_10yrbands_y45_54,2022,229.813
are,sex_f,age_10yrbands_y45_54,2023,273.069
are,sex_f,age_10yrbands_y45_54,2024,218.87
are,sex_f,age_10yrbands_y55_64,1975,5.463
are,sex_f,age_10yrbands_y55_64,1980,6.212
are,sex_f,age_10yrbands_y55_64,2005,20.459
are,sex_f,age_10yrbands_y55_64,2008,22.779
are,sex_f,age_10yrbands_y55_64,2016,95.433
are,sex_f,age_10yrbands_y55_64,2017,109.308
are,sex_f,age_10yrbands_y55_64,2018,95.276
are,sex_f,age_10yrbands_y55_64,2019,111.754
are,sex_f,age_10yrbands_y55_64,2020,103.471
are,sex_f,age_10yrbands_y55_64,2021,152.68
are,sex_f,age_10yrbands_y55_64,2022,155.903
are,sex_f,age_10yrbands_y55_64,2023,153.133
are,sex_f,age_10yrbands_y55_64,2024,137.577
are,sex_f,age_10yrbands_yge65,1975,4.917
are,sex_f,age_10yrbands_yge65,1980,5.653
are,sex_f,age_10yrbands_yge65,2005,13.355
are,sex_f,age_10yrbands_yge65,2008,13.645
are,sex_f,age_10yrbands_yge65,2016,58.597
are,sex_f,age_10yrbands_yge65,2017,48.436
are,sex_f,age_10yrbands_yge65,2018,56.546
are,sex_f,age_10yrbands_yge65,2019,58.983
are,sex_f,age_10yrbands_yge65,2020,47.014
are,sex_f,age_10yrbands_yge65,2021,78.261
are,sex_f,age_10yrbands_yge65,2022,99.548
are,sex_f,age_10yrbands_yge65,2023,99.072
are,sex_f,age_10yrbands_yge65,2024,90.865
are,sex_f,age_5yrbands_total,1975,86.479
are,sex_f,age_5yrbands_total,1980,150.345
are,sex_f,age_5yrbands_total,2005,568.714
are,sex_f,age_5yrbands_total,2008,545.047
are,sex_f,age_5yrbands_total,2016,1381.245
are,sex_f,age_5yrbands_total,2017,1296.589
are,sex_f,age_5yrbands_total,2018,1289.923
are,sex_f,age_5yrbands_total,2019,1376.201
are,sex_f,age_5yrbands_total,2020,1082.507
are,sex_f,age_5yrbands_total,2021,1630.955
are,sex_f,age_5yrbands_total,2022,1535.604
