ref_area,sex,classif1,time,eip_teip_sex_age_nb
and,sex_t,age_10yrbands_total,2006,26.657
and,sex_t,age_10yrbands_total,2007,28.775
and,sex_t,age_10yrbands_total,2008,31.304
and,sex_t,age_10yrbands_y15_24,2006,3.658
and,sex_t,age_10yrbands_y15_24,2007,4.109
and,sex_t,age_10yrbands_y15_24,2008,4.634
and,sex_t,age_10yrbands_y25_34,2006,1.758
and,sex_t,age_10yrbands_y25_34,2007,2.275
and,sex_t,age_10yrbands_y25_34,2008,2.964
and,sex_t,age_10yrbands_y35_44,2006,3.334
and,sex_t,age_10yrbands_y35_44,2007,3.746
and,sex_t,age_10yrbands_y35_44,2008,4.218
and,sex_t,age_10yrbands_y45_54,2006,4.22
and,sex_t,age_10yrbands_y45_54,2007,4.416
and,sex_t,age_10yrbands_y45_54,2008,4.742
and,sex_t,age_10yrbands_y55_64,2006,4.619
and,sex_t,age_10yrbands_y55_64,2007,4.828
and,sex_t,age_10yrbands_y55_64,2008,4.95
and,sex_t,age_10yrbands_yge65,2006,9.068
and,sex_t,age_10yrbands_yge65,2007,9.401
and,sex_t,age_10yrbands_yge65,2008,9.796
and,sex_t,age_5yrbands_total,2006,26.657
and,sex_t,age_5yrbands_total,2007,28.775
and,sex_t,age_5yrbands_total,2008,31.304
and,sex_t,age_5yrbands_y15_19,2006,2.748
and,sex_t,age_5yrbands_y15_19,2007,3.013
and,sex_t,age_5yrbands_y15_19,2008,3.192
and,sex_t,age_5yrbands_y20_24,2006,0.91
and,sex_t,age_5yrbands_y20_24,2007,1.096
and,sex_t,age_5yrbands_y20_24,2008,1.442
and,sex_t,age_5yrbands_y25_29,2006,0.625
and,sex_t,age_5yrbands_y25_29,2007,0.898
and,sex_t,age_5yrbands_y25_29,2008,1.214
and,sex_t,age_5yrbands_y30_34,2006,1.133
and,sex_t,age_5yrbands_y30_34,2007,1.377
and,sex_t,age_5yrbands_y30_34,2008,1.75
and,sex_t,age_5yrbands_y35_39,2006,1.467
and,sex_t,age_5yrbands_y35_39,2007,1.742
and,sex_t,age_5yrbands_y35_39,2008,2.015
and,sex_t,age_5yrbands_y40_44,2006,1.867
and,sex_t,age_5yrbands_y40_44,2007,2.004
and,sex_t,age_5yrbands_y40_44,2008,2.203
and,sex_t,age_5yrbands_y45_49,2006,2.026
and,sex_t,age_5yrbands_y45_49,2007,2.137
and,sex_t,age_5yrbands_y45_49,2008,2.311
and,sex_t,age_5yrbands_y50_54,2006,2.194
and,sex_t,age_5yrbands_y50_54,2007,2.279
and,sex_t,age_5yrbands_y50_54,2008,2.431
and,sex_t,age_5yrbands_y55_59,2006,2.344
and,sex_t,age_5yrbands_y55_59,2007,2.448
and,sex_t,age_5yrbands_y55_59,2008,2.45
and,sex_t,age_5yrbands_y60_64,2006,2.275
and,sex_t,age_5yrbands_y60_64,2007,2.38
and,sex_t,age_5yrbands_y60_64,2008,2.5
and,sex_t,age_5yrbands_yge65,2006,9.068
and,sex_t,age_5yrbands_yge65,2007,9.401
and,sex_t,age_5yrbands_yge65,2008,9.796
and,sex_t,age_aggregate_total,2006,26.657
and,sex_t,age_aggregate_total,2007,28.775
and,sex_t,age_aggregate_total,2008,31.304
and,sex_t,age_aggregate_y15_24,2006,3.658
and,sex_t,age_aggregate_y15_24,2007,4.109
and,sex_t,age_aggregate_y15_24,2008,4.634
and,sex_t,age_aggregate_y25_54,2006,9.312
and,sex_t,age_aggregate_y25_54,2007,10.437
and,sex_t,age_aggregate_y25_54,2008,11.924
and,sex_t,age_aggregate_y55_64,2006,4.619
and,sex_t,age_aggregate_y55_64,2007,4.828
and,sex_t,age_aggregate_y55_64,2008,4.95
and,sex_t,age_aggregate_yge65,2006,9.068
and,sex_t,age_aggregate_yge65,2007,9.401
and,sex_t,age_aggregate_yge65,2008,9.796
and,sex_t,age_ythadult_y15_24,2006,3.658
and,sex_t,age_ythadult_y15_24,2007,4.109
and,sex_t,age_ythadult_y15_24,2008,4.634
and,sex_t,age_ythadult_y15_64,2006,17.589
and,sex_t,age_ythadult_y15_64,2007,19.374
and,sex_t,age_ythadult_y15_64,2008,21.508
and,sex_t,age_ythadult_yge15,2006,26.657
and,sex_t,age_ythadult_yge15,2007,28.775
and,sex_t,age_ythadult_yge15,2008,31.304
and,sex_t,age_ythadult_yge25,2006,22.999
and,sex_t,age_ythadult_yge25,2007,24.666
and,sex_t,age_ythadult_yge25,2008,26.67
