ref_area,sex,classif1,time,eip_teip_sex_age_nb
fro,sex_f,age_10yrbands_total,1960,7.992
fro,sex_f,age_10yrbands_total,1970,9.078
fro,sex_f,age_10yrbands_total,1977,9.571
fro,sex_f,age_10yrbands_y15_24,1960,0.774
fro,sex_f,age_10yrbands_y15_24,1970,1.358
fro,sex_f,age_10yrbands_y15_24,1977,1.871
fro,sex_f,age_10yrbands_y25_34,1960,4.14
fro,sex_f,age_10yrbands_y25_34,1977,2.886
fro,sex_f,age_10yrbands_y45_54,1977,1.4
fro,sex_f,age_10yrbands_y55_64,1960,1.043
fro,sex_f,age_10yrbands_y55_64,1970,1.307
fro,sex_f,age_10yrbands_y55_64,1977,1.443
fro,sex_f,age_10yrbands_yge65,1960,1.383
fro,sex_f,age_10yrbands_yge65,1970,1.671
fro,sex_f,age_10yrbands_yge65,1977,1.971
fro,sex_f,age_5yrbands_total,1960,7.992
fro,sex_f,age_5yrbands_total,1970,9.078
fro,sex_f,age_5yrbands_total,1977,9.571
fro,sex_f,age_5yrbands_y15_19,1960,0.342
fro,sex_f,age_5yrbands_y15_19,1970,0.711
fro,sex_f,age_5yrbands_y15_19,1977,1.331
fro,sex_f,age_5yrbands_y20_24,1960,0.432
fro,sex_f,age_5yrbands_y20_24,1970,0.647
fro,sex_f,age_5yrbands_y20_24,1977,0.54
fro,sex_f,age_5yrbands_y25_29,1960,0.676
fro,sex_f,age_5yrbands_y25_29,1970,3.109
fro,sex_f,age_5yrbands_y25_29,1977,0.843
fro,sex_f,age_5yrbands_y30_34,1960,3.464
fro,sex_f,age_5yrbands_y30_34,1977,2.043
fro,sex_f,age_5yrbands_y45_49,1970,1.633
fro,sex_f,age_5yrbands_y45_49,1977,0.65
fro,sex_f,age_5yrbands_y50_54,1960,0.652
fro,sex_f,age_5yrbands_y50_54,1977,0.75
fro,sex_f,age_5yrbands_y55_59,1960,0.52
fro,sex_f,age_5yrbands_y55_59,1970,0.683
fro,sex_f,age_5yrbands_y55_59,1977,0.717
fro,sex_f,age_5yrbands_y60_64,1960,0.523
fro,sex_f,age_5yrbands_y60_64,1970,0.624
fro,sex_f,age_5yrbands_y60_64,1977,0.726
fro,sex_f,age_5yrbands_yge65,1960,1.383
fro,sex_f,age_5yrbands_yge65,1970,1.671
fro,sex_f,age_5yrbands_yge65,1977,1.971
fro,sex_f,age_aggregate_total,1960,7.992
fro,sex_f,age_aggregate_total,1966,14.39
fro,sex_f,age_aggregate_total,1970,9.078
fro,sex_f,age_aggregate_total,1977,9.571
fro,sex_f,age_aggregate_y15_24,1960,0.774
fro,sex_f,age_aggregate_y15_24,1966,6.814
fro,sex_f,age_aggregate_y15_24,1970,1.358
fro,sex_f,age_aggregate_y15_24,1977,1.871
fro,sex_f,age_aggregate_y25_54,1966,4.878
