ref_area,sex,classif1,time,eip_teip_sex_age_nb
lie,sex_f,age_10yrbands_total,1960,3.294
lie,sex_f,age_10yrbands_total,1970,4.303
lie,sex_f,age_10yrbands_total,1980,5.19
lie,sex_f,age_10yrbands_total,2000,6.541
lie,sex_f,age_10yrbands_total,2001,6.66
lie,sex_f,age_10yrbands_total,2002,6.844
lie,sex_f,age_10yrbands_total,2003,6.813
lie,sex_f,age_10yrbands_total,2004,6.884
lie,sex_f,age_10yrbands_total,2005,6.939
lie,sex_f,age_10yrbands_total,2006,7.015
lie,sex_f,age_10yrbands_total,2007,6.906
lie,sex_f,age_10yrbands_total,2008,7.144
lie,sex_f,age_10yrbands_total,2009,7.227
lie,sex_f,age_10yrbands_total,2010,7.31
lie,sex_f,age_10yrbands_total,2011,7.081
lie,sex_f,age_10yrbands_total,2012,7.263
lie,sex_f,age_10yrbands_total,2013,7.442
lie,sex_f,age_10yrbands_total,2014,7.484
lie,sex_f,age_10yrbands_total,2015,7.549
lie,sex_f,age_10yrbands_total,2017,7.769
lie,sex_f,age_10yrbands_y15_24,1960,0.244
lie,sex_f,age_10yrbands_y15_24,1970,0.469
lie,sex_f,age_10yrbands_y15_24,1980,0.598
lie,sex_f,age_10yrbands_y15_24,2000,0.958
lie,sex_f,age_10yrbands_y15_24,2001,1.004
lie,sex_f,age_10yrbands_y15_24,2002,1.025
lie,sex_f,age_10yrbands_y15_24,2003,0.998
lie,sex_f,age_10yrbands_y15_24,2004,1.033
lie,sex_f,age_10yrbands_y15_24,2005,1.038
lie,sex_f,age_10yrbands_y15_24,2006,1.08
lie,sex_f,age_10yrbands_y15_24,2007,1.083
lie,sex_f,age_10yrbands_y15_24,2008,1.105
lie,sex_f,age_10yrbands_y15_24,2009,1.101
lie,sex_f,age_10yrbands_y15_24,2010,1.163
lie,sex_f,age_10yrbands_y15_24,2011,1.103
lie,sex_f,age_10yrbands_y15_24,2012,1.138
lie,sex_f,age_10yrbands_y15_24,2013,1.162
lie,sex_f,age_10yrbands_y15_24,2014,1.171
lie,sex_f,age_10yrbands_y15_24,2015,1.165
lie,sex_f,age_10yrbands_y15_24,2017,1.124
lie,sex_f,age_10yrbands_y25_34,1960,1.872
lie,sex_f,age_10yrbands_y25_34,1970,1.691
lie,sex_f,age_10yrbands_y25_34,1980,1.049
lie,sex_f,age_10yrbands_y25_34,2000,0.758
lie,sex_f,age_10yrbands_y25_34,2001,0.748
lie,sex_f,age_10yrbands_y25_34,2002,0.772
lie,sex_f,age_10yrbands_y25_34,2003,0.724
lie,sex_f,age_10yrbands_y25_34,2004,0.689
lie,sex_f,age_10yrbands_y25_34,2005,0.676
lie,sex_f,age_10yrbands_y25_34,2006,0.652
lie,sex_f,age_10yrbands_y25_34,2007,0.601
lie,sex_f,age_10yrbands_y25_34,2008,0.646
lie,sex_f,age_10yrbands_y25_34,2009,0.617
lie,sex_f,age_10yrbands_y25_34,2010,0.607
lie,sex_f,age_10yrbands_y25_34,2011,0.512
lie,sex_f,age_10yrbands_y25_34,2012,0.515
lie,sex_f,age_10yrbands_y25_34,2013,0.557
lie,sex_f,age_10yrbands_y25_34,2014,0.547
lie,sex_f,age_10yrbands_y25_34,2015,0.568
lie,sex_f,age_10yrbands_y25_34,2017,0.605
lie,sex_f,age_10yrbands_y35_44,1980,0.925
lie,sex_f,age_10yrbands_y35_44,2000,0.99
lie,sex_f,age_10yrbands_y35_44,2001,1.004
lie,sex_f,age_10yrbands_y35_44,2002,1.026
lie,sex_f,age_10yrbands_y35_44,2003,1.048
lie,sex_f,age_10yrbands_y35_44,2004,1.028
lie,sex_f,age_10yrbands_y35_44,2005,0.989
lie,sex_f,age_10yrbands_y35_44,2006,0.974
lie,sex_f,age_10yrbands_y35_44,2007,0.888
lie,sex_f,age_10yrbands_y35_44,2008,0.897
lie,sex_f,age_10yrbands_y35_44,2009,0.886
lie,sex_f,age_10yrbands_y35_44,2010,0.857
lie,sex_f,age_10yrbands_y35_44,2011,0.772
lie,sex_f,age_10yrbands_y35_44,2012,0.769
lie,sex_f,age_10yrbands_y35_44,2013,0.72
lie,sex_f,age_10yrbands_y35_44,2014,0.71
lie,sex_f,age_10yrbands_y35_44,2015,0.7
lie,sex_f,age_10yrbands_y35_44,2017,0.681
lie,sex_f,age_10yrbands_y45_54,1970,0.682
lie,sex_f,age_10yrbands_y45_54,1980,0.642
lie,sex_f,age_10yrbands_y45_54,2000,0.84
lie,sex_f,age_10yrbands_y45_54,2001,0.824
lie,sex_f,age_10yrbands_y45_54,2002,0.844
lie,sex_f,age_10yrbands_y45_54,2003,0.827
lie,sex_f,age_10yrbands_y45_54,2004,0.842
lie,sex_f,age_10yrbands_y45_54,2005,0.869
lie,sex_f,age_10yrbands_y45_54,2006,0.865
lie,sex_f,age_10yrbands_y45_54,2007,0.804
lie,sex_f,age_10yrbands_y45_54,2008,0.857
lie,sex_f,age_10yrbands_y45_54,2009,0.846
lie,sex_f,age_10yrbands_y45_54,2010,0.829
lie,sex_f,age_10yrbands_y45_54,2011,0.759
lie,sex_f,age_10yrbands_y45_54,2012,0.775
lie,sex_f,age_10yrbands_y45_54,2013,0.794
lie,sex_f,age_10yrbands_y45_54,2014,0.763
lie,sex_f,age_10yrbands_y45_54,2015,0.741
lie,sex_f,age_10yrbands_y45_54,2017,0.736
lie,sex_f,age_10yrbands_y55_64,1960,0.531
lie,sex_f,age_10yrbands_y55_64,1970,0.621
lie,sex_f,age_10yrbands_y55_64,1980,0.72
lie,sex_f,age_10yrbands_y55_64,2000,0.978
lie,sex_f,age_10yrbands_y55_64,2001,1.046
lie,sex_f,age_10yrbands_y55_64,2002,1.097
lie,sex_f,age_10yrbands_y55_64,2003,1.115
lie,sex_f,age_10yrbands_y55_64,2004,1.132
lie,sex_f,age_10yrbands_y55_64,2005,1.122
lie,sex_f,age_10yrbands_y55_64,2006,1.139
lie,sex_f,age_10yrbands_y55_64,2007,1.138
lie,sex_f,age_10yrbands_y55_64,2008,1.165
lie,sex_f,age_10yrbands_y55_64,2009,1.19
lie,sex_f,age_10yrbands_y55_64,2010,1.213
lie,sex_f,age_10yrbands_y55_64,2011,1.204
lie,sex_f,age_10yrbands_y55_64,2012,1.221
lie,sex_f,age_10yrbands_y55_64,2013,1.244
lie,sex_f,age_10yrbands_y55_64,2014,1.255
lie,sex_f,age_10yrbands_y55_64,2015,1.243
lie,sex_f,age_10yrbands_y55_64,2017,1.248
lie,sex_f,age_10yrbands_yge65,1960,0.63
lie,sex_f,age_10yrbands_yge65,1970,0.84
lie,sex_f,age_10yrbands_yge65,1980,1.256
lie,sex_f,age_10yrbands_yge65,2000,2.017
lie,sex_f,age_10yrbands_yge65,2001,2.034
lie,sex_f,age_10yrbands_yge65,2002,2.08
lie,sex_f,age_10yrbands_yge65,2003,2.101
lie,sex_f,age_10yrbands_yge65,2004,2.16
lie,sex_f,age_10yrbands_yge65,2005,2.245
lie,sex_f,age_10yrbands_yge65,2006,2.305
lie,sex_f,age_10yrbands_yge65,2007,2.392
lie,sex_f,age_10yrbands_yge65,2008,2.474
lie,sex_f,age_10yrbands_yge65,2009,2.587
lie,sex_f,age_10yrbands_yge65,2010,2.641
lie,sex_f,age_10yrbands_yge65,2011,2.731
lie,sex_f,age_10yrbands_yge65,2012,2.845
lie,sex_f,age_10yrbands_yge65,2013,2.965
lie,sex_f,age_10yrbands_yge65,2014,3.038
lie,sex_f,age_10yrbands_yge65,2015,3.132
lie,sex_f,age_10yrbands_yge65,2017,3.375
lie,sex_f,age_5yrbands_total,1960,3.294
lie,sex_f,age_5yrbands_total,1970,4.303
lie,sex_f,age_5yrbands_total,1980,5.19
lie,sex_f,age_5yrbands_total,2000,6.541
lie,sex_f,age_5yrbands_total,2001,6.66
lie,sex_f,age_5yrbands_total,2002,6.844
lie,sex_f,age_5yrbands_total,2003,6.813
