ref_area,sex,classif1,time,eip_teip_sex_age_nb
mtq,sex_f,age_10yrbands_total,1961,54.326
mtq,sex_f,age_10yrbands_total,1967,62.702
mtq,sex_f,age_10yrbands_total,1974,59.351
mtq,sex_f,age_10yrbands_total,1982,63.929
mtq,sex_f,age_10yrbands_total,1990,66.501
mtq,sex_f,age_10yrbands_total,1999,71.29
mtq,sex_f,age_10yrbands_total,2008,85.927
mtq,sex_f,age_10yrbands_y15_24,1961,16.457
mtq,sex_f,age_10yrbands_y15_24,1967,20.898
mtq,sex_f,age_10yrbands_y15_24,1974,17.584
mtq,sex_f,age_10yrbands_y15_24,1982,22.517
mtq,sex_f,age_10yrbands_y15_24,1990,21.555
mtq,sex_f,age_10yrbands_y15_24,1999,19.776
mtq,sex_f,age_10yrbands_y15_24,2008,20.342
mtq,sex_f,age_10yrbands_y25_34,1961,20.996
mtq,sex_f,age_10yrbands_y25_34,1967,18.017
mtq,sex_f,age_10yrbands_y25_34,1974,6.613
mtq,sex_f,age_10yrbands_y25_34,1982,5.496
mtq,sex_f,age_10yrbands_y25_34,1990,4.951
mtq,sex_f,age_10yrbands_y25_34,1999,4.488
mtq,sex_f,age_10yrbands_y25_34,2008,5.481
mtq,sex_f,age_10yrbands_y35_44,1974,8.002
mtq,sex_f,age_10yrbands_y35_44,1982,5.386
mtq,sex_f,age_10yrbands_y35_44,1990,4.468
mtq,sex_f,age_10yrbands_y35_44,1999,4.611
mtq,sex_f,age_10yrbands_y35_44,2008,7.907
mtq,sex_f,age_10yrbands_y45_54,1967,7.357
mtq,sex_f,age_10yrbands_y45_54,1974,7.771
mtq,sex_f,age_10yrbands_y45_54,1982,6.882
mtq,sex_f,age_10yrbands_y45_54,1990,5.225
mtq,sex_f,age_10yrbands_y45_54,1999,5.05
mtq,sex_f,age_10yrbands_y45_54,2008,8.203
mtq,sex_f,age_10yrbands_y55_64,1961,5.653
mtq,sex_f,age_10yrbands_y55_64,1967,7.078
mtq,sex_f,age_10yrbands_y55_64,1974,7.895
mtq,sex_f,age_10yrbands_y55_64,1982,8.277
mtq,sex_f,age_10yrbands_y55_64,1990,9.807
mtq,sex_f,age_10yrbands_y55_64,1999,10.596
mtq,sex_f,age_10yrbands_y55_64,2008,13.557
mtq,sex_f,age_10yrbands_yge65,1961,7.8
mtq,sex_f,age_10yrbands_yge65,1967,9.376
mtq,sex_f,age_10yrbands_yge65,1974,11.486
mtq,sex_f,age_10yrbands_yge65,1982,15.472
mtq,sex_f,age_10yrbands_yge65,1990,20.495
mtq,sex_f,age_10yrbands_yge65,1999,26.769
mtq,sex_f,age_10yrbands_yge65,2008,30.437
mtq,sex_f,age_5yrbands_total,1961,54.326
mtq,sex_f,age_5yrbands_total,1967,62.702
mtq,sex_f,age_5yrbands_total,1974,59.351
mtq,sex_f,age_5yrbands_total,1982,63.929
mtq,sex_f,age_5yrbands_total,1990,66.501
mtq,sex_f,age_5yrbands_total,1999,71.29
mtq,sex_f,age_5yrbands_total,2008,85.927
mtq,sex_f,age_5yrbands_y15_19,1961,10.832
mtq,sex_f,age_5yrbands_y15_19,1967,15.294
mtq,sex_f,age_5yrbands_y15_19,1974,13.935
mtq,sex_f,age_5yrbands_y15_19,1982,17.841
mtq,sex_f,age_5yrbands_y15_19,1990,15.753
mtq,sex_f,age_5yrbands_y15_19,1999,13.699
mtq,sex_f,age_5yrbands_y15_19,2008,14.243
mtq,sex_f,age_5yrbands_y20_24,1961,5.625
mtq,sex_f,age_5yrbands_y20_24,1967,5.604
mtq,sex_f,age_5yrbands_y20_24,1974,3.649
mtq,sex_f,age_5yrbands_y20_24,1982,4.676
mtq,sex_f,age_5yrbands_y20_24,1990,5.802
mtq,sex_f,age_5yrbands_y20_24,1999,6.077
mtq,sex_f,age_5yrbands_y20_24,2008,6.099
mtq,sex_f,age_5yrbands_y25_29,1961,4.923
mtq,sex_f,age_5yrbands_y25_29,1967,4.211
mtq,sex_f,age_5yrbands_y25_29,1974,3.337
mtq,sex_f,age_5yrbands_y25_29,1982,2.699
mtq,sex_f,age_5yrbands_y25_29,1990,2.591
mtq,sex_f,age_5yrbands_y25_29,1999,2.295
mtq,sex_f,age_5yrbands_y25_29,2008,2.389
mtq,sex_f,age_5yrbands_y30_34,1961,16.073
mtq,sex_f,age_5yrbands_y30_34,1967,13.806
mtq,sex_f,age_5yrbands_y30_34,1974,3.276
mtq,sex_f,age_5yrbands_y30_34,1982,2.797
mtq,sex_f,age_5yrbands_y30_34,1990,2.36
mtq,sex_f,age_5yrbands_y30_34,1999,2.193
mtq,sex_f,age_5yrbands_y30_34,2008,3.092
mtq,sex_f,age_5yrbands_y35_39,1974,4.015
mtq,sex_f,age_5yrbands_y35_39,1982,2.619
mtq,sex_f,age_5yrbands_y35_39,1990,2.317
mtq,sex_f,age_5yrbands_y35_39,1999,2.328
mtq,sex_f,age_5yrbands_y35_39,2008,4.598
mtq,sex_f,age_5yrbands_y40_44,1974,3.987
mtq,sex_f,age_5yrbands_y40_44,1982,2.767
mtq,sex_f,age_5yrbands_y40_44,1990,2.151
mtq,sex_f,age_5yrbands_y40_44,1999,2.283
mtq,sex_f,age_5yrbands_y40_44,2008,3.309
mtq,sex_f,age_5yrbands_y45_49,1967,3.842
mtq,sex_f,age_5yrbands_y45_49,1974,4.068
mtq,sex_f,age_5yrbands_y45_49,1982,3.282
mtq,sex_f,age_5yrbands_y45_49,1990,2.249
mtq,sex_f,age_5yrbands_y45_49,1999,2.32
mtq,sex_f,age_5yrbands_y45_49,2008,3.66
mtq,sex_f,age_5yrbands_y50_54,1961,3.091
mtq,sex_f,age_5yrbands_y50_54,1967,3.515
mtq,sex_f,age_5yrbands_y50_54,1974,3.703
mtq,sex_f,age_5yrbands_y50_54,1982,3.6
mtq,sex_f,age_5yrbands_y50_54,1990,2.976
mtq,sex_f,age_5yrbands_y50_54,1999,2.73
mtq,sex_f,age_5yrbands_y50_54,2008,4.543
mtq,sex_f,age_5yrbands_y55_59,1961,2.695
mtq,sex_f,age_5yrbands_y55_59,1967,3.499
mtq,sex_f,age_5yrbands_y55_59,1974,3.484
mtq,sex_f,age_5yrbands_y55_59,1982,3.81
mtq,sex_f,age_5yrbands_y55_59,1990,3.996
mtq,sex_f,age_5yrbands_y55_59,1999,3.777
mtq,sex_f,age_5yrbands_y55_59,2008,5.71
mtq,sex_f,age_5yrbands_y60_64,1961,2.958
mtq,sex_f,age_5yrbands_y60_64,1967,3.579
mtq,sex_f,age_5yrbands_y60_64,1974,4.411
mtq,sex_f,age_5yrbands_y60_64,1982,4.467
mtq,sex_f,age_5yrbands_y60_64,1990,5.811
mtq,sex_f,age_5yrbands_y60_64,1999,6.819
mtq,sex_f,age_5yrbands_y60_64,2008,7.847
mtq,sex_f,age_5yrbands_yge65,1961,7.8
mtq,sex_f,age_5yrbands_yge65,1967,9.376
mtq,sex_f,age_5yrbands_yge65,1974,11.486
mtq,sex_f,age_5yrbands_yge65,1982,15.472
mtq,sex_f,age_5yrbands_yge65,1990,20.495
mtq,sex_f,age_5yrbands_yge65,1999,26.769
mtq,sex_f,age_5yrbands_yge65,2008,30.437
mtq,sex_f,age_aggregate_total,1961,54.326
mtq,sex_f,age_aggregate_total,1967,62.702
mtq,sex_f,age_aggregate_total,1974,59.351
mtq,sex_f,age_aggregate_total,1982,63.929
mtq,sex_f,age_aggregate_total,1990,66.501
mtq,sex_f,age_aggregate_total,1999,71.29
mtq,sex_f,age_aggregate_total,2008,85.927
mtq,sex_f,age_aggregate_y15_24,1961,16.457
mtq,sex_f,age_aggregate_y15_24,1967,20.898
