ref_area,sex,classif1,time,eip_teip_sex_age_nb
dma,sex_f,age_10yrbands_total,1981,13.948
dma,sex_f,age_10yrbands_total,1989,16.2
dma,sex_f,age_10yrbands_total,1997,10.135
dma,sex_f,age_10yrbands_total,1999,11.354
dma,sex_f,age_10yrbands_total,2001,13.209
dma,sex_f,age_10yrbands_y15_24,1981,4.563
dma,sex_f,age_10yrbands_y15_24,1989,5.6
dma,sex_f,age_10yrbands_y15_24,1997,2.962
dma,sex_f,age_10yrbands_y15_24,1999,2.602
dma,sex_f,age_10yrbands_y15_24,2001,3.433
dma,sex_f,age_10yrbands_y25_34,1981,1.942
dma,sex_f,age_10yrbands_y25_34,1989,2.2
dma,sex_f,age_10yrbands_y25_34,1997,1.166
dma,sex_f,age_10yrbands_y25_34,1999,1.332
dma,sex_f,age_10yrbands_y25_34,2001,1.859
dma,sex_f,age_10yrbands_y35_44,1981,1.502
dma,sex_f,age_10yrbands_y35_44,1989,1.6
dma,sex_f,age_10yrbands_y35_44,1997,0.743
dma,sex_f,age_10yrbands_y35_44,1999,0.943
dma,sex_f,age_10yrbands_y35_44,2001,1.555
dma,sex_f,age_10yrbands_y45_54,1981,1.598
dma,sex_f,age_10yrbands_y45_54,1989,1.5
dma,sex_f,age_10yrbands_y45_54,1997,0.544
dma,sex_f,age_10yrbands_y45_54,1999,1.169
dma,sex_f,age_10yrbands_y45_54,2001,1.134
dma,sex_f,age_10yrbands_y55_64,1981,1.622
dma,sex_f,age_10yrbands_y55_64,1989,2.2
dma,sex_f,age_10yrbands_y55_64,1997,1.628
dma,sex_f,age_10yrbands_y55_64,1999,1.374
dma,sex_f,age_10yrbands_y55_64,2001,1.63
dma,sex_f,age_10yrbands_yge65,1981,2.762
dma,sex_f,age_10yrbands_yge65,1989,3.3
dma,sex_f,age_10yrbands_yge65,1997,3.26
dma,sex_f,age_10yrbands_yge65,1999,3.934
dma,sex_f,age_10yrbands_yge65,2001,3.598
dma,sex_f,age_5yrbands_total,1981,13.948
dma,sex_f,age_5yrbands_total,1989,16.2
dma,sex_f,age_5yrbands_total,1997,10.135
dma,sex_f,age_5yrbands_total,1999,11.354
dma,sex_f,age_5yrbands_total,2001,13.209
dma,sex_f,age_5yrbands_y15_19,1981,3.081
dma,sex_f,age_5yrbands_y15_19,1989,3.5
dma,sex_f,age_5yrbands_y15_19,1997,2.397
dma,sex_f,age_5yrbands_y15_19,1999,2.172
dma,sex_f,age_5yrbands_y15_19,2001,2.691
dma,sex_f,age_5yrbands_y20_24,1981,1.482
dma,sex_f,age_5yrbands_y20_24,1989,2.1
dma,sex_f,age_5yrbands_y20_24,1997,0.565
dma,sex_f,age_5yrbands_y20_24,1999,0.43
dma,sex_f,age_5yrbands_y20_24,2001,0.742
dma,sex_f,age_5yrbands_y25_29,1981,1.038
dma,sex_f,age_5yrbands_y25_29,1989,1.3
dma,sex_f,age_5yrbands_y25_29,1997,0.627
dma,sex_f,age_5yrbands_y25_29,1999,0.738
dma,sex_f,age_5yrbands_y25_29,2001,0.877
dma,sex_f,age_5yrbands_y30_34,1981,0.904
dma,sex_f,age_5yrbands_y30_34,1989,0.9
dma,sex_f,age_5yrbands_y30_34,1997,0.539
dma,sex_f,age_5yrbands_y30_34,1999,0.594
dma,sex_f,age_5yrbands_y30_34,2001,0.982
dma,sex_f,age_5yrbands_y35_39,1981,0.776
dma,sex_f,age_5yrbands_y35_39,1989,1.1
dma,sex_f,age_5yrbands_y35_39,1997,0.433
dma,sex_f,age_5yrbands_y35_39,1999,0.533
dma,sex_f,age_5yrbands_y35_39,2001,0.855
dma,sex_f,age_5yrbands_y40_44,1981,0.726
dma,sex_f,age_5yrbands_y40_44,1989,0.5
dma,sex_f,age_5yrbands_y40_44,1997,0.31
dma,sex_f,age_5yrbands_y40_44,1999,0.41
dma,sex_f,age_5yrbands_y40_44,2001,0.7
dma,sex_f,age_5yrbands_y45_49,1981,0.757
dma,sex_f,age_5yrbands_y45_49,1989,0.7
dma,sex_f,age_5yrbands_y45_49,1997,0.242
dma,sex_f,age_5yrbands_y45_49,1999,0.39
dma,sex_f,age_5yrbands_y45_49,2001,0.562
dma,sex_f,age_5yrbands_y50_54,1981,0.841
dma,sex_f,age_5yrbands_y50_54,1989,0.8
dma,sex_f,age_5yrbands_y50_54,1997,0.302
dma,sex_f,age_5yrbands_y50_54,1999,0.779
dma,sex_f,age_5yrbands_y50_54,2001,0.572
dma,sex_f,age_5yrbands_y55_59,1981,0.729
dma,sex_f,age_5yrbands_y55_59,1989,0.9
dma,sex_f,age_5yrbands_y55_59,1997,0.57
dma,sex_f,age_5yrbands_y55_59,1999,0.533
dma,sex_f,age_5yrbands_y55_59,2001,0.704
dma,sex_f,age_5yrbands_y60_64,1981,0.893
dma,sex_f,age_5yrbands_y60_64,1989,1.3
dma,sex_f,age_5yrbands_y60_64,1997,1.058
dma,sex_f,age_5yrbands_y60_64,1999,0.841
dma,sex_f,age_5yrbands_y60_64,2001,0.926
dma,sex_f,age_5yrbands_yge65,1981,2.762
dma,sex_f,age_5yrbands_yge65,1989,3.3
dma,sex_f,age_5yrbands_yge65,1997,3.26
dma,sex_f,age_5yrbands_yge65,1999,3.934
dma,sex_f,age_5yrbands_yge65,2001,3.598
dma,sex_f,age_aggregate_total,1981,13.948
dma,sex_f,age_aggregate_total,1989,16.2
dma,sex_f,age_aggregate_total,1997,10.135
dma,sex_f,age_aggregate_total,1999,11.354
dma,sex_f,age_aggregate_total,2001,13.209
