ref_area,sex,classif1,time,eip_teip_sex_age_nb
som,sex_f,age_10yrbands_total,2019,1552.638
som,sex_f,age_10yrbands_total,2022,3010.776
som,sex_f,age_10yrbands_y15_24,2019,658.713
som,sex_f,age_10yrbands_y15_24,2022,1414.563
som,sex_f,age_10yrbands_y25_34,2019,362.798
som,sex_f,age_10yrbands_y25_34,2022,755.925
som,sex_f,age_10yrbands_y35_44,2019,249.307
som,sex_f,age_10yrbands_y35_44,2022,461.983
som,sex_f,age_10yrbands_y45_54,2019,120.502
som,sex_f,age_10yrbands_y45_54,2022,223.1
som,sex_f,age_10yrbands_y55_64,2019,68.756
som,sex_f,age_10yrbands_y55_64,2022,155.206
som,sex_f,age_10yrbands_yge65,2019,92.561
som,sex_f,age_5yrbands_total,2019,1552.638
som,sex_f,age_5yrbands_total,2022,3010.776
som,sex_f,age_5yrbands_y15_19,2019,399.212
som,sex_f,age_5yrbands_y15_19,2022,845.64
som,sex_f,age_5yrbands_y20_24,2019,259.502
som,sex_f,age_5yrbands_y20_24,2022,568.923
som,sex_f,age_5yrbands_y25_29,2019,211.131
som,sex_f,age_5yrbands_y25_29,2022,420.13
som,sex_f,age_5yrbands_y30_34,2019,151.667
som,sex_f,age_5yrbands_y30_34,2022,335.795
som,sex_f,age_5yrbands_y35_39,2019,144.792
som,sex_f,age_5yrbands_y35_39,2022,275.138
som,sex_f,age_5yrbands_y40_44,2019,104.516
som,sex_f,age_5yrbands_y40_44,2022,186.845
som,sex_f,age_5yrbands_y45_49,2019,61.395
som,sex_f,age_5yrbands_y45_49,2022,110.584
som,sex_f,age_5yrbands_y50_54,2019,59.106
som,sex_f,age_5yrbands_y50_54,2022,112.515
som,sex_f,age_5yrbands_y55_59,2019,34.136
som,sex_f,age_5yrbands_y55_59,2022,56.253
som,sex_f,age_5yrbands_y60_64,2019,34.62
som,sex_f,age_5yrbands_y60_64,2022,98.953
som,sex_f,age_5yrbands_yge65,2019,92.561
som,sex_f,age_aggregate_total,2019,1552.638
som,sex_f,age_aggregate_total,2022,3010.776
som,sex_f,age_aggregate_y15_24,2019,658.713
som,sex_f,age_aggregate_y15_24,2022,1414.563
som,sex_f,age_aggregate_y25_54,2019,732.607
som,sex_f,age_aggregate_y25_54,2022,1441.008
som,sex_f,age_aggregate_y55_64,2019,68.756
som,sex_f,age_aggregate_y55_64,2022,155.206
som,sex_f,age_aggregate_yge65,2019,92.561
som,sex_f,age_ythadult_y15_24,2019,658.713
som,sex_f,age_ythadult_y15_24,2022,1414.563
som,sex_f,age_ythadult_y15_64,2019,1460.076
som,sex_f,age_ythadult_y15_64,2022,3010.776
som,sex_f,age_ythadult_yge15,2019,1552.638
som,sex_f,age_ythadult_yge15,2022,3010.776
som,sex_f,age_ythadult_yge25,2019,893.924
som,sex_f,age_ythadult_yge25,2022,1596.213
som,sex_m,age_10yrbands_total,2019,922.069
som,sex_m,age_10yrbands_total,2022,1749.876
som,sex_m,age_10yrbands_y15_24,2019,550.094
