ref_area,sex,classif1,time,eip_teip_sex_age_nb
chl,sex_f,age_10yrbands_total,1952,1388.006
chl,sex_f,age_10yrbands_total,1960,1782.218
chl,sex_f,age_10yrbands_total,1970,2202.209
chl,sex_f,age_10yrbands_total,1980,2982.3
chl,sex_f,age_10yrbands_total,1981,2890.3
chl,sex_f,age_10yrbands_total,1982,2906.8
chl,sex_f,age_10yrbands_total,1983,2929.7
chl,sex_f,age_10yrbands_total,1984,4816.3
chl,sex_f,age_10yrbands_total,1985,4852.5
chl,sex_f,age_10yrbands_total,1986,4928.4
chl,sex_f,age_10yrbands_total,1988,3075
chl,sex_f,age_10yrbands_total,1989,3105.9
chl,sex_f,age_10yrbands_total,1990,3152.8
chl,sex_f,age_10yrbands_total,1991,3229.3
chl,sex_f,age_10yrbands_total,1992,3182.99
chl,sex_f,age_10yrbands_total,1993,3165.77
chl,sex_f,age_10yrbands_total,1994,3216.739
chl,sex_f,age_10yrbands_total,1995,3328.43
chl,sex_f,age_10yrbands_total,1996,3414.055
chl,sex_f,age_10yrbands_total,1998,3420.655
chl,sex_f,age_10yrbands_total,2000,3438.812
chl,sex_f,age_10yrbands_total,2003,3491.59
chl,sex_f,age_10yrbands_total,2006,3663.444
chl,sex_f,age_10yrbands_total,2009,4034.669
chl,sex_f,age_10yrbands_total,2010,3613.869
chl,sex_f,age_10yrbands_total,2011,3527.599
chl,sex_f,age_10yrbands_total,2012,3561.638
chl,sex_f,age_10yrbands_total,2013,3576.573
chl,sex_f,age_10yrbands_total,2014,3578.928
chl,sex_f,age_10yrbands_total,2015,3621.339
chl,sex_f,age_10yrbands_total,2016,3642.051
chl,sex_f,age_10yrbands_total,2017,3627.237
chl,sex_f,age_10yrbands_total,2018,3651.141
chl,sex_f,age_10yrbands_total,2019,3711.427
chl,sex_f,age_10yrbands_total,2020,4356.054
chl,sex_f,age_10yrbands_total,2021,4328.844
chl,sex_f,age_10yrbands_total,2022,4091.951
chl,sex_f,age_10yrbands_total,2023,3969.924
chl,sex_f,age_10yrbands_total,2024,3939.293
chl,sex_f,age_10yrbands_total,2025,3940.406
chl,sex_f,age_10yrbands_y15_24,1952,402.031
chl,sex_f,age_10yrbands_y15_24,1960,493.035
chl,sex_f,age_10yrbands_y15_24,1970,660.86
chl,sex_f,age_10yrbands_y15_24,1980,893.6
chl,sex_f,age_10yrbands_y15_24,1981,930.4
chl,sex_f,age_10yrbands_y15_24,1982,889.7
chl,sex_f,age_10yrbands_y15_24,1983,890.8
chl,sex_f,age_10yrbands_y15_24,1984,860.2
chl,sex_f,age_10yrbands_y15_24,1985,888.2
chl,sex_f,age_10yrbands_y15_24,1986,884.7
chl,sex_f,age_10yrbands_y15_24,1988,887
chl,sex_f,age_10yrbands_y15_24,1989,886.3
chl,sex_f,age_10yrbands_y15_24,1990,870.1
chl,sex_f,age_10yrbands_y15_24,1991,860.9
chl,sex_f,age_10yrbands_y15_24,1992,817.97
chl,sex_f,age_10yrbands_y15_24,1993,821.96
chl,sex_f,age_10yrbands_y15_24,1994,803.64
chl,sex_f,age_10yrbands_y15_24,1995,843.48
chl,sex_f,age_10yrbands_y15_24,1996,916.309
chl,sex_f,age_10yrbands_y15_24,1998,923.153
chl,sex_f,age_10yrbands_y15_24,2000,914.78
chl,sex_f,age_10yrbands_y15_24,2003,947.144
chl,sex_f,age_10yrbands_y15_24,2006,1021.425
chl,sex_f,age_10yrbands_y15_24,2009,1070.21
chl,sex_f,age_10yrbands_y15_24,2010,984.531
chl,sex_f,age_10yrbands_y15_24,2011,964.985
chl,sex_f,age_10yrbands_y15_24,2012,976.218
chl,sex_f,age_10yrbands_y15_24,2013,977.417
chl,sex_f,age_10yrbands_y15_24,2014,964.864
chl,sex_f,age_10yrbands_y15_24,2015,964.13
chl,sex_f,age_10yrbands_y15_24,2016,954.403
chl,sex_f,age_10yrbands_y15_24,2017,930.903
chl,sex_f,age_10yrbands_y15_24,2018,925.876
chl,sex_f,age_10yrbands_y15_24,2019,938.85
chl,sex_f,age_10yrbands_y15_24,2020,1028.641
chl,sex_f,age_10yrbands_y15_24,2021,1005.221
chl,sex_f,age_10yrbands_y15_24,2022,950.897
chl,sex_f,age_10yrbands_y15_24,2023,929.691
chl,sex_f,age_10yrbands_y15_24,2024,916.78
chl,sex_f,age_10yrbands_y15_24,2025,929.163
chl,sex_f,age_10yrbands_y25_34,1952,303.274
chl,sex_f,age_10yrbands_y25_34,1960,396.801
chl,sex_f,age_10yrbands_y25_34,1970,427.387
chl,sex_f,age_10yrbands_y25_34,1980,984.9
chl,sex_f,age_10yrbands_y25_34,1981,437
chl,sex_f,age_10yrbands_y25_34,1982,432.1
chl,sex_f,age_10yrbands_y25_34,1983,445
chl,sex_f,age_10yrbands_y25_34,1984,453.2
chl,sex_f,age_10yrbands_y25_34,1985,562.1
chl,sex_f,age_10yrbands_y25_34,1986,565.5
chl,sex_f,age_10yrbands_y25_34,1988,579.7
chl,sex_f,age_10yrbands_y25_34,1989,595
chl,sex_f,age_10yrbands_y25_34,1990,615.4
chl,sex_f,age_10yrbands_y25_34,1991,612.4
chl,sex_f,age_10yrbands_y25_34,1992,606.96
chl,sex_f,age_10yrbands_y25_34,1993,591.91
chl,sex_f,age_10yrbands_y25_34,1994,587.88
chl,sex_f,age_10yrbands_y25_34,1995,594.81
chl,sex_f,age_10yrbands_y25_34,1996,613.266
chl,sex_f,age_10yrbands_y25_34,1998,557.446
chl,sex_f,age_10yrbands_y25_34,2000,533.758
chl,sex_f,age_10yrbands_y25_34,2003,502.704
chl,sex_f,age_10yrbands_y25_34,2006,436.245
chl,sex_f,age_10yrbands_y25_34,2009,412.424
chl,sex_f,age_10yrbands_y25_34,2010,423.138
chl,sex_f,age_10yrbands_y25_34,2011,402.406
chl,sex_f,age_10yrbands_y25_34,2012,412.161
chl,sex_f,age_10yrbands_y25_34,2013,411.446
chl,sex_f,age_10yrbands_y25_34,2014,409.848
chl,sex_f,age_10yrbands_y25_34,2015,427.362
chl,sex_f,age_10yrbands_y25_34,2016,413.519
chl,sex_f,age_10yrbands_y25_34,2017,405.242
chl,sex_f,age_10yrbands_y25_34,2018,393.978
chl,sex_f,age_10yrbands_y25_34,2019,405.462
chl,sex_f,age_10yrbands_y25_34,2020,543.209
chl,sex_f,age_10yrbands_y25_34,2021,522.756
chl,sex_f,age_10yrbands_y25_34,2022,444.263
chl,sex_f,age_10yrbands_y25_34,2023,390.086
chl,sex_f,age_10yrbands_y25_34,2024,354.764
chl,sex_f,age_10yrbands_y25_34,2025,350.157
chl,sex_f,age_10yrbands_y35_44,1952,257.79
chl,sex_f,age_10yrbands_y35_44,1960,311.228
chl,sex_f,age_10yrbands_y35_44,1970,380.889
chl,sex_f,age_10yrbands_y35_44,1981,374.4
chl,sex_f,age_10yrbands_y35_44,1982,385.4
chl,sex_f,age_10yrbands_y35_44,1983,364.5
chl,sex_f,age_10yrbands_y35_44,1984,374
chl,sex_f,age_10yrbands_y35_44,1985,430.2
chl,sex_f,age_10yrbands_y35_44,1986,436.5
chl,sex_f,age_10yrbands_y35_44,1988,439.1
chl,sex_f,age_10yrbands_y35_44,1989,446.5
chl,sex_f,age_10yrbands_y35_44,1990,451.3
