ref_area,sex,classif1,time,eip_teip_sex_age_nb
bhr,sex_f,age_10yrbands_total,1971,49.033
bhr,sex_f,age_10yrbands_total,1981,72.617
bhr,sex_f,age_10yrbands_total,1985,64.908
bhr,sex_f,age_10yrbands_total,1987,65.897
bhr,sex_f,age_10yrbands_total,1991,95.814
bhr,sex_f,age_10yrbands_total,2001,121.457
bhr,sex_f,age_10yrbands_total,2004,138.097
bhr,sex_f,age_10yrbands_total,2010,194.427
bhr,sex_f,age_10yrbands_total,2011,190.406
bhr,sex_f,age_10yrbands_total,2015,217.025
bhr,sex_f,age_10yrbands_y15_24,1971,16.349
bhr,sex_f,age_10yrbands_y15_24,1981,27.608
bhr,sex_f,age_10yrbands_y15_24,1985,24.927
bhr,sex_f,age_10yrbands_y15_24,1987,25.401
bhr,sex_f,age_10yrbands_y15_24,1991,29.652
bhr,sex_f,age_10yrbands_y15_24,2001,37.916
bhr,sex_f,age_10yrbands_y15_24,2004,45.265
bhr,sex_f,age_10yrbands_y15_24,2010,60.215
bhr,sex_f,age_10yrbands_y15_24,2011,58.049
bhr,sex_f,age_10yrbands_y15_24,2015,55.892
bhr,sex_f,age_10yrbands_y25_34,1971,20.484
bhr,sex_f,age_10yrbands_y25_34,1981,16.275
bhr,sex_f,age_10yrbands_y25_34,1985,12.212
bhr,sex_f,age_10yrbands_y25_34,1987,12.392
bhr,sex_f,age_10yrbands_y25_34,1991,27.193
bhr,sex_f,age_10yrbands_y25_34,2001,25.745
bhr,sex_f,age_10yrbands_y25_34,2004,29.901
bhr,sex_f,age_10yrbands_y25_34,2010,43.926
bhr,sex_f,age_10yrbands_y25_34,2011,41.285
bhr,sex_f,age_10yrbands_y25_34,2015,46.102
bhr,sex_f,age_10yrbands_y35_44,1981,11.515
bhr,sex_f,age_10yrbands_y35_44,1985,9.863
bhr,sex_f,age_10yrbands_y35_44,1987,9.838
bhr,sex_f,age_10yrbands_y35_44,1991,15.878
bhr,sex_f,age_10yrbands_y35_44,2001,26.625
bhr,sex_f,age_10yrbands_y35_44,2004,30.026
bhr,sex_f,age_10yrbands_y35_44,2010,35.479
bhr,sex_f,age_10yrbands_y35_44,2011,34.406
bhr,sex_f,age_10yrbands_y35_44,2015,41.514
bhr,sex_f,age_10yrbands_y45_54,1971,6.173
bhr,sex_f,age_10yrbands_y45_54,1981,8.678
bhr,sex_f,age_10yrbands_y45_54,1985,8.843
bhr,sex_f,age_10yrbands_y45_54,1987,9.007
bhr,sex_f,age_10yrbands_y45_54,1991,10.267
bhr,sex_f,age_10yrbands_y45_54,2001,31.17
bhr,sex_f,age_10yrbands_y45_54,2004,18.955
bhr,sex_f,age_10yrbands_y45_54,2010,28.597
bhr,sex_f,age_10yrbands_y45_54,2011,29.096
bhr,sex_f,age_10yrbands_y45_54,2015,34.865
