ref_area,sex,classif1,time,eip_teip_sex_age_nb
sdn,sex_f,age_10yrbands_total,1973,2518.644
sdn,sex_f,age_10yrbands_total,1983,3444.051
sdn,sex_f,age_10yrbands_total,1990,4204.528
sdn,sex_f,age_10yrbands_total,1993,4404.973
sdn,sex_f,age_10yrbands_total,1996,5273.855
sdn,sex_f,age_10yrbands_total,2008,6626.308
sdn,sex_f,age_10yrbands_total,2011,6182.393
sdn,sex_f,age_10yrbands_total,2022,11200.489
sdn,sex_f,age_10yrbands_y15_24,1973,796.772
sdn,sex_f,age_10yrbands_y15_24,1983,1165.255
sdn,sex_f,age_10yrbands_y15_24,1990,1687.464
sdn,sex_f,age_10yrbands_y15_24,1993,1591.031
sdn,sex_f,age_10yrbands_y15_24,1996,1950.213
sdn,sex_f,age_10yrbands_y15_24,2008,2436.134
sdn,sex_f,age_10yrbands_y15_24,2011,2366.874
sdn,sex_f,age_10yrbands_y15_24,2022,4029.295
sdn,sex_f,age_10yrbands_y25_34,1973,751.066
sdn,sex_f,age_10yrbands_y25_34,1983,907.611
sdn,sex_f,age_10yrbands_y25_34,1990,945.964
sdn,sex_f,age_10yrbands_y25_34,1993,1083.384
sdn,sex_f,age_10yrbands_y25_34,1996,1247.314
sdn,sex_f,age_10yrbands_y25_34,2008,1621.897
sdn,sex_f,age_10yrbands_y25_34,2011,1363.631
sdn,sex_f,age_10yrbands_y25_34,2022,2842.33
sdn,sex_f,age_10yrbands_y35_44,1973,463.333
sdn,sex_f,age_10yrbands_y35_44,1983,638.878
sdn,sex_f,age_10yrbands_y35_44,1990,680.373
sdn,sex_f,age_10yrbands_y35_44,1993,735.25
sdn,sex_f,age_10yrbands_y35_44,1996,851.96
sdn,sex_f,age_10yrbands_y35_44,2008,1131.566
sdn,sex_f,age_10yrbands_y35_44,2011,1012.297
sdn,sex_f,age_10yrbands_y35_44,2022,1818.723
sdn,sex_f,age_10yrbands_y45_54,1973,240.206
sdn,sex_f,age_10yrbands_y45_54,1983,370.822
sdn,sex_f,age_10yrbands_y45_54,1990,479.692
sdn,sex_f,age_10yrbands_y45_54,1993,467.807
sdn,sex_f,age_10yrbands_y45_54,1996,572.86
