ref_area,sex,classif1,time,eip_teip_sex_age_nb
mnp,sex_f,age_10yrbands_total,1985,2.936
mnp,sex_f,age_10yrbands_total,1990,3.763
mnp,sex_f,age_10yrbands_total,1995,4.116
mnp,sex_f,age_10yrbands_total,2003,5.312
mnp,sex_f,age_10yrbands_y15_24,1985,0.896
mnp,sex_f,age_10yrbands_y15_24,1990,1.184
mnp,sex_f,age_10yrbands_y15_24,1995,1.094
mnp,sex_f,age_10yrbands_y15_24,2003,1.497
mnp,sex_f,age_10yrbands_y25_34,1985,0.688
mnp,sex_f,age_10yrbands_y25_34,1990,0.934
mnp,sex_f,age_10yrbands_y25_34,1995,0.981
mnp,sex_f,age_10yrbands_y25_34,2003,1.191
mnp,sex_f,age_10yrbands_y35_44,1985,0.412
mnp,sex_f,age_10yrbands_y35_44,1990,0.628
mnp,sex_f,age_10yrbands_y35_44,1995,0.758
mnp,sex_f,age_10yrbands_y35_44,2003,1.252
mnp,sex_f,age_10yrbands_y45_54,1985,0.468
mnp,sex_f,age_10yrbands_y45_54,1990,0.353
mnp,sex_f,age_10yrbands_y45_54,1995,0.507
mnp,sex_f,age_10yrbands_y45_54,2003,0.561
mnp,sex_f,age_10yrbands_y55_64,1990,0.295
mnp,sex_f,age_10yrbands_y55_64,1995,0.361
mnp,sex_f,age_10yrbands_y55_64,2003,0.411
mnp,sex_f,age_10yrbands_yge65,1985,0.472
mnp,sex_f,age_10yrbands_yge65,1990,0.369
mnp,sex_f,age_10yrbands_yge65,1995,0.415
mnp,sex_f,age_10yrbands_yge65,2003,0.4
mnp,sex_f,age_5yrbands_total,1990,3.763
mnp,sex_f,age_5yrbands_total,1995,4.116
mnp,sex_f,age_5yrbands_total,2003,5.312
mnp,sex_f,age_5yrbands_y15_19,1990,0.665
mnp,sex_f,age_5yrbands_y15_19,1995,0.689
mnp,sex_f,age_5yrbands_y15_19,2003,0.971
mnp,sex_f,age_5yrbands_y20_24,1990,0.519
mnp,sex_f,age_5yrbands_y20_24,1995,0.405
mnp,sex_f,age_5yrbands_y20_24,2003,0.526
mnp,sex_f,age_5yrbands_y25_29,1990,0.482
mnp,sex_f,age_5yrbands_y25_29,1995,0.507
mnp,sex_f,age_5yrbands_y25_29,2003,0.544
mnp,sex_f,age_5yrbands_y30_34,1990,0.452
mnp,sex_f,age_5yrbands_y30_34,1995,0.474
mnp,sex_f,age_5yrbands_y30_34,2003,0.647
mnp,sex_f,age_5yrbands_y35_39,1990,0.346
mnp,sex_f,age_5yrbands_y35_39,1995,0.442
mnp,sex_f,age_5yrbands_y35_39,2003,0.519
mnp,sex_f,age_5yrbands_y40_44,1990,0.282
mnp,sex_f,age_5yrbands_y40_44,1995,0.316
mnp,sex_f,age_5yrbands_y40_44,2003,0.733
mnp,sex_f,age_5yrbands_y45_49,1990,0.176
mnp,sex_f,age_5yrbands_y45_49,1995,0.318
mnp,sex_f,age_5yrbands_y45_49,2003,0.286
mnp,sex_f,age_5yrbands_y50_54,1990,0.177
mnp,sex_f,age_5yrbands_y50_54,1995,0.189
mnp,sex_f,age_5yrbands_y50_54,2003,0.275
mnp,sex_f,age_5yrbands_y55_59,1990,0.167
mnp,sex_f,age_5yrbands_y55_59,1995,0.193
mnp,sex_f,age_5yrbands_y55_59,2003,0.314
mnp,sex_f,age_5yrbands_y60_64,1990,0.128
mnp,sex_f,age_5yrbands_y60_64,1995,0.168
mnp,sex_f,age_5yrbands_y60_64,2003,0.097
mnp,sex_f,age_5yrbands_yge65,1990,0.369
mnp,sex_f,age_5yrbands_yge65,1995,0.415
mnp,sex_f,age_5yrbands_yge65,2003,0.4
mnp,sex_f,age_aggregate_total,1985,2.936
mnp,sex_f,age_aggregate_total,1990,3.763
mnp,sex_f,age_aggregate_total,1995,4.116
mnp,sex_f,age_aggregate_total,2003,5.312
mnp,sex_f,age_aggregate_y15_24,1985,0.896
mnp,sex_f,age_aggregate_y15_24,1990,1.184
mnp,sex_f,age_aggregate_y15_24,1995,1.094
mnp,sex_f,age_aggregate_y15_24,2003,1.497
mnp,sex_f,age_aggregate_y25_54,1985,1.568
mnp,sex_f,age_aggregate_y25_54,1990,1.915
mnp,sex_f,age_aggregate_y25_54,1995,2.246
mnp,sex_f,age_aggregate_y25_54,2003,3.004
mnp,sex_f,age_aggregate_y55_64,1990,0.295
mnp,sex_f,age_aggregate_y55_64,1995,0.361
mnp,sex_f,age_aggregate_y55_64,2003,0.411
mnp,sex_f,age_aggregate_yge65,1985,0.472
mnp,sex_f,age_aggregate_yge65,1990,0.369
mnp,sex_f,age_aggregate_yge65,1995,0.415
mnp,sex_f,age_aggregate_yge65,2003,0.4
mnp,sex_f,age_ythadult_y15_24,1985,0.896
mnp,sex_f,age_ythadult_y15_24,1990,1.184
mnp,sex_f,age_ythadult_y15_24,1995,1.094
mnp,sex_f,age_ythadult_y15_24,2003,1.497
mnp,sex_f,age_ythadult_y15_64,1990,3.394
mnp,sex_f,age_ythadult_y15_64,1995,3.701
mnp,sex_f,age_ythadult_y15_64,2003,4.912
mnp,sex_f,age_ythadult_yge15,1985,2.936
mnp,sex_f,age_ythadult_yge15,1990,3.763
mnp,sex_f,age_ythadult_yge15,1995,4.116
mnp,sex_f,age_ythadult_yge15,2003,5.312
mnp,sex_f,age_ythadult_yge15,2010,6.276
mnp,sex_f,age_ythadult_yge25,1985,2.04
mnp,sex_f,age_ythadult_yge25,1990,2.579
mnp,sex_f,age_ythadult_yge25,1995,3.022
mnp,sex_f,age_ythadult_yge25,2003,3.815
mnp,sex_m,age_10yrbands_total,1985,1.524
mnp,sex_m,age_10yrbands_total,1990,2.17
mnp,sex_m,age_10yrbands_total,1995,2.016
mnp,sex_m,age_10yrbands_total,2003,3.389
mnp,sex_m,age_10yrbands_y15_24,1985,0.676
mnp,sex_m,age_10yrbands_y15_24,1990,0.832
mnp,sex_m,age_10yrbands_y15_24,1995,0.831
mnp,sex_m,age_10yrbands_y15_24,2003,1.594
mnp,sex_m,age_10yrbands_y25_34,1985,0.148
mnp,sex_m,age_10yrbands_y25_34,1990,0.345
mnp,sex_m,age_10yrbands_y25_34,1995,0.196
mnp,sex_m,age_10yrbands_y25_34,2003,0.34
mnp,sex_m,age_10yrbands_y35_44,1985,0.104
mnp,sex_m,age_10yrbands_y35_44,1990,0.309
mnp,sex_m,age_10yrbands_y35_44,1995,0.206
mnp,sex_m,age_10yrbands_y35_44,2003,0.298
mnp,sex_m,age_10yrbands_y45_54,1985,0.26
mnp,sex_m,age_10yrbands_y45_54,1990,0.214
mnp,sex_m,age_10yrbands_y45_54,1995,0.237
mnp,sex_m,age_10yrbands_y45_54,2003,0.484
mnp,sex_m,age_10yrbands_y55_64,1990,0.211
mnp,sex_m,age_10yrbands_y55_64,1995,0.264
mnp,sex_m,age_10yrbands_y55_64,2003,0.46
mnp,sex_m,age_10yrbands_yge65,1985,0.336
mnp,sex_m,age_10yrbands_yge65,1990,0.259
mnp,sex_m,age_10yrbands_yge65,1995,0.282
mnp,sex_m,age_10yrbands_yge65,2003,0.215
mnp,sex_m,age_5yrbands_total,1990,2.17
mnp,sex_m,age_5yrbands_total,1995,2.016
mnp,sex_m,age_5yrbands_total,2003,3.389
mnp,sex_m,age_5yrbands_y15_19,1990,0.59
mnp,sex_m,age_5yrbands_y15_19,1995,0.656
mnp,sex_m,age_5yrbands_y15_19,2003,1.101
mnp,sex_m,age_5yrbands_y20_24,1990,0.242
mnp,sex_m,age_5yrbands_y20_24,1995,0.175
mnp,sex_m,age_5yrbands_y20_24,2003,0.493
mnp,sex_m,age_5yrbands_y25_29,1990,0.152
mnp,sex_m,age_5yrbands_y25_29,1995,0.1
mnp,sex_m,age_5yrbands_y25_29,2003,0.167
mnp,sex_m,age_5yrbands_y30_34,1990,0.193
mnp,sex_m,age_5yrbands_y30_34,1995,0.096
mnp,sex_m,age_5yrbands_y30_34,2003,0.173
mnp,sex_m,age_5yrbands_y35_39,1990,0.153
mnp,sex_m,age_5yrbands_y35_39,1995,0.096
mnp,sex_m,age_5yrbands_y35_39,2003,0.079
mnp,sex_m,age_5yrbands_y40_44,1990,0.156
mnp,sex_m,age_5yrbands_y40_44,1995,0.11
mnp,sex_m,age_5yrbands_y40_44,2003,0.219
mnp,sex_m,age_5yrbands_y45_49,1990,0.092
mnp,sex_m,age_5yrbands_y45_49,1995,0.148
mnp,sex_m,age_5yrbands_y45_49,2003,0.276
mnp,sex_m,age_5yrbands_y50_54,1990,0.122
mnp,sex_m,age_5yrbands_y50_54,1995,0.089
mnp,sex_m,age_5yrbands_y50_54,2003,0.208
mnp,sex_m,age_5yrbands_y55_59,1990,0.108
mnp,sex_m,age_5yrbands_y55_59,1995,0.127
mnp,sex_m,age_5yrbands_y55_59,2003,0.201
mnp,sex_m,age_5yrbands_y60_64,1990,0.103
mnp,sex_m,age_5yrbands_y60_64,1995,0.137
mnp,sex_m,age_5yrbands_y60_64,2003,0.259
mnp,sex_m,age_5yrbands_yge65,1990,0.259
mnp,sex_m,age_5yrbands_yge65,1995,0.282
mnp,sex_m,age_5yrbands_yge65,2003,0.215
mnp,sex_m,age_aggregate_total,1985,1.524
mnp,sex_m,age_aggregate_total,1990,2.17
mnp,sex_m,age_aggregate_total,1995,2.016
mnp,sex_m,age_aggregate_total,2003,3.389
mnp,sex_m,age_aggregate_y15_24,1985,0.676
mnp,sex_m,age_aggregate_y15_24,1990,0.832
mnp,sex_m,age_aggregate_y15_24,1995,0.831
mnp,sex_m,age_aggregate_y15_24,2003,1.594
mnp,sex_m,age_aggregate_y25_54,1985,0.512
mnp,sex_m,age_aggregate_y25_54,1990,0.868
mnp,sex_m,age_aggregate_y25_54,1995,0.639
mnp,sex_m,age_aggregate_y25_54,2003,1.122
mnp,sex_m,age_aggregate_y55_64,1990,0.211
mnp,sex_m,age_aggregate_y55_64,1995,0.264
mnp,sex_m,age_aggregate_y55_64,2003,0.46
mnp,sex_m,age_aggregate_yge65,1985,0.336
mnp,sex_m,age_aggregate_yge65,1990,0.259
mnp,sex_m,age_aggregate_yge65,1995,0.282
mnp,sex_m,age_aggregate_yge65,2003,0.215
mnp,sex_m,age_ythadult_y15_24,1985,0.676
mnp,sex_m,age_ythadult_y15_24,1990,0.832
mnp,sex_m,age_ythadult_y15_24,1995,0.831
mnp,sex_m,age_ythadult_y15_24,2003,1.594
mnp,sex_m,age_ythadult_y15_64,1990,1.911
mnp,sex_m,age_ythadult_y15_64,1995,1.734
mnp,sex_m,age_ythadult_y15_64,2003,3.176
mnp,sex_m,age_ythadult_yge15,1985,1.524
mnp,sex_m,age_ythadult_yge15,1990,2.17
mnp,sex_m,age_ythadult_yge15,1995,2.016
mnp,sex_m,age_ythadult_yge15,2003,3.391
mnp,sex_m,age_ythadult_yge15,2010,4.454
mnp,sex_m,age_ythadult_yge25,1985,0.848
mnp,sex_m,age_ythadult_yge25,1990,1.338
mnp,sex_m,age_ythadult_yge25,1995,1.185
mnp,sex_m,age_ythadult_yge25,2003,1.797
mnp,sex_t,age_10yrbands_total,1985,4.46
mnp,sex_t,age_10yrbands_total,1990,5.933
mnp,sex_t,age_10yrbands_total,1995,6.132
mnp,sex_t,age_10yrbands_total,2003,8.704
mnp,sex_t,age_10yrbands_y15_24,1985,1.572
mnp,sex_t,age_10yrbands_y15_24,1990,2.016
mnp,sex_t,age_10yrbands_y15_24,1995,1.925
mnp,sex_t,age_10yrbands_y15_24,2003,3.091
mnp,sex_t,age_10yrbands_y25_34,1985,0.836
mnp,sex_t,age_10yrbands_y25_34,1990,1.279
mnp,sex_t,age_10yrbands_y25_34,1995,1.177
mnp,sex_t,age_10yrbands_y25_34,2003,1.531
mnp,sex_t,age_10yrbands_y35_44,1985,0.516
mnp,sex_t,age_10yrbands_y35_44,1990,0.937
mnp,sex_t,age_10yrbands_y35_44,1995,0.964
mnp,sex_t,age_10yrbands_y35_44,2003,1.55
mnp,sex_t,age_10yrbands_y45_54,1985,0.728
mnp,sex_t,age_10yrbands_y45_54,1990,0.567
mnp,sex_t,age_10yrbands_y45_54,1995,0.744
mnp,sex_t,age_10yrbands_y45_54,2003,1.047
mnp,sex_t,age_10yrbands_y55_64,1990,0.506
mnp,sex_t,age_10yrbands_y55_64,1995,0.625
mnp,sex_t,age_10yrbands_y55_64,2003,0.87
mnp,sex_t,age_10yrbands_yge65,1985,0.808
mnp,sex_t,age_10yrbands_yge65,1990,0.628
mnp,sex_t,age_10yrbands_yge65,1995,0.697
mnp,sex_t,age_10yrbands_yge65,2003,0.616
mnp,sex_t,age_5yrbands_total,1990,5.933
mnp,sex_t,age_5yrbands_total,1995,6.132
mnp,sex_t,age_5yrbands_total,2003,8.704
mnp,sex_t,age_5yrbands_y15_19,1990,1.255
mnp,sex_t,age_5yrbands_y15_19,1995,1.345
mnp,sex_t,age_5yrbands_y15_19,2003,2.072
mnp,sex_t,age_5yrbands_y20_24,1990,0.761
mnp,sex_t,age_5yrbands_y20_24,1995,0.58
mnp,sex_t,age_5yrbands_y20_24,2003,1.019
mnp,sex_t,age_5yrbands_y25_29,1990,0.634
mnp,sex_t,age_5yrbands_y25_29,1995,0.607
mnp,sex_t,age_5yrbands_y25_29,2003,0.71
mnp,sex_t,age_5yrbands_y30_34,1990,0.645
mnp,sex_t,age_5yrbands_y30_34,1995,0.57
mnp,sex_t,age_5yrbands_y30_34,2003,0.821
mnp,sex_t,age_5yrbands_y35_39,1990,0.499
mnp,sex_t,age_5yrbands_y35_39,1995,0.538
mnp,sex_t,age_5yrbands_y35_39,2003,0.598
mnp,sex_t,age_5yrbands_y40_44,1990,0.438
mnp,sex_t,age_5yrbands_y40_44,1995,0.426
mnp,sex_t,age_5yrbands_y40_44,2003,0.952
mnp,sex_t,age_5yrbands_y45_49,1990,0.268
mnp,sex_t,age_5yrbands_y45_49,1995,0.466
mnp,sex_t,age_5yrbands_y45_49,2003,0.562
mnp,sex_t,age_5yrbands_y50_54,1990,0.299
mnp,sex_t,age_5yrbands_y50_54,1995,0.278
mnp,sex_t,age_5yrbands_y50_54,2003,0.485
mnp,sex_t,age_5yrbands_y55_59,1990,0.275
mnp,sex_t,age_5yrbands_y55_59,1995,0.32
mnp,sex_t,age_5yrbands_y55_59,2003,0.515
mnp,sex_t,age_5yrbands_y60_64,1990,0.231
mnp,sex_t,age_5yrbands_y60_64,1995,0.305
mnp,sex_t,age_5yrbands_y60_64,2003,0.355
mnp,sex_t,age_5yrbands_yge65,1990,0.628
mnp,sex_t,age_5yrbands_yge65,1995,0.697
mnp,sex_t,age_5yrbands_yge65,2003,0.616
mnp,sex_t,age_aggregate_total,1985,4.46
mnp,sex_t,age_aggregate_total,1990,5.933
mnp,sex_t,age_aggregate_total,1995,6.132
mnp,sex_t,age_aggregate_total,2003,8.704
mnp,sex_t,age_aggregate_y15_24,1985,1.572
mnp,sex_t,age_aggregate_y15_24,1990,2.016
mnp,sex_t,age_aggregate_y15_24,1995,1.925
mnp,sex_t,age_aggregate_y15_24,2003,3.091
mnp,sex_t,age_aggregate_y25_54,1985,2.08
mnp,sex_t,age_aggregate_y25_54,1990,2.783
mnp,sex_t,age_aggregate_y25_54,1995,2.885
mnp,sex_t,age_aggregate_y25_54,2003,4.128
mnp,sex_t,age_aggregate_y55_64,1990,0.506
mnp,sex_t,age_aggregate_y55_64,1995,0.625
mnp,sex_t,age_aggregate_y55_64,2003,0.87
mnp,sex_t,age_aggregate_yge65,1985,0.808
mnp,sex_t,age_aggregate_yge65,1990,0.628
mnp,sex_t,age_aggregate_yge65,1995,0.697
mnp,sex_t,age_aggregate_yge65,2003,0.616
mnp,sex_t,age_ythadult_y15_24,1985,1.572
mnp,sex_t,age_ythadult_y15_24,1990,2.016
mnp,sex_t,age_ythadult_y15_24,1995,1.925
mnp,sex_t,age_ythadult_y15_24,2003,3.091
mnp,sex_t,age_ythadult_y15_64,1990,5.305
mnp,sex_t,age_ythadult_y15_64,1995,5.435
mnp,sex_t,age_ythadult_y15_64,2003,8.089
mnp,sex_t,age_ythadult_yge15,1985,4.46
mnp,sex_t,age_ythadult_yge15,1990,5.933
mnp,sex_t,age_ythadult_yge15,1995,6.132
mnp,sex_t,age_ythadult_yge15,2003,8.705
mnp,sex_t,age_ythadult_yge15,2010,10.73
mnp,sex_t,age_ythadult_yge25,1985,2.888
mnp,sex_t,age_ythadult_yge25,1990,3.917
mnp,sex_t,age_ythadult_yge25,1995,4.207
mnp,sex_t,age_ythadult_yge25,2003,5.614
