ref_area,sex,classif1,time,eip_teip_sex_age_nb
brn,sex_f,age_10yrbands_total,1960,16.61
brn,sex_f,age_10yrbands_total,1971,27.559
brn,sex_f,age_10yrbands_total,1978,37.05
brn,sex_f,age_10yrbands_total,1981,36.852
brn,sex_f,age_10yrbands_total,1986,41.537
brn,sex_f,age_10yrbands_total,1991,42.507
brn,sex_f,age_10yrbands_total,2001,50.222
brn,sex_f,age_10yrbands_total,2014,62.307
brn,sex_f,age_10yrbands_total,2017,71.076
brn,sex_f,age_10yrbands_total,2018,68.678
brn,sex_f,age_10yrbands_total,2019,77.389
brn,sex_f,age_10yrbands_total,2020,74.896
brn,sex_f,age_10yrbands_total,2021,74.478
brn,sex_f,age_10yrbands_total,2022,78.53
brn,sex_f,age_10yrbands_total,2023,77.06
brn,sex_f,age_10yrbands_total,2024,76.418
brn,sex_f,age_10yrbands_y15_24,1960,5.271
brn,sex_f,age_10yrbands_y15_24,1971,10.771
brn,sex_f,age_10yrbands_y15_24,1978,13.86
brn,sex_f,age_10yrbands_y15_24,1981,13.471
brn,sex_f,age_10yrbands_y15_24,1986,16.711
brn,sex_f,age_10yrbands_y15_24,1991,14.836
brn,sex_f,age_10yrbands_y15_24,2001,17.174
brn,sex_f,age_10yrbands_y15_24,2014,22.695
brn,sex_f,age_10yrbands_y15_24,2017,23.41
brn,sex_f,age_10yrbands_y15_24,2018,23.18
brn,sex_f,age_10yrbands_y15_24,2019,23.115
brn,sex_f,age_10yrbands_y15_24,2020,22.157
brn,sex_f,age_10yrbands_y15_24,2021,22.886
brn,sex_f,age_10yrbands_y15_24,2022,22.005
brn,sex_f,age_10yrbands_y15_24,2023,24.213
brn,sex_f,age_10yrbands_y15_24,2024,20.474
brn,sex_f,age_10yrbands_y25_34,1960,8.303
brn,sex_f,age_10yrbands_y25_34,1971,10.769
brn,sex_f,age_10yrbands_y25_34,1978,14.66
brn,sex_f,age_10yrbands_y25_34,1981,9.211
brn,sex_f,age_10yrbands_y25_34,1986,9.709
brn,sex_f,age_10yrbands_y25_34,1991,9.521
brn,sex_f,age_10yrbands_y25_34,2001,8.889
brn,sex_f,age_10yrbands_y25_34,2014,5.529
brn,sex_f,age_10yrbands_y25_34,2017,7.526
brn,sex_f,age_10yrbands_y25_34,2018,5.984
brn,sex_f,age_10yrbands_y25_34,2019,9.475
brn,sex_f,age_10yrbands_y25_34,2020,8.264
brn,sex_f,age_10yrbands_y25_34,2021,9.193
brn,sex_f,age_10yrbands_y25_34,2022,8.52
brn,sex_f,age_10yrbands_y25_34,2023,8.406
brn,sex_f,age_10yrbands_y25_34,2024,9.019
brn,sex_f,age_10yrbands_y35_44,1981,5.213
brn,sex_f,age_10yrbands_y35_44,1986,5.655
brn,sex_f,age_10yrbands_y35_44,1991,7.177
brn,sex_f,age_10yrbands_y35_44,2001,8.592
brn,sex_f,age_10yrbands_y35_44,2014,7.242
brn,sex_f,age_10yrbands_y35_44,2017,7.691
brn,sex_f,age_10yrbands_y35_44,2018,8.678
brn,sex_f,age_10yrbands_y35_44,2019,9.803
brn,sex_f,age_10yrbands_y35_44,2020,8.205
brn,sex_f,age_10yrbands_y35_44,2021,7.553
brn,sex_f,age_10yrbands_y35_44,2022,8.723
brn,sex_f,age_10yrbands_y35_44,2023,9.816
brn,sex_f,age_10yrbands_y35_44,2024,9.061
brn,sex_f,age_10yrbands_y45_54,1971,2.789
brn,sex_f,age_10yrbands_y45_54,1978,4.02
brn,sex_f,age_10yrbands_y45_54,1981,4.153
brn,sex_f,age_10yrbands_y45_54,1986,4.11
brn,sex_f,age_10yrbands_y45_54,1991,4.15
brn,sex_f,age_10yrbands_y45_54,2001,6.236
brn,sex_f,age_10yrbands_y45_54,2014,8.941
brn,sex_f,age_10yrbands_y45_54,2017,8.282
brn,sex_f,age_10yrbands_y45_54,2018,8.318
brn,sex_f,age_10yrbands_y45_54,2019,8.051
brn,sex_f,age_10yrbands_y45_54,2020,10.268
brn,sex_f,age_10yrbands_y45_54,2021,9.455
brn,sex_f,age_10yrbands_y45_54,2022,8.951
brn,sex_f,age_10yrbands_y45_54,2023,7.186
brn,sex_f,age_10yrbands_y45_54,2024,8.379
brn,sex_f,age_10yrbands_y55_64,1960,1.393
brn,sex_f,age_10yrbands_y55_64,1971,1.76
brn,sex_f,age_10yrbands_y55_64,1978,2.26
brn,sex_f,age_10yrbands_y55_64,1981,2.366
brn,sex_f,age_10yrbands_y55_64,1986,2.875
brn,sex_f,age_10yrbands_y55_64,1991,3.578
brn,sex_f,age_10yrbands_y55_64,2001,4.68
brn,sex_f,age_10yrbands_y55_64,2014,9.444
brn,sex_f,age_10yrbands_y55_64,2017,13.024
brn,sex_f,age_10yrbands_y55_64,2018,11.856
brn,sex_f,age_10yrbands_y55_64,2019,13.978
brn,sex_f,age_10yrbands_y55_64,2020,12.169
brn,sex_f,age_10yrbands_y55_64,2021,11.9
brn,sex_f,age_10yrbands_y55_64,2022,14.79
brn,sex_f,age_10yrbands_y55_64,2023,11.709
brn,sex_f,age_10yrbands_y55_64,2024,13.931
brn,sex_f,age_10yrbands_yge65,1960,1.077
brn,sex_f,age_10yrbands_yge65,1971,1.473
brn,sex_f,age_10yrbands_yge65,1978,2.25
brn,sex_f,age_10yrbands_yge65,1981,2.464
brn,sex_f,age_10yrbands_yge65,1986,2.63
brn,sex_f,age_10yrbands_yge65,1991,3.251
brn,sex_f,age_10yrbands_yge65,2001,4.651
brn,sex_f,age_10yrbands_yge65,2014,8.456
brn,sex_f,age_10yrbands_yge65,2017,11.142
brn,sex_f,age_10yrbands_yge65,2018,10.663
brn,sex_f,age_10yrbands_yge65,2019,12.967
brn,sex_f,age_10yrbands_yge65,2020,13.833
brn,sex_f,age_10yrbands_yge65,2021,13.491
brn,sex_f,age_10yrbands_yge65,2022,15.542
brn,sex_f,age_10yrbands_yge65,2023,15.729
brn,sex_f,age_10yrbands_yge65,2024,15.553
brn,sex_f,age_5yrbands_total,1960,16.61
brn,sex_f,age_5yrbands_total,1971,27.559
brn,sex_f,age_5yrbands_total,1978,37.05
brn,sex_f,age_5yrbands_total,1981,36.852
brn,sex_f,age_5yrbands_total,1986,41.537
brn,sex_f,age_5yrbands_total,1991,42.507
brn,sex_f,age_5yrbands_total,2001,50.222
brn,sex_f,age_5yrbands_total,2014,62.307
brn,sex_f,age_5yrbands_total,2017,71.076
brn,sex_f,age_5yrbands_total,2018,68.678
brn,sex_f,age_5yrbands_total,2019,77.389
brn,sex_f,age_5yrbands_total,2020,74.896
brn,sex_f,age_5yrbands_total,2021,74.478
brn,sex_f,age_5yrbands_total,2022,78.53
brn,sex_f,age_5yrbands_total,2023,77.06
brn,sex_f,age_5yrbands_total,2024,76.418
brn,sex_f,age_5yrbands_y15_19,1960,2.687
brn,sex_f,age_5yrbands_y15_19,1971,6.697
brn,sex_f,age_5yrbands_y15_19,1978,8.14
brn,sex_f,age_5yrbands_y15_19,1981,8.008
brn,sex_f,age_5yrbands_y15_19,1986,10.95
brn,sex_f,age_5yrbands_y15_19,1991,9.483
brn,sex_f,age_5yrbands_y15_19,2001,11.358
brn,sex_f,age_5yrbands_y15_19,2014,15.248
brn,sex_f,age_5yrbands_y15_19,2017,16.093
brn,sex_f,age_5yrbands_y15_19,2018,15.249
brn,sex_f,age_5yrbands_y15_19,2019,14.237
brn,sex_f,age_5yrbands_y15_19,2020,14.779
brn,sex_f,age_5yrbands_y15_19,2021,15.111
brn,sex_f,age_5yrbands_y15_19,2022,13.714
brn,sex_f,age_5yrbands_y15_19,2023,14.444
brn,sex_f,age_5yrbands_y15_19,2024,12.341
brn,sex_f,age_5yrbands_y20_24,1960,2.584
brn,sex_f,age_5yrbands_y20_24,1971,4.074
brn,sex_f,age_5yrbands_y20_24,1978,5.72
brn,sex_f,age_5yrbands_y20_24,1981,5.463
brn,sex_f,age_5yrbands_y20_24,1986,5.761
brn,sex_f,age_5yrbands_y20_24,1991,5.353
brn,sex_f,age_5yrbands_y20_24,2001,5.816
brn,sex_f,age_5yrbands_y20_24,2014,7.448
brn,sex_f,age_5yrbands_y20_24,2017,7.317
brn,sex_f,age_5yrbands_y20_24,2018,7.931
brn,sex_f,age_5yrbands_y20_24,2019,8.878
brn,sex_f,age_5yrbands_y20_24,2020,7.378
brn,sex_f,age_5yrbands_y20_24,2021,7.775
brn,sex_f,age_5yrbands_y20_24,2022,8.291
brn,sex_f,age_5yrbands_y20_24,2023,9.769
brn,sex_f,age_5yrbands_y20_24,2024,8.133
brn,sex_f,age_5yrbands_y25_29,1960,2.557
brn,sex_f,age_5yrbands_y25_29,1971,3.005
brn,sex_f,age_5yrbands_y25_29,1978,4.91
brn,sex_f,age_5yrbands_y25_29,1981,5.15
brn,sex_f,age_5yrbands_y25_29,1986,4.873
brn,sex_f,age_5yrbands_y25_29,1991,4.672
brn,sex_f,age_5yrbands_y25_29,2001,4.321
brn,sex_f,age_5yrbands_y25_29,2014,2.979
brn,sex_f,age_5yrbands_y25_29,2017,4.035
brn,sex_f,age_5yrbands_y25_29,2018,3.429
brn,sex_f,age_5yrbands_y25_29,2019,4.608
brn,sex_f,age_5yrbands_y25_29,2020,4.346
brn,sex_f,age_5yrbands_y25_29,2021,4.581
brn,sex_f,age_5yrbands_y25_29,2022,4.015
brn,sex_f,age_5yrbands_y25_29,2023,4.371
brn,sex_f,age_5yrbands_y25_29,2024,4.054
brn,sex_f,age_5yrbands_y30_34,1960,5.746
brn,sex_f,age_5yrbands_y30_34,1971,7.764
brn,sex_f,age_5yrbands_y30_34,1978,9.75
brn,sex_f,age_5yrbands_y30_34,1981,4.061
brn,sex_f,age_5yrbands_y30_34,1986,4.836
brn,sex_f,age_5yrbands_y30_34,1991,4.849
brn,sex_f,age_5yrbands_y30_34,2001,4.568
brn,sex_f,age_5yrbands_y30_34,2014,2.55
brn,sex_f,age_5yrbands_y30_34,2017,3.491
brn,sex_f,age_5yrbands_y30_34,2018,2.554
brn,sex_f,age_5yrbands_y30_34,2019,4.867
brn,sex_f,age_5yrbands_y30_34,2020,3.917
brn,sex_f,age_5yrbands_y30_34,2021,4.612
brn,sex_f,age_5yrbands_y30_34,2022,4.505
brn,sex_f,age_5yrbands_y30_34,2023,4.036
brn,sex_f,age_5yrbands_y30_34,2024,4.965
brn,sex_f,age_5yrbands_y35_39,1981,2.679
brn,sex_f,age_5yrbands_y35_39,1986,3.355
brn,sex_f,age_5yrbands_y35_39,1991,4.146
brn,sex_f,age_5yrbands_y35_39,2001,4.418
brn,sex_f,age_5yrbands_y35_39,2014,3.71
brn,sex_f,age_5yrbands_y35_39,2017,4.068
brn,sex_f,age_5yrbands_y35_39,2018,4.063
brn,sex_f,age_5yrbands_y35_39,2019,3.971
brn,sex_f,age_5yrbands_y35_39,2020,3.935
brn,sex_f,age_5yrbands_y35_39,2021,3.74
brn,sex_f,age_5yrbands_y35_39,2022,4.543
brn,sex_f,age_5yrbands_y35_39,2023,4.723
brn,sex_f,age_5yrbands_y35_39,2024,4.719
brn,sex_f,age_5yrbands_y40_44,1981,2.534
brn,sex_f,age_5yrbands_y40_44,1986,2.3
brn,sex_f,age_5yrbands_y40_44,1991,3.031
brn,sex_f,age_5yrbands_y40_44,2001,4.174
brn,sex_f,age_5yrbands_y40_44,2014,3.532
brn,sex_f,age_5yrbands_y40_44,2017,3.623
brn,sex_f,age_5yrbands_y40_44,2018,4.615
brn,sex_f,age_5yrbands_y40_44,2019,5.833
brn,sex_f,age_5yrbands_y40_44,2020,4.269
brn,sex_f,age_5yrbands_y40_44,2021,3.812
brn,sex_f,age_5yrbands_y40_44,2022,4.18
brn,sex_f,age_5yrbands_y40_44,2023,5.092
brn,sex_f,age_5yrbands_y40_44,2024,4.342
brn,sex_f,age_5yrbands_y45_49,1971,1.566
brn,sex_f,age_5yrbands_y45_49,1978,2.23
brn,sex_f,age_5yrbands_y45_49,1981,2.44
brn,sex_f,age_5yrbands_y45_49,1986,2.01
brn,sex_f,age_5yrbands_y45_49,1991,2.099
brn,sex_f,age_5yrbands_y45_49,2001,3.463
brn,sex_f,age_5yrbands_y45_49,2014,4.504
brn,sex_f,age_5yrbands_y45_49,2017,3.976
brn,sex_f,age_5yrbands_y45_49,2018,4.188
brn,sex_f,age_5yrbands_y45_49,2019,3.684
brn,sex_f,age_5yrbands_y45_49,2020,4.437
brn,sex_f,age_5yrbands_y45_49,2021,4.751
brn,sex_f,age_5yrbands_y45_49,2022,3.873
brn,sex_f,age_5yrbands_y45_49,2023,3.162
brn,sex_f,age_5yrbands_y45_49,2024,4.259
brn,sex_f,age_5yrbands_y50_54,1960,0.566
brn,sex_f,age_5yrbands_y50_54,1971,1.223
brn,sex_f,age_5yrbands_y50_54,1978,1.79
brn,sex_f,age_5yrbands_y50_54,1981,1.713
brn,sex_f,age_5yrbands_y50_54,1986,2.1
brn,sex_f,age_5yrbands_y50_54,1991,2.051
brn,sex_f,age_5yrbands_y50_54,2001,2.773
brn,sex_f,age_5yrbands_y50_54,2014,4.437
brn,sex_f,age_5yrbands_y50_54,2017,4.306
brn,sex_f,age_5yrbands_y50_54,2018,4.13
brn,sex_f,age_5yrbands_y50_54,2019,4.367
brn,sex_f,age_5yrbands_y50_54,2020,5.831
brn,sex_f,age_5yrbands_y50_54,2021,4.704
brn,sex_f,age_5yrbands_y50_54,2022,5.078
brn,sex_f,age_5yrbands_y50_54,2023,4.024
brn,sex_f,age_5yrbands_y50_54,2024,4.121
brn,sex_f,age_5yrbands_y55_59,1960,0.419
brn,sex_f,age_5yrbands_y55_59,1971,0.784
brn,sex_f,age_5yrbands_y55_59,1978,1.38
brn,sex_f,age_5yrbands_y55_59,1981,1.345
brn,sex_f,age_5yrbands_y55_59,1986,1.635
brn,sex_f,age_5yrbands_y55_59,1991,2.136
brn,sex_f,age_5yrbands_y55_59,2001,2.433
brn,sex_f,age_5yrbands_y55_59,2014,4.036
brn,sex_f,age_5yrbands_y55_59,2017,5.292
brn,sex_f,age_5yrbands_y55_59,2018,5.116
brn,sex_f,age_5yrbands_y55_59,2019,5.258
brn,sex_f,age_5yrbands_y55_59,2020,4.865
brn,sex_f,age_5yrbands_y55_59,2021,5.063
brn,sex_f,age_5yrbands_y55_59,2022,5.864
brn,sex_f,age_5yrbands_y55_59,2023,4.377
brn,sex_f,age_5yrbands_y55_59,2024,4.865
brn,sex_f,age_5yrbands_y60_64,1960,0.974
brn,sex_f,age_5yrbands_y60_64,1971,0.976
brn,sex_f,age_5yrbands_y60_64,1978,0.88
brn,sex_f,age_5yrbands_y60_64,1981,1.021
brn,sex_f,age_5yrbands_y60_64,1986,1.24
brn,sex_f,age_5yrbands_y60_64,1991,1.442
brn,sex_f,age_5yrbands_y60_64,2001,2.247
brn,sex_f,age_5yrbands_y60_64,2014,5.408
brn,sex_f,age_5yrbands_y60_64,2017,7.732
brn,sex_f,age_5yrbands_y60_64,2018,6.739
brn,sex_f,age_5yrbands_y60_64,2019,8.72
brn,sex_f,age_5yrbands_y60_64,2020,7.303
brn,sex_f,age_5yrbands_y60_64,2021,6.837
brn,sex_f,age_5yrbands_y60_64,2022,8.926
brn,sex_f,age_5yrbands_y60_64,2023,7.332
brn,sex_f,age_5yrbands_y60_64,2024,9.066
brn,sex_f,age_5yrbands_yge65,1960,1.077
brn,sex_f,age_5yrbands_yge65,1971,1.473
brn,sex_f,age_5yrbands_yge65,1978,2.25
brn,sex_f,age_5yrbands_yge65,1981,2.464
brn,sex_f,age_5yrbands_yge65,1986,2.63
brn,sex_f,age_5yrbands_yge65,1991,3.251
brn,sex_f,age_5yrbands_yge65,2001,4.651
brn,sex_f,age_5yrbands_yge65,2014,8.456
brn,sex_f,age_5yrbands_yge65,2017,11.142
brn,sex_f,age_5yrbands_yge65,2018,10.663
brn,sex_f,age_5yrbands_yge65,2019,12.967
brn,sex_f,age_5yrbands_yge65,2020,13.833
brn,sex_f,age_5yrbands_yge65,2021,13.491
brn,sex_f,age_5yrbands_yge65,2022,15.542
