ref_area,sex,classif1,time,eip_teip_sex_age_nb
ken,sex_f,age_10yrbands_total,1999,2587.275
ken,sex_f,age_10yrbands_total,2005,4430.849
ken,sex_f,age_10yrbands_total,2016,3903.374
ken,sex_f,age_10yrbands_total,2019,5552.595
ken,sex_f,age_10yrbands_total,2021,5698.337
ken,sex_f,age_10yrbands_total,2022,7162.139
ken,sex_f,age_10yrbands_y15_24,1999,1478.946
ken,sex_f,age_10yrbands_y15_24,2005,2521.063
ken,sex_f,age_10yrbands_y15_24,2016,2576.71
ken,sex_f,age_10yrbands_y15_24,2019,3005.291
ken,sex_f,age_10yrbands_y15_24,2021,3261.39
ken,sex_f,age_10yrbands_y15_24,2022,3943.486
ken,sex_f,age_10yrbands_y25_34,1999,299.287
ken,sex_f,age_10yrbands_y25_34,2005,731.032
ken,sex_f,age_10yrbands_y25_34,2016,558.484
ken,sex_f,age_10yrbands_y25_34,2019,963.301
ken,sex_f,age_10yrbands_y25_34,2021,914.096
ken,sex_f,age_10yrbands_y25_34,2022,1511.461
ken,sex_f,age_10yrbands_y35_44,1999,189.225
ken,sex_f,age_10yrbands_y35_44,2005,362.383
ken,sex_f,age_10yrbands_y35_44,2016,195.955
ken,sex_f,age_10yrbands_y35_44,2019,481.574
ken,sex_f,age_10yrbands_y35_44,2021,461.656
ken,sex_f,age_10yrbands_y35_44,2022,639.39
ken,sex_f,age_10yrbands_y45_54,1999,153.306
ken,sex_f,age_10yrbands_y45_54,2005,241.429
ken,sex_f,age_10yrbands_y45_54,2016,101.99
ken,sex_f,age_10yrbands_y45_54,2019,290.733
ken,sex_f,age_10yrbands_y45_54,2021,233.566
ken,sex_f,age_10yrbands_y45_54,2022,300.907
ken,sex_f,age_10yrbands_y55_64,1999,162.501
ken,sex_f,age_10yrbands_y55_64,2005,218.459
ken,sex_f,age_10yrbands_y55_64,2016,130.186
ken,sex_f,age_10yrbands_y55_64,2019,243.296
ken,sex_f,age_10yrbands_y55_64,2021,228.281
ken,sex_f,age_10yrbands_y55_64,2022,256.422
ken,sex_f,age_10yrbands_yge65,1999,304.011
ken,sex_f,age_10yrbands_yge65,2005,356.481
ken,sex_f,age_10yrbands_yge65,2016,340.048
ken,sex_f,age_10yrbands_yge65,2019,568.4
ken,sex_f,age_10yrbands_yge65,2021,599.349
ken,sex_f,age_10yrbands_yge65,2022,510.474
ken,sex_f,age_5yrbands_total,1999,2587.275
ken,sex_f,age_5yrbands_total,2005,4430.849
ken,sex_f,age_5yrbands_total,2016,3903.374
ken,sex_f,age_5yrbands_total,2019,5552.595
ken,sex_f,age_5yrbands_total,2021,5698.337
ken,sex_f,age_5yrbands_total,2022,7162.139
ken,sex_f,age_5yrbands_y15_19,1999,1158.337
ken,sex_f,age_5yrbands_y15_19,2005,1676.599
ken,sex_f,age_5yrbands_y15_19,2016,1761.964
ken,sex_f,age_5yrbands_y15_19,2019,2003.338
ken,sex_f,age_5yrbands_y15_19,2021,2164.986
ken,sex_f,age_5yrbands_y15_19,2022,2426.429
ken,sex_f,age_5yrbands_y20_24,1999,320.609
ken,sex_f,age_5yrbands_y20_24,2005,844.464
ken,sex_f,age_5yrbands_y20_24,2016,814.746
ken,sex_f,age_5yrbands_y20_24,2019,1001.953
ken,sex_f,age_5yrbands_y20_24,2021,1096.403
ken,sex_f,age_5yrbands_y20_24,2022,1517.057
ken,sex_f,age_5yrbands_y25_29,1999,163.067
ken,sex_f,age_5yrbands_y25_29,2005,443.3
ken,sex_f,age_5yrbands_y25_29,2016,352.44
ken,sex_f,age_5yrbands_y25_29,2019,525.592
ken,sex_f,age_5yrbands_y25_29,2021,557.064
ken,sex_f,age_5yrbands_y25_29,2022,897.066
ken,sex_f,age_5yrbands_y30_34,1999,136.22
ken,sex_f,age_5yrbands_y30_34,2005,287.732
ken,sex_f,age_5yrbands_y30_34,2016,206.045
ken,sex_f,age_5yrbands_y30_34,2019,437.709
ken,sex_f,age_5yrbands_y30_34,2021,357.032
