ref_area,sex,classif1,time,eip_teip_sex_age_nb
nga,sex_f,age_10yrbands_total,1963,11538.974
nga,sex_f,age_10yrbands_total,1983,15756
nga,sex_f,age_10yrbands_total,1986,17124
nga,sex_f,age_10yrbands_total,2004,19668.678
nga,sex_f,age_10yrbands_total,2011,21115.135
nga,sex_f,age_10yrbands_total,2013,22922.124
nga,sex_f,age_10yrbands_total,2019,21652.776
nga,sex_f,age_10yrbands_total,2022,10921.369
nga,sex_f,age_10yrbands_total,2023,8737.428
nga,sex_f,age_10yrbands_total,2024,11881.232
nga,sex_f,age_10yrbands_y15_24,1963,5029.287
nga,sex_f,age_10yrbands_y15_24,1983,5778
nga,sex_f,age_10yrbands_y15_24,1986,6547.5
nga,sex_f,age_10yrbands_y15_24,2004,7568.62
nga,sex_f,age_10yrbands_y15_24,2011,10135.974
nga,sex_f,age_10yrbands_y15_24,2013,11154.928
nga,sex_f,age_10yrbands_y15_24,2019,11146.528
nga,sex_f,age_10yrbands_y15_24,2022,6288.106
nga,sex_f,age_10yrbands_y15_24,2023,5212.867
nga,sex_f,age_10yrbands_y15_24,2024,7743.898
nga,sex_f,age_10yrbands_y25_34,1963,5168.878
nga,sex_f,age_10yrbands_y25_34,1983,5331
nga,sex_f,age_10yrbands_y25_34,1986,5166.3
nga,sex_f,age_10yrbands_y25_34,2004,5147.517
nga,sex_f,age_10yrbands_y25_34,2011,4809.766
nga,sex_f,age_10yrbands_y25_34,2013,4956.196
nga,sex_f,age_10yrbands_y25_34,2019,3757.114
nga,sex_f,age_10yrbands_y25_34,2022,1668.357
nga,sex_f,age_10yrbands_y25_34,2023,1366.796
nga,sex_f,age_10yrbands_y25_34,2024,1575.106
nga,sex_f,age_10yrbands_y35_44,1983,2648
nga,sex_f,age_10yrbands_y35_44,1986,2726.6
nga,sex_f,age_10yrbands_y35_44,2004,3150.649
nga,sex_f,age_10yrbands_y35_44,2011,2271.895
nga,sex_f,age_10yrbands_y35_44,2013,2363.232
nga,sex_f,age_10yrbands_y35_44,2019,1892.4
nga,sex_f,age_10yrbands_y35_44,2022,840.298
nga,sex_f,age_10yrbands_y35_44,2023,536.077
