ref_area,sex,classif1,time,eip_teip_sex_age_nb
shn,sex_f,age_10yrbands_total,1987,0.929
shn,sex_f,age_10yrbands_total,1998,0.883
shn,sex_f,age_10yrbands_y15_24,1987,0.09
shn,sex_f,age_10yrbands_y15_24,1998,0.121
shn,sex_f,age_10yrbands_y25_34,1987,0.135
shn,sex_f,age_10yrbands_y35_44,1987,0.135
shn,sex_f,age_10yrbands_y45_54,1987,0.126
shn,sex_f,age_10yrbands_y45_54,1998,0.135
shn,sex_f,age_10yrbands_y55_64,1987,0.183
shn,sex_f,age_10yrbands_y55_64,1998,0.144
shn,sex_f,age_10yrbands_yge65,1987,0.26
shn,sex_f,age_10yrbands_yge65,1998,0.311
shn,sex_f,age_5yrbands_total,1987,0.929
shn,sex_f,age_5yrbands_total,1998,0.883
shn,sex_f,age_5yrbands_y15_19,1987,0.044
shn,sex_f,age_5yrbands_y15_19,1998,0.114
shn,sex_f,age_5yrbands_y20_24,1987,0.046
shn,sex_f,age_5yrbands_y20_24,1998,0.007
shn,sex_f,age_5yrbands_y25_29,1987,0.063
shn,sex_f,age_5yrbands_y25_29,1998,0.115
shn,sex_f,age_5yrbands_y30_34,1987,0.072
shn,sex_f,age_5yrbands_y35_39,1987,0.079
shn,sex_f,age_5yrbands_y40_44,1987,0.056
shn,sex_f,age_5yrbands_y40_44,1998,0.057
shn,sex_f,age_5yrbands_y45_49,1987,0.063
shn,sex_f,age_5yrbands_y45_49,1998,0.069
shn,sex_f,age_5yrbands_y50_54,1987,0.063
shn,sex_f,age_5yrbands_y50_54,1998,0.066
shn,sex_f,age_5yrbands_y55_59,1987,0.075
shn,sex_f,age_5yrbands_y55_59,1998,0.079
shn,sex_f,age_5yrbands_y60_64,1987,0.108
shn,sex_f,age_5yrbands_y60_64,1998,0.065
shn,sex_f,age_5yrbands_yge65,1987,0.26
shn,sex_f,age_5yrbands_yge65,1998,0.311
shn,sex_f,age_aggregate_total,1987,0.929
shn,sex_f,age_aggregate_total,1998,0.883
shn,sex_f,age_aggregate_y15_24,1987,0.09
shn,sex_f,age_aggregate_y15_24,1998,0.121
shn,sex_f,age_aggregate_y25_54,1987,0.396
shn,sex_f,age_aggregate_y55_64,1987,0.183
shn,sex_f,age_aggregate_y55_64,1998,0.144
shn,sex_f,age_aggregate_yge65,1987,0.26
shn,sex_f,age_aggregate_yge65,1998,0.311
shn,sex_f,age_ythadult_y15_24,1987,0.09
shn,sex_f,age_ythadult_y15_24,1998,0.121
shn,sex_f,age_ythadult_y15_64,1987,0.669
shn,sex_f,age_ythadult_yge15,1966,1.057
shn,sex_f,age_ythadult_yge15,1976,2.031
shn,sex_f,age_ythadult_yge15,1987,0.929
shn,sex_f,age_ythadult_yge15,1998,0.883
