ref_area,sex,classif1,time,eip_teip_sex_age_nb
cog,sex_f,age_10yrbands_total,1984,277.393
cog,sex_f,age_10yrbands_total,2005,377.979
cog,sex_f,age_10yrbands_total,2009,776.062
cog,sex_f,age_10yrbands_y15_24,1984,147.783
cog,sex_f,age_10yrbands_y15_24,2005,214.103
cog,sex_f,age_10yrbands_y15_24,2009,222.221
cog,sex_f,age_10yrbands_y25_34,1984,56.09
cog,sex_f,age_10yrbands_y25_34,2005,59.307
cog,sex_f,age_10yrbands_y25_34,2009,183.666
cog,sex_f,age_10yrbands_y35_44,1984,26.675
cog,sex_f,age_10yrbands_y35_44,2005,30.037
cog,sex_f,age_10yrbands_y35_44,2009,172.168
cog,sex_f,age_10yrbands_y45_54,1984,18.653
cog,sex_f,age_10yrbands_y45_54,2005,20.324
cog,sex_f,age_10yrbands_y45_54,2009,107.946
cog,sex_f,age_10yrbands_y55_64,1984,14.103
cog,sex_f,age_10yrbands_y55_64,2005,23.029
cog,sex_f,age_10yrbands_y55_64,2009,47.74
cog,sex_f,age_10yrbands_yge65,1984,14.089
cog,sex_f,age_10yrbands_yge65,2005,31.178
cog,sex_f,age_10yrbands_yge65,2009,42.321
cog,sex_f,age_5yrbands_total,1984,277.393
cog,sex_f,age_5yrbands_total,2005,377.979
cog,sex_f,age_5yrbands_total,2009,776.062
cog,sex_f,age_5yrbands_y15_19,1984,88.92
cog,sex_f,age_5yrbands_y15_19,2005,142.067
cog,sex_f,age_5yrbands_y15_19,2009,124.364
cog,sex_f,age_5yrbands_y20_24,1984,58.863
cog,sex_f,age_5yrbands_y20_24,2005,72.036
cog,sex_f,age_5yrbands_y20_24,2009,97.856
cog,sex_f,age_5yrbands_y25_29,1984,34.45
cog,sex_f,age_5yrbands_y25_29,2005,38.501
cog,sex_f,age_5yrbands_y25_29,2009,85.621
cog,sex_f,age_5yrbands_y30_34,1984,21.64
cog,sex_f,age_5yrbands_y30_34,2005,20.806
cog,sex_f,age_5yrbands_y30_34,2009,98.045
cog,sex_f,age_5yrbands_y35_39,1984,15.58
cog,sex_f,age_5yrbands_y35_39,2005,17.33
cog,sex_f,age_5yrbands_y35_39,2009,92.004
cog,sex_f,age_5yrbands_y40_44,1984,11.095
cog,sex_f,age_5yrbands_y40_44,2005,12.707
cog,sex_f,age_5yrbands_y40_44,2009,80.164
cog,sex_f,age_5yrbands_y45_49,1984,10.446
cog,sex_f,age_5yrbands_y45_49,2005,10.268
cog,sex_f,age_5yrbands_y45_49,2009,55.48
cog,sex_f,age_5yrbands_y50_54,1984,8.207
cog,sex_f,age_5yrbands_y50_54,2005,10.057
cog,sex_f,age_5yrbands_y50_54,2009,52.466
cog,sex_f,age_5yrbands_y55_59,1984,7.298
cog,sex_f,age_5yrbands_y55_59,2005,11.579
cog,sex_f,age_5yrbands_y55_59,2009,21.41
cog,sex_f,age_5yrbands_y60_64,1984,6.805
cog,sex_f,age_5yrbands_y60_64,2005,11.45
cog,sex_f,age_5yrbands_y60_64,2009,26.33
cog,sex_f,age_5yrbands_yge65,1984,14.089
cog,sex_f,age_5yrbands_yge65,2005,31.178
cog,sex_f,age_5yrbands_yge65,2009,42.321
cog,sex_f,age_aggregate_total,1974,167.879
cog,sex_f,age_aggregate_total,1984,277.393
cog,sex_f,age_aggregate_total,2005,377.979
cog,sex_f,age_aggregate_total,2009,776.062
cog,sex_f,age_aggregate_y15_24,1974,69.228
cog,sex_f,age_aggregate_y15_24,1984,147.783
cog,sex_f,age_aggregate_y15_24,2005,214.103
cog,sex_f,age_aggregate_y15_24,2009,222.221
cog,sex_f,age_aggregate_y25_54,1974,79.302
cog,sex_f,age_aggregate_y25_54,1984,101.418
cog,sex_f,age_aggregate_y25_54,2005,109.669
cog,sex_f,age_aggregate_y25_54,2009,463.78
cog,sex_f,age_aggregate_y55_64,1974,10.141
cog,sex_f,age_aggregate_y55_64,1984,14.103
cog,sex_f,age_aggregate_y55_64,2005,23.029
cog,sex_f,age_aggregate_y55_64,2009,47.74
