ref_area,sex,classif1,time,eip_teip_sex_age_nb
flk,sex_f,age_10yrbands_total,1991,1.23
flk,sex_f,age_10yrbands_total,2012,0.247
flk,sex_f,age_10yrbands_total,2016,0.159
flk,sex_f,age_10yrbands_y15_24,1991,0.069
flk,sex_f,age_10yrbands_y15_24,2012,0.054
flk,sex_f,age_10yrbands_y15_24,2016,0.077
flk,sex_f,age_10yrbands_y25_34,1991,0.061
flk,sex_f,age_10yrbands_y25_34,2012,0.015
flk,sex_f,age_10yrbands_y25_34,2016,0.018
flk,sex_f,age_10yrbands_y35_44,1991,0.048
flk,sex_f,age_10yrbands_y35_44,2012,0.017
flk,sex_f,age_10yrbands_y35_44,2016,0.024
flk,sex_f,age_10yrbands_y45_54,1991,0.049
flk,sex_f,age_10yrbands_y45_54,2012,0.02
flk,sex_f,age_10yrbands_y45_54,2016,0.01
flk,sex_f,age_10yrbands_y55_64,1991,0.044
flk,sex_f,age_10yrbands_y55_64,2012,0.027
flk,sex_f,age_10yrbands_y55_64,2016,0.03
flk,sex_f,age_10yrbands_yge65,1991,0.078
flk,sex_f,age_10yrbands_yge65,2012,0.114
flk,sex_f,age_5yrbands_total,1991,1.23
flk,sex_f,age_5yrbands_total,2012,0.247
flk,sex_f,age_5yrbands_total,2016,0.159
flk,sex_f,age_5yrbands_y15_19,1991,0.047
flk,sex_f,age_5yrbands_y15_19,2012,0.043
flk,sex_f,age_5yrbands_y15_19,2016,0.059
flk,sex_f,age_5yrbands_y20_24,1991,0.022
flk,sex_f,age_5yrbands_y20_24,2012,0.011
flk,sex_f,age_5yrbands_y20_24,2016,0.018
flk,sex_f,age_5yrbands_y25_29,1991,0.031
flk,sex_f,age_5yrbands_y25_29,2012,0.005
flk,sex_f,age_5yrbands_y25_29,2016,0.011
flk,sex_f,age_5yrbands_y30_34,1991,0.03
flk,sex_f,age_5yrbands_y30_34,2012,0.01
flk,sex_f,age_5yrbands_y30_34,2016,0.007
flk,sex_f,age_5yrbands_y35_39,1991,0.023
flk,sex_f,age_5yrbands_y35_39,2012,0.012
flk,sex_f,age_5yrbands_y35_39,2016,0.011
flk,sex_f,age_5yrbands_y40_44,1991,0.025
flk,sex_f,age_5yrbands_y40_44,2012,0.005
flk,sex_f,age_5yrbands_y40_44,2016,0.013
flk,sex_f,age_5yrbands_y45_49,1991,0.025
flk,sex_f,age_5yrbands_y45_49,2012,0.005
flk,sex_f,age_5yrbands_y45_49,2016,0.001
flk,sex_f,age_5yrbands_y50_54,1991,0.024
flk,sex_f,age_5yrbands_y50_54,2012,0.015
flk,sex_f,age_5yrbands_y50_54,2016,0.009
flk,sex_f,age_5yrbands_y55_59,1991,0.02
flk,sex_f,age_5yrbands_y55_59,2012,0.009
flk,sex_f,age_5yrbands_y55_59,2016,0.011
flk,sex_f,age_5yrbands_y60_64,1991,0.024
flk,sex_f,age_5yrbands_y60_64,2012,0.018
flk,sex_f,age_5yrbands_y60_64,2016,0.019
flk,sex_f,age_5yrbands_yge65,1991,0.078
flk,sex_f,age_5yrbands_yge65,2012,0.114
flk,sex_f,age_aggregate_total,1991,1.23
flk,sex_f,age_aggregate_total,2012,0.247
flk,sex_f,age_aggregate_total,2016,0.159
flk,sex_f,age_aggregate_y15_24,1991,0.069
flk,sex_f,age_aggregate_y15_24,2012,0.054
flk,sex_f,age_aggregate_y15_24,2016,0.077
flk,sex_f,age_aggregate_y25_54,1991,0.158
flk,sex_f,age_aggregate_y25_54,2012,0.052
flk,sex_f,age_aggregate_y25_54,2016,0.052
flk,sex_f,age_aggregate_y55_64,1991,0.044
flk,sex_f,age_aggregate_y55_64,2012,0.027
flk,sex_f,age_aggregate_y55_64,2016,0.03
flk,sex_f,age_aggregate_yge65,1991,0.078
flk,sex_f,age_aggregate_yge65,2012,0.114
flk,sex_f,age_ythadult_y15_24,1991,0.069
