ref_area,sex,classif1,time,eip_teip_sex_age_nb
guf,sex_f,age_10yrbands_total,1961,6.587
guf,sex_f,age_10yrbands_total,1967,7.668
guf,sex_f,age_10yrbands_total,1974,8.367
guf,sex_f,age_10yrbands_total,1977,7.23
guf,sex_f,age_10yrbands_total,1982,11.167
guf,sex_f,age_10yrbands_total,1990,17.559
guf,sex_f,age_10yrbands_total,1999,24.228
guf,sex_f,age_10yrbands_y15_24,1961,1.608
guf,sex_f,age_10yrbands_y15_24,1967,2.303
guf,sex_f,age_10yrbands_y15_24,1974,3.021
guf,sex_f,age_10yrbands_y15_24,1977,2.06
guf,sex_f,age_10yrbands_y15_24,1982,4.081
guf,sex_f,age_10yrbands_y15_24,1990,6.541
guf,sex_f,age_10yrbands_y15_24,1999,9.323
guf,sex_f,age_10yrbands_y25_34,1961,2.696
guf,sex_f,age_10yrbands_y25_34,1967,2.587
guf,sex_f,age_10yrbands_y25_34,1974,2.425
guf,sex_f,age_10yrbands_y25_34,1982,2.131
guf,sex_f,age_10yrbands_y25_34,1990,3.194
guf,sex_f,age_10yrbands_y25_34,1999,4.068
guf,sex_f,age_10yrbands_y35_44,1982,1.364
guf,sex_f,age_10yrbands_y35_44,1990,2.597
guf,sex_f,age_10yrbands_y35_44,1999,3.327
guf,sex_f,age_10yrbands_y45_54,1967,0.969
guf,sex_f,age_10yrbands_y45_54,1974,0.902
guf,sex_f,age_10yrbands_y45_54,1977,0.67
guf,sex_f,age_10yrbands_y45_54,1982,0.962
guf,sex_f,age_10yrbands_y45_54,1990,1.634
guf,sex_f,age_10yrbands_y45_54,1999,2.275
guf,sex_f,age_10yrbands_y55_64,1961,0.625
guf,sex_f,age_10yrbands_y55_64,1967,0.702
guf,sex_f,age_10yrbands_y55_64,1974,0.778
guf,sex_f,age_10yrbands_y55_64,1977,1.1
guf,sex_f,age_10yrbands_y55_64,1982,0.967
guf,sex_f,age_10yrbands_y55_64,1990,1.278
guf,sex_f,age_10yrbands_y55_64,1999,1.965
guf,sex_f,age_10yrbands_yge65,1961,0.918
guf,sex_f,age_10yrbands_yge65,1967,1.133
guf,sex_f,age_10yrbands_yge65,1974,1.241
guf,sex_f,age_10yrbands_yge65,1977,1.66
guf,sex_f,age_10yrbands_yge65,1982,1.704
guf,sex_f,age_10yrbands_yge65,1990,2.315
guf,sex_f,age_10yrbands_yge65,1999,3.27
guf,sex_f,age_5yrbands_total,1961,6.587
guf,sex_f,age_5yrbands_total,1967,7.668
guf,sex_f,age_5yrbands_total,1974,8.367
guf,sex_f,age_5yrbands_total,1977,7.23
guf,sex_f,age_5yrbands_total,1982,11.167
guf,sex_f,age_5yrbands_total,1990,17.559
guf,sex_f,age_5yrbands_total,1999,24.228
guf,sex_f,age_5yrbands_y15_19,1961,0.978
guf,sex_f,age_5yrbands_y15_19,1967,1.61
guf,sex_f,age_5yrbands_y15_19,1974,2.222
guf,sex_f,age_5yrbands_y15_19,1977,1.66
guf,sex_f,age_5yrbands_y15_19,1982,2.992
guf,sex_f,age_5yrbands_y15_19,1990,4.544
guf,sex_f,age_5yrbands_y15_19,1999,6.639
guf,sex_f,age_5yrbands_y20_24,1961,0.63
guf,sex_f,age_5yrbands_y20_24,1967,0.693
guf,sex_f,age_5yrbands_y20_24,1974,0.799
guf,sex_f,age_5yrbands_y20_24,1977,0.4
guf,sex_f,age_5yrbands_y20_24,1982,1.089
guf,sex_f,age_5yrbands_y20_24,1990,1.997
guf,sex_f,age_5yrbands_y20_24,1999,2.684
guf,sex_f,age_5yrbands_y25_29,1961,0.578
guf,sex_f,age_5yrbands_y25_29,1967,0.775
guf,sex_f,age_5yrbands_y25_29,1974,0.696
guf,sex_f,age_5yrbands_y25_29,1977,1.74
guf,sex_f,age_5yrbands_y25_29,1982,1.072
guf,sex_f,age_5yrbands_y25_29,1990,1.572
guf,sex_f,age_5yrbands_y25_29,1999,2.111
