ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
png,sex_f,age_aggregate_total,edu_aggregate_adv,2022,12.378
png,sex_f,age_aggregate_total,edu_aggregate_bas,2022,20.177
png,sex_f,age_aggregate_total,edu_aggregate_int,2022,27.06
png,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,13.324
png,sex_f,age_aggregate_total,edu_aggregate_total,2022,17.333
png,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,35.246
png,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,34.092
png,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,40.818
png,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,23.625
png,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,31.477
png,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,9.805
png,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,16.157
png,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,22.472
png,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,11.949
png,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,14.32
png,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,6.653
png,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,6.176
png,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,6.683
png,sex_f,age_aggregate_yge65,edu_aggregate_bas,2022,13.238
png,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,7.152
png,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,8.277
png,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,35.246
png,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,34.092
png,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,40.818
png,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,23.625
png,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,31.477
png,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,12.74
png,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,20.337
png,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,27.06
png,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,13.689
png,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,17.655
png,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,12.378
png,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,20.177
png,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,27.06
png,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,13.324
png,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,17.333
png,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,9.601
png,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,15.27
png,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,21.889
png,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,10.953
png,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,13.371
png,sex_m,age_aggregate_total,edu_aggregate_adv,2022,10.25
png,sex_m,age_aggregate_total,edu_aggregate_bas,2022,22.128
png,sex_m,age_aggregate_total,edu_aggregate_int,2022,20.581
png,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,20.083
png,sex_m,age_aggregate_total,edu_aggregate_total,2022,19.893
png,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2022,35.708
png,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,38.343
png,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,38.73
png,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,30.462
png,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,36.008
png,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2022,9.212
png,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,18.121
png,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,17.728
png,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2022,19.198
png,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,16.993
png,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2022,12.104
png,sex_m,age_aggregate_y55_64,edu_aggregate_int,2022,11.212
png,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2022,7.128
png,sex_m,age_aggregate_y55_64,edu_aggregate_total,2022,9.431
png,sex_m,age_aggregate_yge65,edu_aggregate_bas,2022,8.078
png,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2022,11.854
png,sex_m,age_aggregate_yge65,edu_aggregate_total,2022,9.44
png,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2022,35.708
png,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2022,38.343
png,sex_m,age_ythadult_y15_24,edu_aggregate_int,2022,38.73
png,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2022,30.462
png,sex_m,age_ythadult_y15_24,edu_aggregate_total,2022,36.008
png,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2022,10.293
png,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2022,22.592
png,sex_m,age_ythadult_y15_64,edu_aggregate_int,2022,20.872
png,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2022,20.636
png,sex_m,age_ythadult_y15_64,edu_aggregate_total,2022,20.307
png,sex_m,age_ythadult_yge15,edu_aggregate_adv,2022,10.25
png,sex_m,age_ythadult_yge15,edu_aggregate_bas,2022,22.128
png,sex_m,age_ythadult_yge15,edu_aggregate_int,2022,20.581
png,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2022,20.083
png,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,19.893
png,sex_m,age_ythadult_yge25,edu_aggregate_adv,2022,8.777
png,sex_m,age_ythadult_yge25,edu_aggregate_bas,2022,17.059
png,sex_m,age_ythadult_yge25,edu_aggregate_int,2022,16.988
png,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2022,17.143
png,sex_m,age_ythadult_yge25,edu_aggregate_total,2022,15.833
png,sex_t,age_aggregate_total,edu_aggregate_adv,2022,11.15
png,sex_t,age_aggregate_total,edu_aggregate_bas,2022,21.232
png,sex_t,age_aggregate_total,edu_aggregate_int,2022,22.707
png,sex_t,age_aggregate_total,edu_aggregate_ltb,2022,16.334
png,sex_t,age_aggregate_total,edu_aggregate_total,2022,18.687
png,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2022,35.434
png,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2022,36.295
png,sex_t,age_aggregate_y15_24,edu_aggregate_int,2022,39.663
png,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2022,26.951
png,sex_t,age_aggregate_y15_24,edu_aggregate_total,2022,33.778
png,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2022,9.463
png,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2022,17.215
png,sex_t,age_aggregate_y25_54,edu_aggregate_int,2022,19.207
png,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2022,15.063
png,sex_t,age_aggregate_y25_54,edu_aggregate_total,2022,15.733
png,sex_t,age_aggregate_y55_64,edu_aggregate_adv,2022,7.053
png,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2022,9.956
png,sex_t,age_aggregate_y55_64,edu_aggregate_int,2022,9.651
png,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2022,6.601
png,sex_t,age_aggregate_y55_64,edu_aggregate_total,2022,8.264
png,sex_t,age_aggregate_yge65,edu_aggregate_bas,2022,10.008
png,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2022,9.386
png,sex_t,age_aggregate_yge65,edu_aggregate_total,2022,8.922
png,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2022,35.434
png,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2022,36.295
png,sex_t,age_ythadult_y15_24,edu_aggregate_int,2022,39.663
png,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2022,26.951
png,sex_t,age_ythadult_y15_24,edu_aggregate_total,2022,33.778
png,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2022,11.333
png,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2022,21.551
png,sex_t,age_ythadult_y15_64,edu_aggregate_int,2022,22.922
png,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2022,16.77
png,sex_t,age_ythadult_y15_64,edu_aggregate_total,2022,19.054
png,sex_t,age_ythadult_yge15,edu_aggregate_adv,2022,11.15
png,sex_t,age_ythadult_yge15,edu_aggregate_bas,2022,21.232
png,sex_t,age_ythadult_yge15,edu_aggregate_int,2022,22.707
png,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2022,16.334
png,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,18.687
png,sex_t,age_ythadult_yge25,edu_aggregate_adv,2022,9.114
png,sex_t,age_ythadult_yge25,edu_aggregate_bas,2022,16.251
png,sex_t,age_ythadult_yge25,edu_aggregate_int,2022,18.45
png,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2022,13.645
png,sex_t,age_ythadult_yge25,edu_aggregate_total,2022,14.686
